TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,003
Test Abbreviation:,TEST 1_003
Start Date:,27-06-2019
Start Time:,17:44:10
Duration (dd:hh:mm:ss):,3:17:56:00
Log Interval (mm:ss):,01:00
Number of points:,5396
Notes:,

Statistics,Channel:,AEROSOL
29-06-2019,23:35:10,0.048
29-06-2019,23:36:10,0.043
29-06-2019,23:37:10,0.046
29-06-2019,23:38:10,0.046
29-06-2019,23:39:10,0.046
29-06-2019,23:40:10,0.046
29-06-2019,23:41:10,0.045
29-06-2019,23:42:10,0.047
29-06-2019,23:43:10,0.047
29-06-2019,23:44:10,0.045
29-06-2019,23:45:10,0.046
29-06-2019,23:46:10,0.048
29-06-2019,23:47:10,0.049
29-06-2019,23:48:10,0.047
29-06-2019,23:49:10,0.045
29-06-2019,23:50:10,0.045
29-06-2019,23:51:10,0.053
29-06-2019,23:52:10,0.050
29-06-2019,23:53:10,0.045
29-06-2019,23:54:10,0.050
29-06-2019,23:55:10,0.050
29-06-2019,23:56:10,0.047
29-06-2019,23:57:10,0.062
29-06-2019,23:58:10,0.058
29-06-2019,23:59:10,0.054
30-06-2019,00:00:10,0.049
30-06-2019,00:01:10,0.059
30-06-2019,00:02:10,0.054
30-06-2019,00:03:10,0.056
30-06-2019,00:04:10,0.057
30-06-2019,00:05:10,0.056
30-06-2019,00:06:10,0.047
30-06-2019,00:07:10,0.043
30-06-2019,00:08:10,0.045
30-06-2019,00:09:10,0.046
30-06-2019,00:10:10,0.045
30-06-2019,00:11:10,0.053
30-06-2019,00:12:10,0.059
30-06-2019,00:13:10,0.055
30-06-2019,00:14:10,0.051
30-06-2019,00:15:10,0.053
30-06-2019,00:16:10,0.049
30-06-2019,00:17:10,0.057
30-06-2019,00:18:10,0.057
30-06-2019,00:19:10,0.064
30-06-2019,00:20:10,0.054
30-06-2019,00:21:10,0.051
30-06-2019,00:22:10,0.057
30-06-2019,00:23:10,0.065
30-06-2019,00:24:10,0.065
30-06-2019,00:25:10,0.059
30-06-2019,00:26:10,0.061
30-06-2019,00:27:10,0.062
30-06-2019,00:28:10,0.053
30-06-2019,00:29:10,0.049
30-06-2019,00:30:10,0.045
30-06-2019,00:31:10,0.051
30-06-2019,00:32:10,0.057
30-06-2019,00:33:10,0.054
30-06-2019,00:34:10,0.053
30-06-2019,00:35:10,0.053
30-06-2019,00:36:10,0.050
30-06-2019,00:37:10,0.050
30-06-2019,00:38:10,0.047
30-06-2019,00:39:10,0.050
30-06-2019,00:40:10,0.051
30-06-2019,00:41:10,0.058
30-06-2019,00:42:10,0.054
30-06-2019,00:43:10,0.051
30-06-2019,00:44:10,0.047
30-06-2019,00:45:10,0.050
30-06-2019,00:46:10,0.048
30-06-2019,00:47:10,0.046
30-06-2019,00:48:10,0.049
30-06-2019,00:49:10,0.057
30-06-2019,00:50:10,0.051
30-06-2019,00:51:10,0.052
30-06-2019,00:52:10,0.065
30-06-2019,00:53:10,0.054
30-06-2019,00:54:10,0.056
30-06-2019,00:55:10,0.059
30-06-2019,00:56:10,0.064
30-06-2019,00:57:10,0.056
30-06-2019,00:58:10,0.060
30-06-2019,00:59:10,0.054
30-06-2019,01:00:10,0.055
30-06-2019,01:01:10,0.048
30-06-2019,01:02:10,0.051
30-06-2019,01:03:10,0.054
30-06-2019,01:04:10,0.050
30-06-2019,01:05:10,0.043
30-06-2019,01:06:10,0.043
30-06-2019,01:07:10,0.046
30-06-2019,01:08:10,0.045
30-06-2019,01:09:10,0.045
30-06-2019,01:10:10,0.045
30-06-2019,01:11:10,0.049
30-06-2019,01:12:10,0.054
30-06-2019,01:13:10,0.052
30-06-2019,01:14:10,0.051
30-06-2019,01:15:10,0.048
30-06-2019,01:16:10,0.048
30-06-2019,01:17:10,0.046
30-06-2019,01:18:10,0.049
30-06-2019,01:19:10,0.046
30-06-2019,01:20:10,0.045
30-06-2019,01:21:10,0.049
30-06-2019,01:22:10,0.044
30-06-2019,01:23:10,0.049
30-06-2019,01:24:10,0.053
30-06-2019,01:25:10,0.051
30-06-2019,01:26:10,0.051
30-06-2019,01:27:10,0.053
30-06-2019,01:28:10,0.050
30-06-2019,01:29:10,0.056
30-06-2019,01:30:10,0.052
30-06-2019,01:31:10,0.051
30-06-2019,01:32:10,0.052
30-06-2019,01:33:10,0.046
30-06-2019,01:34:10,0.048
30-06-2019,01:35:10,0.047
30-06-2019,01:36:10,0.046
30-06-2019,01:37:10,0.043
30-06-2019,01:38:10,0.044
30-06-2019,01:39:10,0.055
30-06-2019,01:40:10,0.055
30-06-2019,01:41:10,0.048
30-06-2019,01:42:10,0.042
30-06-2019,01:43:10,0.042
30-06-2019,01:44:10,0.041
30-06-2019,01:45:10,0.044
30-06-2019,01:46:10,0.044
30-06-2019,01:47:10,0.044
30-06-2019,01:48:10,0.043
30-06-2019,01:49:10,0.045
30-06-2019,01:50:10,0.044
30-06-2019,01:51:10,0.050
30-06-2019,01:52:10,0.045
30-06-2019,01:53:10,0.050
30-06-2019,01:54:10,0.046
30-06-2019,01:55:10,0.043
30-06-2019,01:56:10,0.046
30-06-2019,01:57:10,0.043
30-06-2019,01:58:10,0.045
30-06-2019,01:59:10,0.047
30-06-2019,02:00:10,0.051
30-06-2019,02:01:10,0.053
30-06-2019,02:02:10,0.052
30-06-2019,02:03:10,0.046
30-06-2019,02:04:10,0.046
30-06-2019,02:05:10,0.042
30-06-2019,02:06:10,0.043
30-06-2019,02:07:10,0.042
30-06-2019,02:08:10,0.043
30-06-2019,02:09:10,0.044
30-06-2019,02:10:10,0.046
30-06-2019,02:11:10,0.047
30-06-2019,02:12:10,0.042
30-06-2019,02:13:10,0.047
30-06-2019,02:14:10,0.046
30-06-2019,02:15:10,0.047
30-06-2019,02:16:10,0.047
30-06-2019,02:17:10,0.044
30-06-2019,02:18:10,0.040
30-06-2019,02:19:10,0.042
30-06-2019,02:20:10,0.041
30-06-2019,02:21:10,0.042
30-06-2019,02:22:10,0.043
30-06-2019,02:23:10,0.043
30-06-2019,02:24:10,0.042
30-06-2019,02:25:10,0.045
30-06-2019,02:26:10,0.048
30-06-2019,02:27:10,0.053
30-06-2019,02:28:10,0.055
30-06-2019,02:29:10,0.049
30-06-2019,02:30:10,0.045
30-06-2019,02:31:10,0.041
30-06-2019,02:32:10,0.045
30-06-2019,02:33:10,0.042
30-06-2019,02:34:10,0.045
30-06-2019,02:35:10,0.048
30-06-2019,02:36:10,0.045
30-06-2019,02:37:10,0.040
30-06-2019,02:38:10,0.046
30-06-2019,02:39:10,0.049
30-06-2019,02:40:10,0.048
30-06-2019,02:41:10,0.050
30-06-2019,02:42:10,0.049
30-06-2019,02:43:10,0.048
30-06-2019,02:44:10,0.048
30-06-2019,02:45:10,0.050
30-06-2019,02:46:10,0.044
30-06-2019,02:47:10,0.046
30-06-2019,02:48:10,0.052
30-06-2019,02:49:10,0.047
30-06-2019,02:50:10,0.047
30-06-2019,02:51:10,0.045
30-06-2019,02:52:10,0.042
30-06-2019,02:53:10,0.045
30-06-2019,02:54:10,0.050
30-06-2019,02:55:10,0.049
30-06-2019,02:56:10,0.050
30-06-2019,02:57:10,0.050
30-06-2019,02:58:10,0.049
30-06-2019,02:59:10,0.042
30-06-2019,03:00:10,0.041
30-06-2019,03:01:10,0.041
30-06-2019,03:02:10,0.043
30-06-2019,03:03:10,0.044
30-06-2019,03:04:10,0.046
30-06-2019,03:05:10,0.053
30-06-2019,03:06:10,0.055
30-06-2019,03:07:10,0.057
30-06-2019,03:08:10,0.056
30-06-2019,03:09:10,0.056
30-06-2019,03:10:10,0.061
30-06-2019,03:11:10,0.062
30-06-2019,03:12:10,0.060
30-06-2019,03:13:10,0.056
30-06-2019,03:14:10,0.055
30-06-2019,03:15:10,0.059
30-06-2019,03:16:10,0.058
30-06-2019,03:17:10,0.056
30-06-2019,03:18:10,0.049
30-06-2019,03:19:10,0.053
30-06-2019,03:20:10,0.051
30-06-2019,03:21:10,0.047
30-06-2019,03:22:10,0.052
30-06-2019,03:23:10,0.052
30-06-2019,03:24:10,0.049
30-06-2019,03:25:10,0.053
30-06-2019,03:26:10,0.064
30-06-2019,03:27:10,0.058
30-06-2019,03:28:10,0.053
30-06-2019,03:29:10,0.055
30-06-2019,03:30:10,0.055
30-06-2019,03:31:10,0.050
30-06-2019,03:32:10,0.048
30-06-2019,03:33:10,0.048
30-06-2019,03:34:10,0.054
30-06-2019,03:35:10,0.057
30-06-2019,03:36:10,0.053
30-06-2019,03:37:10,0.055
30-06-2019,03:38:10,0.054
30-06-2019,03:39:10,0.053
30-06-2019,03:40:10,0.049
30-06-2019,03:41:10,0.038
30-06-2019,03:42:10,0.044
30-06-2019,03:43:10,0.044
30-06-2019,03:44:10,0.045
30-06-2019,03:45:10,0.046
30-06-2019,03:46:10,0.043
30-06-2019,03:47:10,0.041
30-06-2019,03:48:10,0.039
30-06-2019,03:49:10,0.040
30-06-2019,03:50:10,0.041
30-06-2019,03:51:10,0.047
30-06-2019,03:52:10,0.038
30-06-2019,03:53:10,0.039
30-06-2019,03:54:10,0.042
30-06-2019,03:55:10,0.040
30-06-2019,03:56:10,0.042
30-06-2019,03:57:10,0.041
30-06-2019,03:58:10,0.042
30-06-2019,03:59:10,0.044
30-06-2019,04:00:10,0.045
30-06-2019,04:01:10,0.048
30-06-2019,04:02:10,0.049
30-06-2019,04:03:10,0.047
30-06-2019,04:04:10,0.048
30-06-2019,04:05:10,0.047
30-06-2019,04:06:10,0.046
30-06-2019,04:07:10,0.046
30-06-2019,04:08:10,0.052
30-06-2019,04:09:10,0.052
30-06-2019,04:10:10,0.051
30-06-2019,04:11:10,0.053
30-06-2019,04:12:10,0.044
30-06-2019,04:13:10,0.047
30-06-2019,04:14:10,0.043
30-06-2019,04:15:10,0.040
30-06-2019,04:16:10,0.045
30-06-2019,04:17:10,0.045
30-06-2019,04:18:10,0.048
30-06-2019,04:19:10,0.054
30-06-2019,04:20:10,0.048
30-06-2019,04:21:10,0.038
30-06-2019,04:22:10,0.042
30-06-2019,04:23:10,0.045
30-06-2019,04:24:10,0.041
30-06-2019,04:25:10,0.045
30-06-2019,04:26:10,0.057
30-06-2019,04:27:10,0.051
30-06-2019,04:28:10,0.044
30-06-2019,04:29:10,0.044
30-06-2019,04:30:10,0.042
30-06-2019,04:31:10,0.045
30-06-2019,04:32:10,0.044
30-06-2019,04:33:10,0.048
30-06-2019,04:34:10,0.049
30-06-2019,04:35:10,0.052
30-06-2019,04:36:10,0.046
30-06-2019,04:37:10,0.043
30-06-2019,04:38:10,0.040
30-06-2019,04:39:10,0.050
30-06-2019,04:40:10,0.072
30-06-2019,04:41:10,0.074
30-06-2019,04:42:10,0.085
30-06-2019,04:43:10,0.079
30-06-2019,04:44:10,0.079
30-06-2019,04:45:10,0.079
30-06-2019,04:46:10,0.075
30-06-2019,04:47:10,0.082
30-06-2019,04:48:10,0.088
30-06-2019,04:49:10,0.082
30-06-2019,04:50:10,0.077
30-06-2019,04:51:10,0.078
30-06-2019,04:52:10,0.074
30-06-2019,04:53:10,0.087
30-06-2019,04:54:10,0.062
30-06-2019,04:55:10,0.071
30-06-2019,04:56:10,0.076
30-06-2019,04:57:10,0.078
30-06-2019,04:58:10,0.070
30-06-2019,04:59:10,0.054
30-06-2019,05:00:10,0.063
30-06-2019,05:01:10,0.061
30-06-2019,05:02:10,0.079
30-06-2019,05:03:10,0.069
30-06-2019,05:04:10,0.074
30-06-2019,05:05:10,0.057
30-06-2019,05:06:10,0.052
30-06-2019,05:07:10,0.049
30-06-2019,05:08:10,0.073
30-06-2019,05:09:10,0.069
30-06-2019,05:10:10,0.061
30-06-2019,05:11:10,0.092
30-06-2019,05:12:10,0.117
30-06-2019,05:13:10,0.095
30-06-2019,05:14:10,0.109
30-06-2019,05:15:10,0.128
30-06-2019,05:16:10,0.155
30-06-2019,05:17:10,0.160
30-06-2019,05:18:10,0.197
30-06-2019,05:19:10,0.249
30-06-2019,05:20:10,0.179
30-06-2019,05:21:10,0.298
30-06-2019,05:22:10,0.197
30-06-2019,05:23:10,0.231
30-06-2019,05:24:10,0.351
30-06-2019,05:25:10,0.259
30-06-2019,05:26:10,0.184
30-06-2019,05:27:10,0.275
30-06-2019,05:28:10,0.200
30-06-2019,05:29:10,0.339
30-06-2019,05:30:10,0.260
30-06-2019,05:31:10,0.237
30-06-2019,05:32:10,0.224
30-06-2019,05:33:10,0.305
30-06-2019,05:34:10,0.277
30-06-2019,05:35:10,0.287
30-06-2019,05:36:10,0.393
30-06-2019,05:37:10,0.380
30-06-2019,05:38:10,0.371
30-06-2019,05:39:10,0.372
30-06-2019,05:40:10,0.344
30-06-2019,05:41:10,0.446
30-06-2019,05:42:10,0.406
30-06-2019,05:43:10,0.349
30-06-2019,05:44:10,0.293
30-06-2019,05:45:10,0.398
30-06-2019,05:46:10,0.226
30-06-2019,05:47:10,0.212
30-06-2019,05:48:10,0.229
30-06-2019,05:49:10,0.289
30-06-2019,05:50:10,0.200
30-06-2019,05:51:10,0.369
30-06-2019,05:52:10,0.362
30-06-2019,05:53:10,0.210
30-06-2019,05:54:10,0.311
30-06-2019,05:55:10,0.287
30-06-2019,05:56:10,0.410
30-06-2019,05:57:10,0.307
30-06-2019,05:58:10,0.201
30-06-2019,05:59:10,0.194
30-06-2019,06:00:10,0.159
30-06-2019,06:01:10,0.132
30-06-2019,06:02:10,0.148
30-06-2019,06:03:10,0.169
30-06-2019,06:04:10,0.184
30-06-2019,06:05:10,0.173
30-06-2019,06:06:10,0.197
30-06-2019,06:07:10,0.211
30-06-2019,06:08:10,0.222
30-06-2019,06:09:10,0.151
30-06-2019,06:10:10,0.124
30-06-2019,06:11:10,0.131
30-06-2019,06:12:10,0.154
30-06-2019,06:13:10,0.185
30-06-2019,06:14:10,0.167
30-06-2019,06:15:10,0.186
30-06-2019,06:16:10,0.159
30-06-2019,06:17:10,0.121
30-06-2019,06:18:10,0.162
30-06-2019,06:19:10,0.141
30-06-2019,06:20:10,0.155
30-06-2019,06:21:10,0.158
30-06-2019,06:22:10,0.125
30-06-2019,06:23:10,0.098
30-06-2019,06:24:10,0.096
30-06-2019,06:25:10,0.125
30-06-2019,06:26:10,0.127
30-06-2019,06:27:10,0.137
30-06-2019,06:28:10,0.156
30-06-2019,06:29:10,0.192
30-06-2019,06:30:10,0.119
30-06-2019,06:31:10,0.146
30-06-2019,06:32:10,0.084
30-06-2019,06:33:10,0.121
30-06-2019,06:34:10,0.120
30-06-2019,06:35:10,0.120
30-06-2019,06:36:10,0.134
30-06-2019,06:37:10,0.166
30-06-2019,06:38:10,0.081
30-06-2019,06:39:10,0.106
30-06-2019,06:40:10,0.137
30-06-2019,06:41:10,0.140
30-06-2019,06:42:10,0.119
30-06-2019,06:43:10,0.131
30-06-2019,06:44:10,0.097
30-06-2019,06:45:10,0.147
30-06-2019,06:46:10,0.114
30-06-2019,06:47:10,0.085
30-06-2019,06:48:10,0.105
30-06-2019,06:49:10,0.109
30-06-2019,06:50:10,0.119
30-06-2019,06:51:10,0.159
30-06-2019,06:52:10,0.103
30-06-2019,06:53:10,0.134
30-06-2019,06:54:10,0.142
30-06-2019,06:55:10,0.126
30-06-2019,06:56:10,0.120
30-06-2019,06:57:10,0.117
30-06-2019,06:58:10,0.153
30-06-2019,06:59:10,0.115
30-06-2019,07:00:10,0.118
30-06-2019,07:01:10,0.073
30-06-2019,07:02:10,0.064
30-06-2019,07:03:10,0.093
30-06-2019,07:04:10,0.095
30-06-2019,07:05:10,0.097
30-06-2019,07:06:10,0.104
30-06-2019,07:07:10,0.116
30-06-2019,07:08:10,0.114
30-06-2019,07:09:10,0.107
30-06-2019,07:10:10,0.117
30-06-2019,07:11:10,0.109
30-06-2019,07:12:10,0.097
30-06-2019,07:13:10,0.105
30-06-2019,07:14:10,0.122
30-06-2019,07:15:10,0.158
30-06-2019,07:16:10,0.182
30-06-2019,07:17:10,0.091
30-06-2019,07:18:10,0.139
30-06-2019,07:19:10,0.154
30-06-2019,07:20:10,0.134
30-06-2019,07:21:10,0.111
30-06-2019,07:22:10,0.118
30-06-2019,07:23:10,0.122
30-06-2019,07:24:10,0.100
30-06-2019,07:25:10,0.138
30-06-2019,07:26:10,0.124
30-06-2019,07:27:10,0.117
30-06-2019,07:28:10,0.105
30-06-2019,07:29:10,0.103
30-06-2019,07:30:10,0.087
30-06-2019,07:31:10,0.103
30-06-2019,07:32:10,0.128
30-06-2019,07:33:10,0.125
30-06-2019,07:34:10,0.112
30-06-2019,07:35:10,0.103
30-06-2019,07:36:10,0.109
30-06-2019,07:37:10,0.118
30-06-2019,07:38:10,0.099
30-06-2019,07:39:10,0.107
30-06-2019,07:40:10,0.105
30-06-2019,07:41:10,0.101
30-06-2019,07:42:10,0.105
30-06-2019,07:43:10,0.122
30-06-2019,07:44:10,0.127
30-06-2019,07:45:10,0.120
30-06-2019,07:46:10,0.141
30-06-2019,07:47:10,0.128
30-06-2019,07:48:10,0.150
30-06-2019,07:49:10,0.123
30-06-2019,07:50:10,0.131
30-06-2019,07:51:10,0.152
30-06-2019,07:52:10,0.135
30-06-2019,07:53:10,0.128
30-06-2019,07:54:10,0.112
30-06-2019,07:55:10,0.132
30-06-2019,07:56:10,0.121
30-06-2019,07:57:10,0.122
30-06-2019,07:58:10,0.110
30-06-2019,07:59:10,0.124
30-06-2019,08:00:10,0.135
30-06-2019,08:01:10,0.140
30-06-2019,08:02:10,0.133
30-06-2019,08:03:10,0.141
30-06-2019,08:04:10,0.143
30-06-2019,08:05:10,0.125
30-06-2019,08:06:10,0.123
30-06-2019,08:07:10,0.110
30-06-2019,08:08:10,0.097
30-06-2019,08:09:10,0.113
30-06-2019,08:10:10,0.121
30-06-2019,08:11:10,0.115
30-06-2019,08:12:10,0.109
30-06-2019,08:13:10,0.120
30-06-2019,08:14:10,0.112
30-06-2019,08:15:10,0.093
30-06-2019,08:16:10,0.104
30-06-2019,08:17:10,0.092
30-06-2019,08:18:10,0.087
30-06-2019,08:19:10,0.075
30-06-2019,08:20:10,0.090
30-06-2019,08:21:10,0.108
30-06-2019,08:22:10,0.130
30-06-2019,08:23:10,0.093
30-06-2019,08:24:10,0.087
30-06-2019,08:25:10,0.117
30-06-2019,08:26:10,0.110
30-06-2019,08:27:10,0.129
30-06-2019,08:28:10,0.133
30-06-2019,08:29:10,0.122
30-06-2019,08:30:10,0.124
30-06-2019,08:31:10,0.125
30-06-2019,08:32:10,0.119
30-06-2019,08:33:10,0.083
30-06-2019,08:34:10,0.097
30-06-2019,08:35:10,0.119
30-06-2019,08:36:10,0.104
30-06-2019,08:37:10,0.104
30-06-2019,08:38:10,0.122
30-06-2019,08:39:10,0.100
30-06-2019,08:40:10,0.113
30-06-2019,08:41:10,0.104
30-06-2019,08:42:10,0.100
30-06-2019,08:43:10,0.073
30-06-2019,08:44:10,0.095
30-06-2019,08:45:10,0.086
30-06-2019,08:46:10,0.077
30-06-2019,08:47:10,0.066
30-06-2019,08:48:10,0.058
30-06-2019,08:49:10,0.068
30-06-2019,08:50:10,0.060
30-06-2019,08:51:10,0.070
30-06-2019,08:52:10,0.084
30-06-2019,08:53:10,0.081
30-06-2019,08:54:10,0.072
30-06-2019,08:55:10,0.082
30-06-2019,08:56:10,0.067
30-06-2019,08:57:10,0.093
30-06-2019,08:58:10,0.082
30-06-2019,08:59:10,0.095
30-06-2019,09:00:10,0.076
30-06-2019,09:01:10,0.089
30-06-2019,09:02:10,0.090
30-06-2019,09:03:10,0.093
30-06-2019,09:04:10,0.095
30-06-2019,09:05:10,0.085
30-06-2019,09:06:10,0.090
30-06-2019,09:07:10,0.064
30-06-2019,09:08:10,0.074
30-06-2019,09:09:10,0.085
30-06-2019,09:10:10,0.079
30-06-2019,09:11:10,0.087
30-06-2019,09:12:10,0.090
30-06-2019,09:13:10,0.072
30-06-2019,09:14:10,0.062
30-06-2019,09:15:10,0.072
30-06-2019,09:16:10,0.068
30-06-2019,09:17:10,0.078
30-06-2019,09:18:10,0.079
30-06-2019,09:19:10,0.095
30-06-2019,09:20:10,0.083
30-06-2019,09:21:10,0.091
30-06-2019,09:22:10,0.086
30-06-2019,09:23:10,0.080
30-06-2019,09:24:10,0.077
30-06-2019,09:25:10,0.062
30-06-2019,09:26:10,0.067
30-06-2019,09:27:10,0.069
30-06-2019,09:28:10,0.079
30-06-2019,09:29:10,0.069
30-06-2019,09:30:10,0.071
30-06-2019,09:31:10,0.063
30-06-2019,09:32:10,0.067
30-06-2019,09:33:10,0.062
30-06-2019,09:34:10,0.067
30-06-2019,09:35:10,0.064
30-06-2019,09:36:10,0.063
30-06-2019,09:37:10,0.071
30-06-2019,09:38:10,0.055
30-06-2019,09:39:10,0.058
30-06-2019,09:40:10,0.086
30-06-2019,09:41:10,0.059
30-06-2019,09:42:10,0.052
30-06-2019,09:43:10,0.063
30-06-2019,09:44:10,0.045
30-06-2019,09:45:10,0.050
30-06-2019,09:46:10,0.054
30-06-2019,09:47:10,0.048
30-06-2019,09:48:10,0.057
30-06-2019,09:49:10,0.054
30-06-2019,09:50:10,0.049
30-06-2019,09:51:10,0.042
30-06-2019,09:52:10,0.060
30-06-2019,09:53:10,0.051
30-06-2019,09:54:10,0.061
30-06-2019,09:55:10,0.052
30-06-2019,09:56:10,0.055
30-06-2019,09:57:10,0.050
30-06-2019,09:58:10,0.062
30-06-2019,09:59:10,0.057
30-06-2019,10:00:10,0.056
30-06-2019,10:01:10,0.051
30-06-2019,10:02:10,0.059
30-06-2019,10:03:10,0.064
30-06-2019,10:04:10,0.057
30-06-2019,10:05:10,0.055
30-06-2019,10:06:10,0.063
30-06-2019,10:07:10,0.059
30-06-2019,10:08:10,0.054
30-06-2019,10:09:10,0.058
30-06-2019,10:10:10,0.066
30-06-2019,10:11:10,0.071
30-06-2019,10:12:10,0.065
30-06-2019,10:13:10,0.067
30-06-2019,10:14:10,0.064
30-06-2019,10:15:10,0.060
30-06-2019,10:16:10,0.051
30-06-2019,10:17:10,0.070
30-06-2019,10:18:10,0.052
30-06-2019,10:19:10,0.050
30-06-2019,10:20:10,0.046
30-06-2019,10:21:10,0.040
30-06-2019,10:22:10,0.040
30-06-2019,10:23:10,0.036
30-06-2019,10:24:10,0.040
30-06-2019,10:25:10,0.040
30-06-2019,10:26:10,0.046
30-06-2019,10:27:10,0.040
30-06-2019,10:28:10,0.046
30-06-2019,10:29:10,0.041
30-06-2019,10:30:10,0.040
30-06-2019,10:31:10,0.040
30-06-2019,10:32:10,0.038
30-06-2019,10:33:10,0.040
30-06-2019,10:34:10,0.041
30-06-2019,10:35:10,0.052
30-06-2019,10:36:10,0.043
30-06-2019,10:37:10,0.042
30-06-2019,10:38:10,0.041
30-06-2019,10:39:10,0.042
30-06-2019,10:40:10,0.048
30-06-2019,10:41:10,0.044
30-06-2019,10:42:10,0.044
30-06-2019,10:43:10,0.048
30-06-2019,10:44:10,0.046
30-06-2019,10:45:10,0.049
30-06-2019,10:46:10,0.046
30-06-2019,10:47:10,0.046
30-06-2019,10:48:10,0.054
30-06-2019,10:49:10,0.058
30-06-2019,10:50:10,0.047
30-06-2019,10:51:10,0.047
30-06-2019,10:52:10,0.043
30-06-2019,10:53:10,0.043
30-06-2019,10:54:10,0.047
30-06-2019,10:55:10,0.049
30-06-2019,10:56:10,0.053
30-06-2019,10:57:10,0.054
30-06-2019,10:58:10,0.055
30-06-2019,10:59:10,0.056
30-06-2019,11:00:10,0.057
30-06-2019,11:01:10,0.064
30-06-2019,11:02:10,0.061
30-06-2019,11:03:10,0.060
30-06-2019,11:04:10,0.058
30-06-2019,11:05:10,0.063
30-06-2019,11:06:10,0.063
30-06-2019,11:07:10,0.081
30-06-2019,11:08:10,0.066
30-06-2019,11:09:10,0.075
30-06-2019,11:10:10,0.063
30-06-2019,11:11:10,0.079
30-06-2019,11:12:10,0.060
30-06-2019,11:13:10,0.061
30-06-2019,11:14:10,0.072
30-06-2019,11:15:10,0.060
30-06-2019,11:16:10,0.057
30-06-2019,11:17:10,0.056
30-06-2019,11:18:10,0.055
30-06-2019,11:19:10,0.050
30-06-2019,11:20:10,0.053
30-06-2019,11:21:10,0.055
30-06-2019,11:22:10,0.060
30-06-2019,11:23:10,0.065
30-06-2019,11:24:10,0.062
30-06-2019,11:25:10,0.042
30-06-2019,11:26:10,0.045
30-06-2019,11:27:10,0.064
30-06-2019,11:28:10,0.056
30-06-2019,11:29:10,0.045
30-06-2019,11:30:10,0.040
30-06-2019,11:31:10,0.043
30-06-2019,11:32:10,0.064
30-06-2019,11:33:10,0.047
30-06-2019,11:34:10,0.052
30-06-2019,11:35:10,0.062
30-06-2019,11:36:10,0.057
30-06-2019,11:37:10,0.061
30-06-2019,11:38:10,0.061
30-06-2019,11:39:10,0.061
30-06-2019,11:40:10,0.058
30-06-2019,11:41:10,0.069
30-06-2019,11:42:10,0.074
30-06-2019,11:43:10,0.084
30-06-2019,11:44:10,0.082
30-06-2019,11:45:10,0.056
30-06-2019,11:46:10,0.038
30-06-2019,11:47:10,0.041
30-06-2019,11:48:10,0.048
30-06-2019,11:49:10,0.065
30-06-2019,11:50:10,0.068
30-06-2019,11:51:10,0.073
30-06-2019,11:52:10,0.059
30-06-2019,11:53:10,0.067
30-06-2019,11:54:10,0.064
30-06-2019,11:55:10,0.052
30-06-2019,11:56:10,0.070
30-06-2019,11:57:10,0.064
30-06-2019,11:58:10,0.057
30-06-2019,11:59:10,0.043
30-06-2019,12:00:10,0.075
30-06-2019,12:01:10,0.079
30-06-2019,12:02:10,0.072
30-06-2019,12:03:10,0.043
30-06-2019,12:04:10,0.056
30-06-2019,12:05:10,0.063
30-06-2019,12:06:10,0.048
30-06-2019,12:07:10,0.065
30-06-2019,12:08:10,0.051
30-06-2019,12:09:10,0.053
30-06-2019,12:10:10,0.067
30-06-2019,12:11:10,0.066
30-06-2019,12:12:10,0.048
30-06-2019,12:13:10,0.047
30-06-2019,12:14:10,0.041
30-06-2019,12:15:10,0.052
30-06-2019,12:16:10,0.041
30-06-2019,12:17:10,0.047
30-06-2019,12:18:10,0.048
30-06-2019,12:19:10,0.044
30-06-2019,12:20:10,0.040
30-06-2019,12:21:10,0.041
30-06-2019,12:22:10,0.057
30-06-2019,12:23:10,0.043
30-06-2019,12:24:10,0.043
30-06-2019,12:25:10,0.039
30-06-2019,12:26:10,0.054
30-06-2019,12:27:10,0.045
30-06-2019,12:28:10,0.044
30-06-2019,12:29:10,0.060
30-06-2019,12:30:10,0.077
30-06-2019,12:31:10,0.065
30-06-2019,12:32:10,0.054
30-06-2019,12:33:10,0.055
30-06-2019,12:34:10,0.047
30-06-2019,12:35:10,0.040
30-06-2019,12:36:10,0.052
30-06-2019,12:37:10,0.073
30-06-2019,12:38:10,0.059
30-06-2019,12:39:10,0.054
30-06-2019,12:40:10,0.055
30-06-2019,12:41:10,0.041
30-06-2019,12:42:10,0.047
30-06-2019,12:43:10,0.034
30-06-2019,12:44:10,0.036
30-06-2019,12:45:10,0.043
30-06-2019,12:46:10,0.049
30-06-2019,12:47:10,0.045
30-06-2019,12:48:10,0.051
30-06-2019,12:49:10,0.055
30-06-2019,12:50:10,0.068
30-06-2019,12:51:10,0.063
30-06-2019,12:52:10,0.057
30-06-2019,12:53:10,0.052
30-06-2019,12:54:10,0.037
30-06-2019,12:55:10,0.059
30-06-2019,12:56:10,0.050
30-06-2019,12:57:10,0.050
30-06-2019,12:58:10,0.034
30-06-2019,12:59:10,0.060
30-06-2019,13:00:10,0.049
30-06-2019,13:01:10,0.043
30-06-2019,13:02:10,0.048
30-06-2019,13:03:10,0.052
30-06-2019,13:04:10,0.044
30-06-2019,13:05:10,0.040
30-06-2019,13:06:10,0.045
30-06-2019,13:07:10,0.050
