TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,005
Test Abbreviation:,TEST 2_005
Start Date:,03-07-2019
Start Time:,11:48:14
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
04-07-2019,01:00:14,0.036
04-07-2019,01:01:14,0.036
04-07-2019,01:02:14,0.034
04-07-2019,01:03:14,0.033
04-07-2019,01:04:14,0.034
04-07-2019,01:05:14,0.038
04-07-2019,01:06:14,0.036
04-07-2019,01:07:14,0.046
04-07-2019,01:08:14,0.043
04-07-2019,01:09:14,0.047
04-07-2019,01:10:14,0.040
04-07-2019,01:11:14,0.036
04-07-2019,01:12:14,0.034
04-07-2019,01:13:14,0.035
04-07-2019,01:14:14,0.038
04-07-2019,01:15:14,0.042
04-07-2019,01:16:14,0.039
04-07-2019,01:17:14,0.037
04-07-2019,01:18:14,0.037
04-07-2019,01:19:14,0.032
04-07-2019,01:20:14,0.031
04-07-2019,01:21:14,0.040
04-07-2019,01:22:14,0.042
04-07-2019,01:23:14,0.041
04-07-2019,01:24:14,0.035
04-07-2019,01:25:14,0.031
04-07-2019,01:26:14,0.032
04-07-2019,01:27:14,0.033
04-07-2019,01:28:14,0.031
04-07-2019,01:29:14,0.032
04-07-2019,01:30:14,0.031
04-07-2019,01:31:14,0.032
04-07-2019,01:32:14,0.033
04-07-2019,01:33:14,0.035
04-07-2019,01:34:14,0.033
04-07-2019,01:35:14,0.032
04-07-2019,01:36:14,0.033
04-07-2019,01:37:14,0.037
04-07-2019,01:38:14,0.033
04-07-2019,01:39:14,0.031
04-07-2019,01:40:14,0.030
04-07-2019,01:41:14,0.029
04-07-2019,01:42:14,0.028
04-07-2019,01:43:14,0.029
04-07-2019,01:44:14,0.028
04-07-2019,01:45:14,0.031
04-07-2019,01:46:14,0.032
04-07-2019,01:47:14,0.033
04-07-2019,01:48:14,0.033
04-07-2019,01:49:14,0.032
04-07-2019,01:50:14,0.031
04-07-2019,01:51:14,0.032
04-07-2019,01:52:14,0.031
04-07-2019,01:53:14,0.030
04-07-2019,01:54:14,0.029
04-07-2019,01:55:14,0.030
04-07-2019,01:56:14,0.031
04-07-2019,01:57:14,0.030
04-07-2019,01:58:14,0.031
04-07-2019,01:59:14,0.031
04-07-2019,02:00:14,0.029
04-07-2019,02:01:14,0.028
04-07-2019,02:02:14,0.027
04-07-2019,02:03:14,0.027
04-07-2019,02:04:14,0.029
04-07-2019,02:05:14,0.030
04-07-2019,02:06:14,0.031
04-07-2019,02:07:14,0.036
04-07-2019,02:08:14,0.044
04-07-2019,02:09:14,0.034
04-07-2019,02:10:14,0.031
04-07-2019,02:11:14,0.034
04-07-2019,02:12:14,0.031
04-07-2019,02:13:14,0.033
04-07-2019,02:14:14,0.035
04-07-2019,02:15:14,0.033
04-07-2019,02:16:14,0.031
04-07-2019,02:17:14,0.034
04-07-2019,02:18:14,0.031
04-07-2019,02:19:14,0.030
04-07-2019,02:20:14,0.031
04-07-2019,02:21:14,0.031
04-07-2019,02:22:14,0.030
04-07-2019,02:23:14,0.027
04-07-2019,02:24:14,0.027
04-07-2019,02:25:14,0.027
04-07-2019,02:26:14,0.027
04-07-2019,02:27:14,0.029
04-07-2019,02:28:14,0.028
04-07-2019,02:29:14,0.027
04-07-2019,02:30:14,0.027
04-07-2019,02:31:14,0.031
04-07-2019,02:32:14,0.037
04-07-2019,02:33:14,0.030
04-07-2019,02:34:14,0.030
04-07-2019,02:35:14,0.033
04-07-2019,02:36:14,0.036
04-07-2019,02:37:14,0.034
04-07-2019,02:38:14,0.035
04-07-2019,02:39:14,0.034
04-07-2019,02:40:14,0.035
04-07-2019,02:41:14,0.039
04-07-2019,02:42:14,0.036
04-07-2019,02:43:14,0.033
04-07-2019,02:44:14,0.034
04-07-2019,02:45:14,0.035
04-07-2019,02:46:14,0.032
04-07-2019,02:47:14,0.037
04-07-2019,02:48:14,0.038
04-07-2019,02:49:14,0.031
04-07-2019,02:50:14,0.032
04-07-2019,02:51:14,0.030
04-07-2019,02:52:14,0.030
04-07-2019,02:53:14,0.031
04-07-2019,02:54:14,0.034
04-07-2019,02:55:14,0.040
04-07-2019,02:56:14,0.043
04-07-2019,02:57:14,0.031
04-07-2019,02:58:14,0.032
04-07-2019,02:59:14,0.029
04-07-2019,03:00:14,0.031
04-07-2019,03:01:14,0.030
04-07-2019,03:02:14,0.028
04-07-2019,03:03:14,0.031
04-07-2019,03:04:14,0.034
04-07-2019,03:05:14,0.036
04-07-2019,03:06:14,0.033
04-07-2019,03:07:14,0.031
04-07-2019,03:08:14,0.030
04-07-2019,03:09:14,0.026
04-07-2019,03:10:14,0.029
04-07-2019,03:11:14,0.032
04-07-2019,03:12:14,0.028
04-07-2019,03:13:14,0.027
04-07-2019,03:14:14,0.027
04-07-2019,03:15:14,0.030
04-07-2019,03:16:14,0.029
04-07-2019,03:17:14,0.026
04-07-2019,03:18:14,0.027
04-07-2019,03:19:14,0.026
04-07-2019,03:20:14,0.023
04-07-2019,03:21:14,0.024
04-07-2019,03:22:14,0.025
04-07-2019,03:23:14,0.023
04-07-2019,03:24:14,0.024
04-07-2019,03:25:14,0.024
04-07-2019,03:26:14,0.023
04-07-2019,03:27:14,0.027
04-07-2019,03:28:14,0.027
04-07-2019,03:29:14,0.024
04-07-2019,03:30:14,0.025
04-07-2019,03:31:14,0.026
04-07-2019,03:32:14,0.028
04-07-2019,03:33:14,0.042
04-07-2019,03:34:14,0.034
04-07-2019,03:35:14,0.028
04-07-2019,03:36:14,0.030
04-07-2019,03:37:14,0.028
04-07-2019,03:38:14,0.024
04-07-2019,03:39:14,0.023
04-07-2019,03:40:14,0.023
04-07-2019,03:41:14,0.024
04-07-2019,03:42:14,0.024
04-07-2019,03:43:14,0.030
04-07-2019,03:44:14,0.032
04-07-2019,03:45:14,0.028
04-07-2019,03:46:14,0.025
04-07-2019,03:47:14,0.026
04-07-2019,03:48:14,0.027
04-07-2019,03:49:14,0.025
04-07-2019,03:50:14,0.025
04-07-2019,03:51:14,0.026
04-07-2019,03:52:14,0.027
04-07-2019,03:53:14,0.026
04-07-2019,03:54:14,0.022
04-07-2019,03:55:14,0.023
04-07-2019,03:56:14,0.024
04-07-2019,03:57:14,0.028
04-07-2019,03:58:14,0.028
04-07-2019,03:59:14,0.029
04-07-2019,04:00:14,0.029
04-07-2019,04:01:14,0.036
04-07-2019,04:02:14,0.030
04-07-2019,04:03:14,0.022
04-07-2019,04:04:14,0.022
04-07-2019,04:05:14,0.022
04-07-2019,04:06:14,0.023
04-07-2019,04:07:14,0.021
04-07-2019,04:08:14,0.022
04-07-2019,04:09:14,0.024
04-07-2019,04:10:14,0.023
04-07-2019,04:11:14,0.023
04-07-2019,04:12:14,0.023
04-07-2019,04:13:14,0.029
04-07-2019,04:14:14,0.027
04-07-2019,04:15:14,0.025
04-07-2019,04:16:14,0.025
04-07-2019,04:17:14,0.026
04-07-2019,04:18:14,0.028
04-07-2019,04:19:14,0.027
04-07-2019,04:20:14,0.024
04-07-2019,04:21:14,0.023
04-07-2019,04:22:14,0.024
04-07-2019,04:23:14,0.026
04-07-2019,04:24:14,0.034
04-07-2019,04:25:14,0.028
04-07-2019,04:26:14,0.026
04-07-2019,04:27:14,0.027
04-07-2019,04:28:14,0.029
04-07-2019,04:29:14,0.029
04-07-2019,04:30:14,0.029
04-07-2019,04:31:14,0.030
04-07-2019,04:32:14,0.027
04-07-2019,04:33:14,0.024
04-07-2019,04:34:14,0.026
04-07-2019,04:35:14,0.024
04-07-2019,04:36:14,0.025
04-07-2019,04:37:14,0.028
04-07-2019,04:38:14,0.027
04-07-2019,04:39:14,0.028
04-07-2019,04:40:14,0.030
04-07-2019,04:41:14,0.030
04-07-2019,04:42:14,0.026
04-07-2019,04:43:14,0.024
04-07-2019,04:44:14,0.022
04-07-2019,04:45:14,0.024
04-07-2019,04:46:14,0.023
04-07-2019,04:47:14,0.035
04-07-2019,04:48:14,0.035
04-07-2019,04:49:14,0.035
04-07-2019,04:50:14,0.036
04-07-2019,04:51:14,0.031
04-07-2019,04:52:14,0.026
04-07-2019,04:53:14,0.024
04-07-2019,04:54:14,0.024
04-07-2019,04:55:14,0.027
04-07-2019,04:56:14,0.028
04-07-2019,04:57:14,0.023
04-07-2019,04:58:14,0.025
04-07-2019,04:59:14,0.032
04-07-2019,05:00:14,0.035
04-07-2019,05:01:14,0.035
04-07-2019,05:02:14,0.031
04-07-2019,05:03:14,0.031
04-07-2019,05:04:14,0.031
04-07-2019,05:05:14,0.038
04-07-2019,05:06:14,0.032
04-07-2019,05:07:14,0.028
04-07-2019,05:08:14,0.038
04-07-2019,05:09:14,0.040
04-07-2019,05:10:14,0.036
04-07-2019,05:11:14,0.028
04-07-2019,05:12:14,0.027
04-07-2019,05:13:14,0.032
04-07-2019,05:14:14,0.030
04-07-2019,05:15:14,0.033
04-07-2019,05:16:14,0.034
04-07-2019,05:17:14,0.027
04-07-2019,05:18:14,0.029
04-07-2019,05:19:14,0.035
04-07-2019,05:20:14,0.027
04-07-2019,05:21:14,0.024
04-07-2019,05:22:14,0.023
04-07-2019,05:23:14,0.027
04-07-2019,05:24:14,0.031
04-07-2019,05:25:14,0.028
04-07-2019,05:26:14,0.027
04-07-2019,05:27:14,0.028
04-07-2019,05:28:14,0.034
04-07-2019,05:29:14,0.030
04-07-2019,05:30:14,0.029
04-07-2019,05:31:14,0.028
04-07-2019,05:32:14,0.027
04-07-2019,05:33:14,0.024
04-07-2019,05:34:14,0.025
04-07-2019,05:35:14,0.027
04-07-2019,05:36:14,0.028
04-07-2019,05:37:14,0.029
04-07-2019,05:38:14,0.030
04-07-2019,05:39:14,0.027
04-07-2019,05:40:14,0.026
04-07-2019,05:41:14,0.027
04-07-2019,05:42:14,0.029
04-07-2019,05:43:14,0.031
04-07-2019,05:44:14,0.032
04-07-2019,05:45:14,0.034
04-07-2019,05:46:14,0.037
04-07-2019,05:47:14,0.046
04-07-2019,05:48:14,0.040
04-07-2019,05:49:14,0.029
04-07-2019,05:50:14,0.029
04-07-2019,05:51:14,0.034
04-07-2019,05:52:14,0.037
04-07-2019,05:53:14,0.037
04-07-2019,05:54:14,0.038
04-07-2019,05:55:14,0.036
04-07-2019,05:56:14,0.033
04-07-2019,05:57:14,0.032
04-07-2019,05:58:14,0.032
04-07-2019,05:59:14,0.034
04-07-2019,06:00:14,0.035
04-07-2019,06:01:14,0.035
04-07-2019,06:02:14,0.039
04-07-2019,06:03:14,0.042
04-07-2019,06:04:14,0.043
04-07-2019,06:05:14,0.035
04-07-2019,06:06:14,0.037
04-07-2019,06:07:14,0.042
04-07-2019,06:08:14,0.038
04-07-2019,06:09:14,0.039
04-07-2019,06:10:14,0.035
04-07-2019,06:11:14,0.048
04-07-2019,06:12:14,0.050
04-07-2019,06:13:14,0.047
04-07-2019,06:14:14,0.052
04-07-2019,06:15:14,0.043
04-07-2019,06:16:14,0.042
04-07-2019,06:17:14,0.045
04-07-2019,06:18:14,0.046
04-07-2019,06:19:14,0.045
04-07-2019,06:20:14,0.044
04-07-2019,06:21:14,0.043
04-07-2019,06:22:14,0.045
04-07-2019,06:23:14,0.043
04-07-2019,06:24:14,0.043
04-07-2019,06:25:14,0.050
04-07-2019,06:26:14,0.049
04-07-2019,06:27:14,0.049
04-07-2019,06:28:14,0.050
04-07-2019,06:29:14,0.056
04-07-2019,06:30:14,0.061
04-07-2019,06:31:14,0.056
04-07-2019,06:32:14,0.055
04-07-2019,06:33:14,0.058
04-07-2019,06:34:14,0.053
04-07-2019,06:35:14,0.058
04-07-2019,06:36:14,0.057
04-07-2019,06:37:14,0.053
04-07-2019,06:38:14,0.053
04-07-2019,06:39:14,0.054
04-07-2019,06:40:14,0.059
04-07-2019,06:41:14,0.059
04-07-2019,06:42:14,0.058
04-07-2019,06:43:14,0.057
04-07-2019,06:44:14,0.059
04-07-2019,06:45:14,0.055
04-07-2019,06:46:14,0.051
04-07-2019,06:47:14,0.050
04-07-2019,06:48:14,0.049
04-07-2019,06:49:14,0.044
04-07-2019,06:50:14,0.044
04-07-2019,06:51:14,0.041
04-07-2019,06:52:14,0.046
04-07-2019,06:53:14,0.049
04-07-2019,06:54:14,0.054
04-07-2019,06:55:14,0.061
04-07-2019,06:56:14,0.060
04-07-2019,06:57:14,0.054
04-07-2019,06:58:14,0.060
04-07-2019,06:59:14,0.064
04-07-2019,07:00:14,0.057
04-07-2019,07:01:14,0.059
04-07-2019,07:02:14,0.052
04-07-2019,07:03:14,0.052
04-07-2019,07:04:14,0.054
04-07-2019,07:05:14,0.057
04-07-2019,07:06:14,0.056
04-07-2019,07:07:14,0.052
04-07-2019,07:08:14,0.051
04-07-2019,07:09:14,0.056
04-07-2019,07:10:14,0.052
04-07-2019,07:11:14,0.057
04-07-2019,07:12:14,0.064
04-07-2019,07:13:14,0.057
04-07-2019,07:14:14,0.057
04-07-2019,07:15:14,0.061
04-07-2019,07:16:14,0.064
04-07-2019,07:17:14,0.063
04-07-2019,07:18:14,0.060
04-07-2019,07:19:14,0.061
04-07-2019,07:20:14,0.061
04-07-2019,07:21:14,0.059
04-07-2019,07:22:14,0.060
04-07-2019,07:23:14,0.056
04-07-2019,07:24:14,0.060
04-07-2019,07:25:14,0.062
04-07-2019,07:26:14,0.055
04-07-2019,07:27:14,0.055
04-07-2019,07:28:14,0.054
04-07-2019,07:29:14,0.053
04-07-2019,07:30:14,0.061
04-07-2019,07:31:14,0.058
04-07-2019,07:32:14,0.061
04-07-2019,07:33:14,0.059
04-07-2019,07:34:14,0.059
04-07-2019,07:35:14,0.056
04-07-2019,07:36:14,0.058
04-07-2019,07:37:14,0.061
04-07-2019,07:38:14,0.058
04-07-2019,07:39:14,0.059
04-07-2019,07:40:14,0.055
04-07-2019,07:41:14,0.058
04-07-2019,07:42:14,0.064
04-07-2019,07:43:14,0.063
04-07-2019,07:44:14,0.050
04-07-2019,07:45:14,0.047
04-07-2019,07:46:14,0.048
04-07-2019,07:47:14,0.054
04-07-2019,07:48:14,0.055
04-07-2019,07:49:14,0.050
04-07-2019,07:50:14,0.052
04-07-2019,07:51:14,0.054
04-07-2019,07:52:14,0.055
04-07-2019,07:53:14,0.055
04-07-2019,07:54:14,0.057
04-07-2019,07:55:14,0.050
04-07-2019,07:56:14,0.048
04-07-2019,07:57:14,0.056
04-07-2019,07:58:14,0.049
04-07-2019,07:59:14,0.040
04-07-2019,08:00:14,0.042
04-07-2019,08:01:14,0.045
04-07-2019,08:02:14,0.047
04-07-2019,08:03:14,0.043
04-07-2019,08:04:14,0.042
04-07-2019,08:05:14,0.041
04-07-2019,08:06:14,0.041
04-07-2019,08:07:14,0.044
04-07-2019,08:08:14,0.045
04-07-2019,08:09:14,0.052
04-07-2019,08:10:14,0.057
04-07-2019,08:11:14,0.048
04-07-2019,08:12:14,0.048
04-07-2019,08:13:14,0.051
04-07-2019,08:14:14,0.048
04-07-2019,08:15:14,0.051
04-07-2019,08:16:14,0.054
04-07-2019,08:17:14,0.058
04-07-2019,08:18:14,0.055
04-07-2019,08:19:14,0.060
04-07-2019,08:20:14,0.050
04-07-2019,08:21:14,0.046
04-07-2019,08:22:14,0.048
04-07-2019,08:23:14,0.054
04-07-2019,08:24:14,0.052
04-07-2019,08:25:14,0.041
04-07-2019,08:26:14,0.043
04-07-2019,08:27:14,0.050
04-07-2019,08:28:14,0.047
04-07-2019,08:29:14,0.053
04-07-2019,08:30:14,0.055
04-07-2019,08:31:14,0.055
04-07-2019,08:32:14,0.044
04-07-2019,08:33:14,0.050
04-07-2019,08:34:14,0.052
04-07-2019,08:35:14,0.054
04-07-2019,08:36:14,0.056
04-07-2019,08:37:14,0.052
04-07-2019,08:38:14,0.058
04-07-2019,08:39:14,0.056
04-07-2019,08:40:14,0.047
04-07-2019,08:41:14,0.041
04-07-2019,08:42:14,0.043
04-07-2019,08:43:14,0.048
04-07-2019,08:44:14,0.048
04-07-2019,08:45:14,0.035
04-07-2019,08:46:14,0.044
04-07-2019,08:47:14,0.041
04-07-2019,08:48:14,0.038
04-07-2019,08:49:14,0.034
04-07-2019,08:50:14,0.049
04-07-2019,08:51:14,0.046
04-07-2019,08:52:14,0.048
04-07-2019,08:53:14,0.046
04-07-2019,08:54:14,0.048
04-07-2019,08:55:14,0.044
04-07-2019,08:56:14,0.036
04-07-2019,08:57:14,0.040
04-07-2019,08:58:14,0.040
04-07-2019,08:59:14,0.044
04-07-2019,09:00:14,0.049
04-07-2019,09:01:14,0.047
04-07-2019,09:02:14,0.047
04-07-2019,09:03:14,0.051
04-07-2019,09:04:14,0.037
04-07-2019,09:05:14,0.037
04-07-2019,09:06:14,0.045
04-07-2019,09:07:14,0.048
04-07-2019,09:08:14,0.046
04-07-2019,09:09:14,0.056
04-07-2019,09:10:14,0.051
04-07-2019,09:11:14,0.045
04-07-2019,09:12:14,0.039
04-07-2019,09:13:14,0.034
04-07-2019,09:14:14,0.035
04-07-2019,09:15:14,0.033
04-07-2019,09:16:14,0.034
04-07-2019,09:17:14,0.036
04-07-2019,09:18:14,0.039
04-07-2019,09:19:14,0.041
04-07-2019,09:20:14,0.040
04-07-2019,09:21:14,0.039
04-07-2019,09:22:14,0.036
04-07-2019,09:23:14,0.037
04-07-2019,09:24:14,0.040
04-07-2019,09:25:14,0.048
04-07-2019,09:26:14,0.040
04-07-2019,09:27:14,0.034
04-07-2019,09:28:14,0.034
04-07-2019,09:29:14,0.033
04-07-2019,09:30:14,0.034
04-07-2019,09:31:14,0.035
04-07-2019,09:32:14,0.038
04-07-2019,09:33:14,0.033
04-07-2019,09:34:14,0.037
04-07-2019,09:35:14,0.036
04-07-2019,09:36:14,0.039
04-07-2019,09:37:14,0.036
04-07-2019,09:38:14,0.035
04-07-2019,09:39:14,0.031
04-07-2019,09:40:14,0.031
04-07-2019,09:41:14,0.031
04-07-2019,09:42:14,0.036
04-07-2019,09:43:14,0.039
04-07-2019,09:44:14,0.038
04-07-2019,09:45:14,0.040
04-07-2019,09:46:14,0.044
04-07-2019,09:47:14,0.040
04-07-2019,09:48:14,0.039
04-07-2019,09:49:14,0.043
04-07-2019,09:50:14,0.041
04-07-2019,09:51:14,0.034
04-07-2019,09:52:14,0.033
04-07-2019,09:53:14,0.035
04-07-2019,09:54:14,0.035
04-07-2019,09:55:14,0.034
04-07-2019,09:56:14,0.035
04-07-2019,09:57:14,0.036
04-07-2019,09:58:14,0.035
04-07-2019,09:59:14,0.034
04-07-2019,10:00:14,0.037
04-07-2019,10:01:14,0.034
04-07-2019,10:02:14,0.035
04-07-2019,10:03:14,0.035
04-07-2019,10:04:14,0.038
04-07-2019,10:05:14,0.042
04-07-2019,10:06:14,0.039
04-07-2019,10:07:14,0.047
04-07-2019,10:08:14,0.037
04-07-2019,10:09:14,0.042
04-07-2019,10:10:14,0.040
04-07-2019,10:11:14,0.040
04-07-2019,10:12:14,0.034
04-07-2019,10:13:14,0.033
04-07-2019,10:14:14,0.033
04-07-2019,10:15:14,0.033
04-07-2019,10:16:14,0.034
04-07-2019,10:17:14,0.034
04-07-2019,10:18:14,0.033
04-07-2019,10:19:14,0.033
04-07-2019,10:20:14,0.030
04-07-2019,10:21:14,0.031
04-07-2019,10:22:14,0.034
04-07-2019,10:23:14,0.032
04-07-2019,10:24:14,0.028
04-07-2019,10:25:14,0.030
04-07-2019,10:26:14,0.030
04-07-2019,10:27:14,0.032
04-07-2019,10:28:14,0.034
04-07-2019,10:29:14,0.033
04-07-2019,10:30:14,0.030
04-07-2019,10:31:14,0.028
04-07-2019,10:32:14,0.028
04-07-2019,10:33:14,0.028
04-07-2019,10:34:14,0.026
04-07-2019,10:35:14,0.032
04-07-2019,10:36:14,0.031
04-07-2019,10:37:14,0.035
04-07-2019,10:38:14,0.034
04-07-2019,10:39:14,0.034
04-07-2019,10:40:14,0.033
04-07-2019,10:41:14,0.037
04-07-2019,10:42:14,0.035
04-07-2019,10:43:14,0.034
04-07-2019,10:44:14,0.034
04-07-2019,10:45:14,0.026
04-07-2019,10:46:14,0.033
04-07-2019,10:47:14,0.035
04-07-2019,10:48:14,0.037
04-07-2019,10:49:14,0.037
04-07-2019,10:50:14,0.035
04-07-2019,10:51:14,0.032
04-07-2019,10:52:14,0.041
04-07-2019,10:53:14,0.044
04-07-2019,10:54:14,0.032
04-07-2019,10:55:14,0.038
04-07-2019,10:56:14,0.040
04-07-2019,10:57:14,0.038
04-07-2019,10:58:14,0.037
04-07-2019,10:59:14,0.037
04-07-2019,11:00:14,0.033
04-07-2019,11:01:14,0.029
04-07-2019,11:02:14,0.030
04-07-2019,11:03:14,0.032
04-07-2019,11:04:14,0.031
04-07-2019,11:05:14,0.028
04-07-2019,11:06:14,0.033
04-07-2019,11:07:14,0.033
04-07-2019,11:08:14,0.030
04-07-2019,11:09:14,0.027
04-07-2019,11:10:14,0.025
04-07-2019,11:11:14,0.028
04-07-2019,11:12:14,0.028
04-07-2019,11:13:14,0.034
04-07-2019,11:14:14,0.033
04-07-2019,11:15:14,0.034
04-07-2019,11:16:14,0.033
04-07-2019,11:17:14,0.033
04-07-2019,11:18:14,0.040
04-07-2019,11:19:14,0.037
04-07-2019,11:20:14,0.035
04-07-2019,11:21:14,0.031
04-07-2019,11:22:14,0.032
04-07-2019,11:23:14,0.032
04-07-2019,11:24:14,0.036
04-07-2019,11:25:14,0.035
04-07-2019,11:26:14,0.036
04-07-2019,11:27:14,0.032
04-07-2019,11:28:14,0.028
04-07-2019,11:29:14,0.030
04-07-2019,11:30:14,0.030
04-07-2019,11:31:14,0.033
04-07-2019,11:32:14,0.032
04-07-2019,11:33:14,0.033
04-07-2019,11:34:14,0.030
04-07-2019,11:35:14,0.027
04-07-2019,11:36:14,0.025
04-07-2019,11:37:14,0.025
04-07-2019,11:38:14,0.027
04-07-2019,11:39:14,0.028
04-07-2019,11:40:14,0.027
04-07-2019,11:41:14,0.028
04-07-2019,11:42:14,0.030
04-07-2019,11:43:14,0.031
04-07-2019,11:44:14,0.034
04-07-2019,11:45:14,0.030
04-07-2019,11:46:14,0.031
04-07-2019,11:47:14,0.032
04-07-2019,11:48:14,0.029
04-07-2019,11:49:14,0.025
04-07-2019,11:50:14,0.026
04-07-2019,11:51:14,0.028
04-07-2019,11:52:14,0.036
04-07-2019,11:53:14,0.041
04-07-2019,11:54:14,0.034
04-07-2019,11:55:14,0.035
04-07-2019,11:56:14,0.041
04-07-2019,11:57:14,0.034
04-07-2019,11:58:14,0.026
04-07-2019,11:59:14,0.030
04-07-2019,12:00:14,0.029
04-07-2019,12:01:14,0.032
04-07-2019,12:02:14,0.031
04-07-2019,12:03:14,0.033
04-07-2019,12:04:14,0.031
04-07-2019,12:05:14,0.032
04-07-2019,12:06:14,0.032
04-07-2019,12:07:14,0.030
04-07-2019,12:08:14,0.036
04-07-2019,12:09:14,0.035
04-07-2019,12:10:14,0.051
04-07-2019,12:11:14,0.048
04-07-2019,12:12:14,0.047
04-07-2019,12:13:14,0.038
04-07-2019,12:14:14,0.035
04-07-2019,12:15:14,0.036
04-07-2019,12:16:14,0.045
04-07-2019,12:17:14,0.044
04-07-2019,12:18:14,0.041
04-07-2019,12:19:14,0.040
04-07-2019,12:20:14,0.045
04-07-2019,12:21:14,0.041
04-07-2019,12:22:14,0.042
04-07-2019,12:23:14,0.044
04-07-2019,12:24:14,0.045
04-07-2019,12:25:14,0.036
04-07-2019,12:26:14,0.034
04-07-2019,12:27:14,0.033
04-07-2019,12:28:14,0.034
04-07-2019,12:29:14,0.032
04-07-2019,12:30:14,0.032
04-07-2019,12:31:14,0.045
04-07-2019,12:32:14,0.039
04-07-2019,12:33:14,0.033
04-07-2019,12:34:14,0.035
04-07-2019,12:35:14,0.041
04-07-2019,12:36:14,0.040
04-07-2019,12:37:14,0.034
04-07-2019,12:38:14,0.030
04-07-2019,12:39:14,0.033
04-07-2019,12:40:14,0.033
04-07-2019,12:41:14,0.033
04-07-2019,12:42:14,0.029
04-07-2019,12:43:14,0.026
04-07-2019,12:44:14,0.026
04-07-2019,12:45:14,0.023
04-07-2019,12:46:14,0.024
04-07-2019,12:47:14,0.025
04-07-2019,12:48:14,0.024
04-07-2019,12:49:14,0.024
04-07-2019,12:50:14,0.023
04-07-2019,12:51:14,0.024
04-07-2019,12:52:14,0.025
04-07-2019,12:53:14,0.026
04-07-2019,12:54:14,0.027
04-07-2019,12:55:14,0.025
04-07-2019,12:56:14,0.025
04-07-2019,12:57:14,0.025
04-07-2019,12:58:14,0.025
04-07-2019,12:59:14,0.028
04-07-2019,13:00:14,0.029
04-07-2019,13:01:14,0.030
04-07-2019,13:02:14,0.028
04-07-2019,13:03:14,0.026
04-07-2019,13:04:14,0.027
04-07-2019,13:05:14,0.029
04-07-2019,13:06:14,0.029
04-07-2019,13:07:14,0.033
04-07-2019,13:08:14,0.034
04-07-2019,13:09:14,0.043
04-07-2019,13:10:14,0.038
04-07-2019,13:11:14,0.035
04-07-2019,13:12:14,0.034
04-07-2019,13:13:14,0.035
04-07-2019,13:14:14,0.034
04-07-2019,13:15:14,0.035
04-07-2019,13:16:14,0.037
04-07-2019,13:17:14,0.037
04-07-2019,13:18:14,0.035
04-07-2019,13:19:14,0.032
04-07-2019,13:20:14,0.037
04-07-2019,13:21:14,0.038
04-07-2019,13:22:14,0.038
04-07-2019,13:23:14,0.042
04-07-2019,13:24:14,0.045
04-07-2019,13:25:14,0.052
04-07-2019,13:26:14,0.035
04-07-2019,13:27:14,0.029
04-07-2019,13:28:14,0.034
04-07-2019,13:29:14,0.040
04-07-2019,13:30:14,0.037
04-07-2019,13:31:14,0.030
04-07-2019,13:32:14,0.027
04-07-2019,13:33:14,0.033
04-07-2019,13:34:14,0.034
04-07-2019,13:35:14,0.032
04-07-2019,13:36:14,0.032
04-07-2019,13:37:14,0.032
04-07-2019,13:38:14,0.031
04-07-2019,13:39:14,0.036
04-07-2019,13:40:14,0.036
04-07-2019,13:41:14,0.035
04-07-2019,13:42:14,0.037
04-07-2019,13:43:14,0.034
04-07-2019,13:44:14,0.029
04-07-2019,13:45:14,0.036
04-07-2019,13:46:14,0.031
04-07-2019,13:47:14,0.036
04-07-2019,13:48:14,0.030
04-07-2019,13:49:14,0.028
04-07-2019,13:50:14,0.029
04-07-2019,13:51:14,0.029
04-07-2019,13:52:14,0.029
04-07-2019,13:53:14,0.034
04-07-2019,13:54:14,0.039
04-07-2019,13:55:14,0.032
04-07-2019,13:56:14,0.029
04-07-2019,13:57:14,0.031
04-07-2019,13:58:14,0.026
04-07-2019,13:59:14,0.025
04-07-2019,14:00:14,0.033
04-07-2019,14:01:14,0.031
04-07-2019,14:02:14,0.028
04-07-2019,14:03:14,0.035
04-07-2019,14:04:14,0.030
04-07-2019,14:05:14,0.026
04-07-2019,14:06:14,0.024
04-07-2019,14:07:14,0.022
04-07-2019,14:08:14,0.022
04-07-2019,14:09:14,0.021
04-07-2019,14:10:14,0.022
04-07-2019,14:11:14,0.024
04-07-2019,14:12:14,0.025
04-07-2019,14:13:14,0.030
04-07-2019,14:14:14,0.030
04-07-2019,14:15:14,0.027
04-07-2019,14:16:14,0.028
04-07-2019,14:17:14,0.032
04-07-2019,14:18:14,0.032
04-07-2019,14:19:14,0.032
04-07-2019,14:20:14,0.029
04-07-2019,14:21:14,0.028
04-07-2019,14:22:14,0.027
04-07-2019,14:23:14,0.032
04-07-2019,14:24:14,0.042
04-07-2019,14:25:14,0.030
04-07-2019,14:26:14,0.025
04-07-2019,14:27:14,0.027
04-07-2019,14:28:14,0.026
04-07-2019,14:29:14,0.031
04-07-2019,14:30:14,0.026
04-07-2019,14:31:14,0.025
04-07-2019,14:32:14,0.026
