TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,005
Test Abbreviation:,TEST 1_005
Start Date:,03-07-2019
Start Time:,11:47:19
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
04-07-2019,00:59:19,0.038
04-07-2019,01:00:19,0.040
04-07-2019,01:01:19,0.040
04-07-2019,01:02:19,0.038
04-07-2019,01:03:19,0.036
04-07-2019,01:04:19,0.038
04-07-2019,01:05:19,0.041
04-07-2019,01:06:19,0.039
04-07-2019,01:07:19,0.051
04-07-2019,01:08:19,0.048
04-07-2019,01:09:19,0.050
04-07-2019,01:10:19,0.043
04-07-2019,01:11:19,0.039
04-07-2019,01:12:19,0.037
04-07-2019,01:13:19,0.039
04-07-2019,01:14:19,0.042
04-07-2019,01:15:19,0.048
04-07-2019,01:16:19,0.041
04-07-2019,01:17:19,0.041
04-07-2019,01:18:19,0.039
04-07-2019,01:19:19,0.036
04-07-2019,01:20:19,0.035
04-07-2019,01:21:19,0.045
04-07-2019,01:22:19,0.045
04-07-2019,01:23:19,0.044
04-07-2019,01:24:19,0.037
04-07-2019,01:25:19,0.034
04-07-2019,01:26:19,0.035
04-07-2019,01:27:19,0.036
04-07-2019,01:28:19,0.034
04-07-2019,01:29:19,0.035
04-07-2019,01:30:19,0.035
04-07-2019,01:31:19,0.035
04-07-2019,01:32:19,0.038
04-07-2019,01:33:19,0.037
04-07-2019,01:34:19,0.036
04-07-2019,01:35:19,0.034
04-07-2019,01:36:19,0.037
04-07-2019,01:37:19,0.039
04-07-2019,01:38:19,0.036
04-07-2019,01:39:19,0.033
04-07-2019,01:40:19,0.033
04-07-2019,01:41:19,0.032
04-07-2019,01:42:19,0.032
04-07-2019,01:43:19,0.032
04-07-2019,01:44:19,0.031
04-07-2019,01:45:19,0.035
04-07-2019,01:46:19,0.036
04-07-2019,01:47:19,0.036
04-07-2019,01:48:19,0.036
04-07-2019,01:49:19,0.035
04-07-2019,01:50:19,0.035
04-07-2019,01:51:19,0.036
04-07-2019,01:52:19,0.035
04-07-2019,01:53:19,0.033
04-07-2019,01:54:19,0.032
04-07-2019,01:55:19,0.034
04-07-2019,01:56:19,0.034
04-07-2019,01:57:19,0.034
04-07-2019,01:58:19,0.035
04-07-2019,01:59:19,0.035
04-07-2019,02:00:19,0.032
04-07-2019,02:01:19,0.030
04-07-2019,02:02:19,0.030
04-07-2019,02:03:19,0.030
04-07-2019,02:04:19,0.033
04-07-2019,02:05:19,0.034
04-07-2019,02:06:19,0.034
04-07-2019,02:07:19,0.045
04-07-2019,02:08:19,0.044
04-07-2019,02:09:19,0.038
04-07-2019,02:10:19,0.036
04-07-2019,02:11:19,0.037
04-07-2019,02:12:19,0.035
04-07-2019,02:13:19,0.037
04-07-2019,02:14:19,0.039
04-07-2019,02:15:19,0.036
04-07-2019,02:16:19,0.036
04-07-2019,02:17:19,0.037
04-07-2019,02:18:19,0.035
04-07-2019,02:19:19,0.034
04-07-2019,02:20:19,0.035
04-07-2019,02:21:19,0.034
04-07-2019,02:22:19,0.032
04-07-2019,02:23:19,0.030
04-07-2019,02:24:19,0.030
04-07-2019,02:25:19,0.029
04-07-2019,02:26:19,0.030
04-07-2019,02:27:19,0.033
04-07-2019,02:28:19,0.032
04-07-2019,02:29:19,0.030
04-07-2019,02:30:19,0.030
04-07-2019,02:31:19,0.037
04-07-2019,02:32:19,0.040
04-07-2019,02:33:19,0.033
04-07-2019,02:34:19,0.033
04-07-2019,02:35:19,0.038
04-07-2019,02:36:19,0.039
04-07-2019,02:37:19,0.038
04-07-2019,02:38:19,0.039
04-07-2019,02:39:19,0.037
04-07-2019,02:40:19,0.040
04-07-2019,02:41:19,0.043
04-07-2019,02:42:19,0.039
04-07-2019,02:43:19,0.037
04-07-2019,02:44:19,0.037
04-07-2019,02:45:19,0.039
04-07-2019,02:46:19,0.036
04-07-2019,02:47:19,0.042
04-07-2019,02:48:19,0.041
04-07-2019,02:49:19,0.035
04-07-2019,02:50:19,0.036
04-07-2019,02:51:19,0.034
04-07-2019,02:52:19,0.033
04-07-2019,02:53:19,0.034
04-07-2019,02:54:19,0.039
04-07-2019,02:55:19,0.046
04-07-2019,02:56:19,0.043
04-07-2019,02:57:19,0.034
04-07-2019,02:58:19,0.035
04-07-2019,02:59:19,0.032
04-07-2019,03:00:19,0.035
04-07-2019,03:01:19,0.032
04-07-2019,03:02:19,0.032
04-07-2019,03:03:19,0.035
04-07-2019,03:04:19,0.039
04-07-2019,03:05:19,0.039
04-07-2019,03:06:19,0.036
04-07-2019,03:07:19,0.033
04-07-2019,03:08:19,0.032
04-07-2019,03:09:19,0.029
04-07-2019,03:10:19,0.033
04-07-2019,03:11:19,0.035
04-07-2019,03:12:19,0.030
04-07-2019,03:13:19,0.031
04-07-2019,03:14:19,0.030
04-07-2019,03:15:19,0.034
04-07-2019,03:16:19,0.031
04-07-2019,03:17:19,0.029
04-07-2019,03:18:19,0.029
04-07-2019,03:19:19,0.028
04-07-2019,03:20:19,0.026
04-07-2019,03:21:19,0.028
04-07-2019,03:22:19,0.027
04-07-2019,03:23:19,0.025
04-07-2019,03:24:19,0.027
04-07-2019,03:25:19,0.026
04-07-2019,03:26:19,0.027
04-07-2019,03:27:19,0.030
04-07-2019,03:28:19,0.030
04-07-2019,03:29:19,0.028
04-07-2019,03:30:19,0.028
04-07-2019,03:31:19,0.029
04-07-2019,03:32:19,0.034
04-07-2019,03:33:19,0.047
04-07-2019,03:34:19,0.036
04-07-2019,03:35:19,0.032
04-07-2019,03:36:19,0.034
04-07-2019,03:37:19,0.029
04-07-2019,03:38:19,0.027
04-07-2019,03:39:19,0.025
04-07-2019,03:40:19,0.026
04-07-2019,03:41:19,0.027
04-07-2019,03:42:19,0.027
04-07-2019,03:43:19,0.034
04-07-2019,03:44:19,0.034
04-07-2019,03:45:19,0.031
04-07-2019,03:46:19,0.028
04-07-2019,03:47:19,0.029
04-07-2019,03:48:19,0.029
04-07-2019,03:49:19,0.027
04-07-2019,03:50:19,0.028
04-07-2019,03:51:19,0.030
04-07-2019,03:52:19,0.030
04-07-2019,03:53:19,0.028
04-07-2019,03:54:19,0.025
04-07-2019,03:55:19,0.026
04-07-2019,03:56:19,0.027
04-07-2019,03:57:19,0.031
04-07-2019,03:58:19,0.031
04-07-2019,03:59:19,0.032
04-07-2019,04:00:19,0.034
04-07-2019,04:01:19,0.038
04-07-2019,04:02:19,0.033
04-07-2019,04:03:19,0.024
04-07-2019,04:04:19,0.025
04-07-2019,04:05:19,0.025
04-07-2019,04:06:19,0.024
04-07-2019,04:07:19,0.024
04-07-2019,04:08:19,0.025
04-07-2019,04:09:19,0.026
04-07-2019,04:10:19,0.026
04-07-2019,04:11:19,0.026
04-07-2019,04:12:19,0.027
04-07-2019,04:13:19,0.031
04-07-2019,04:14:19,0.030
04-07-2019,04:15:19,0.029
04-07-2019,04:16:19,0.028
04-07-2019,04:17:19,0.029
04-07-2019,04:18:19,0.032
04-07-2019,04:19:19,0.029
04-07-2019,04:20:19,0.026
04-07-2019,04:21:19,0.027
04-07-2019,04:22:19,0.028
04-07-2019,04:23:19,0.029
04-07-2019,04:24:19,0.037
04-07-2019,04:25:19,0.029
04-07-2019,04:26:19,0.029
04-07-2019,04:27:19,0.031
04-07-2019,04:28:19,0.032
04-07-2019,04:29:19,0.032
04-07-2019,04:30:19,0.033
04-07-2019,04:31:19,0.032
04-07-2019,04:32:19,0.030
04-07-2019,04:33:19,0.027
04-07-2019,04:34:19,0.029
04-07-2019,04:35:19,0.026
04-07-2019,04:36:19,0.030
04-07-2019,04:37:19,0.030
04-07-2019,04:38:19,0.030
04-07-2019,04:39:19,0.031
04-07-2019,04:40:19,0.034
04-07-2019,04:41:19,0.033
04-07-2019,04:42:19,0.029
04-07-2019,04:43:19,0.027
04-07-2019,04:44:19,0.026
04-07-2019,04:45:19,0.027
04-07-2019,04:46:19,0.028
04-07-2019,04:47:19,0.041
04-07-2019,04:48:19,0.038
04-07-2019,04:49:19,0.040
04-07-2019,04:50:19,0.039
04-07-2019,04:51:19,0.032
04-07-2019,04:52:19,0.028
04-07-2019,04:53:19,0.028
04-07-2019,04:54:19,0.028
04-07-2019,04:55:19,0.031
04-07-2019,04:56:19,0.031
04-07-2019,04:57:19,0.026
04-07-2019,04:58:19,0.030
04-07-2019,04:59:19,0.037
04-07-2019,05:00:19,0.039
04-07-2019,05:01:19,0.039
04-07-2019,05:02:19,0.034
04-07-2019,05:03:19,0.036
04-07-2019,05:04:19,0.035
04-07-2019,05:05:19,0.043
04-07-2019,05:06:19,0.033
04-07-2019,05:07:19,0.033
04-07-2019,05:08:19,0.044
04-07-2019,05:09:19,0.044
04-07-2019,05:10:19,0.037
04-07-2019,05:11:19,0.031
04-07-2019,05:12:19,0.030
04-07-2019,05:13:19,0.035
04-07-2019,05:14:19,0.034
04-07-2019,05:15:19,0.037
04-07-2019,05:16:19,0.038
04-07-2019,05:17:19,0.030
04-07-2019,05:18:19,0.033
04-07-2019,05:19:19,0.041
04-07-2019,05:20:19,0.028
04-07-2019,05:21:19,0.027
04-07-2019,05:22:19,0.026
04-07-2019,05:23:19,0.032
04-07-2019,05:24:19,0.034
04-07-2019,05:25:19,0.032
04-07-2019,05:26:19,0.030
04-07-2019,05:27:19,0.033
04-07-2019,05:28:19,0.037
04-07-2019,05:29:19,0.033
04-07-2019,05:30:19,0.034
04-07-2019,05:31:19,0.030
04-07-2019,05:32:19,0.030
04-07-2019,05:33:19,0.027
04-07-2019,05:34:19,0.029
04-07-2019,05:35:19,0.030
04-07-2019,05:36:19,0.031
04-07-2019,05:37:19,0.033
04-07-2019,05:38:19,0.034
04-07-2019,05:39:19,0.030
04-07-2019,05:40:19,0.029
04-07-2019,05:41:19,0.032
04-07-2019,05:42:19,0.033
04-07-2019,05:43:19,0.036
04-07-2019,05:44:19,0.036
04-07-2019,05:45:19,0.038
04-07-2019,05:46:19,0.045
04-07-2019,05:47:19,0.051
04-07-2019,05:48:19,0.041
04-07-2019,05:49:19,0.031
04-07-2019,05:50:19,0.033
04-07-2019,05:51:19,0.039
04-07-2019,05:52:19,0.041
04-07-2019,05:53:19,0.041
04-07-2019,05:54:19,0.042
04-07-2019,05:55:19,0.040
04-07-2019,05:56:19,0.036
04-07-2019,05:57:19,0.035
04-07-2019,05:58:19,0.036
04-07-2019,05:59:19,0.038
04-07-2019,06:00:19,0.040
04-07-2019,06:01:19,0.039
04-07-2019,06:02:19,0.045
04-07-2019,06:03:19,0.047
04-07-2019,06:04:19,0.046
04-07-2019,06:05:19,0.039
04-07-2019,06:06:19,0.043
04-07-2019,06:07:19,0.047
04-07-2019,06:08:19,0.042
04-07-2019,06:09:19,0.043
04-07-2019,06:10:19,0.040
04-07-2019,06:11:19,0.056
04-07-2019,06:12:19,0.054
04-07-2019,06:13:19,0.053
04-07-2019,06:14:19,0.057
04-07-2019,06:15:19,0.048
04-07-2019,06:16:19,0.047
04-07-2019,06:17:19,0.050
04-07-2019,06:18:19,0.052
04-07-2019,06:19:19,0.049
04-07-2019,06:20:19,0.048
04-07-2019,06:21:19,0.048
04-07-2019,06:22:19,0.050
04-07-2019,06:23:19,0.047
04-07-2019,06:24:19,0.049
04-07-2019,06:25:19,0.055
04-07-2019,06:26:19,0.055
04-07-2019,06:27:19,0.053
04-07-2019,06:28:19,0.056
04-07-2019,06:29:19,0.063
04-07-2019,06:30:19,0.068
04-07-2019,06:31:19,0.059
04-07-2019,06:32:19,0.062
04-07-2019,06:33:19,0.063
04-07-2019,06:34:19,0.061
04-07-2019,06:35:19,0.064
04-07-2019,06:36:19,0.062
04-07-2019,06:37:19,0.057
04-07-2019,06:38:19,0.058
04-07-2019,06:39:19,0.060
04-07-2019,06:40:19,0.064
04-07-2019,06:41:19,0.066
04-07-2019,06:42:19,0.062
04-07-2019,06:43:19,0.062
04-07-2019,06:44:19,0.066
04-07-2019,06:45:19,0.058
04-07-2019,06:46:19,0.056
04-07-2019,06:47:19,0.054
04-07-2019,06:48:19,0.054
04-07-2019,06:49:19,0.048
04-07-2019,06:50:19,0.048
04-07-2019,06:51:19,0.046
04-07-2019,06:52:19,0.051
04-07-2019,06:53:19,0.055
04-07-2019,06:54:19,0.060
04-07-2019,06:55:19,0.067
04-07-2019,06:56:19,0.064
04-07-2019,06:57:19,0.060
04-07-2019,06:58:19,0.067
04-07-2019,06:59:19,0.071
04-07-2019,07:00:19,0.061
04-07-2019,07:01:19,0.063
04-07-2019,07:02:19,0.057
04-07-2019,07:03:19,0.058
04-07-2019,07:04:19,0.061
04-07-2019,07:05:19,0.062
04-07-2019,07:06:19,0.061
04-07-2019,07:07:19,0.057
04-07-2019,07:08:19,0.056
04-07-2019,07:09:19,0.061
04-07-2019,07:10:19,0.059
04-07-2019,07:11:19,0.063
04-07-2019,07:12:19,0.070
04-07-2019,07:13:19,0.061
04-07-2019,07:14:19,0.064
04-07-2019,07:15:19,0.067
04-07-2019,07:16:19,0.070
04-07-2019,07:17:19,0.067
04-07-2019,07:18:19,0.068
04-07-2019,07:19:19,0.067
04-07-2019,07:20:19,0.067
04-07-2019,07:21:19,0.064
04-07-2019,07:22:19,0.066
04-07-2019,07:23:19,0.061
04-07-2019,07:24:19,0.068
04-07-2019,07:25:19,0.066
04-07-2019,07:26:19,0.061
04-07-2019,07:27:19,0.061
04-07-2019,07:28:19,0.060
04-07-2019,07:29:19,0.059
04-07-2019,07:30:19,0.066
04-07-2019,07:31:19,0.063
04-07-2019,07:32:19,0.068
04-07-2019,07:33:19,0.063
04-07-2019,07:34:19,0.065
04-07-2019,07:35:19,0.062
04-07-2019,07:36:19,0.062
04-07-2019,07:37:19,0.066
04-07-2019,07:38:19,0.062
04-07-2019,07:39:19,0.064
04-07-2019,07:40:19,0.060
04-07-2019,07:41:19,0.065
04-07-2019,07:42:19,0.070
04-07-2019,07:43:19,0.066
04-07-2019,07:44:19,0.052
04-07-2019,07:45:19,0.050
04-07-2019,07:46:19,0.053
04-07-2019,07:47:19,0.061
04-07-2019,07:48:19,0.058
04-07-2019,07:49:19,0.054
04-07-2019,07:50:19,0.058
04-07-2019,07:51:19,0.059
04-07-2019,07:52:19,0.059
04-07-2019,07:53:19,0.061
04-07-2019,07:54:19,0.062
04-07-2019,07:55:19,0.053
04-07-2019,07:56:19,0.052
04-07-2019,07:57:19,0.063
04-07-2019,07:58:19,0.050
04-07-2019,07:59:19,0.043
04-07-2019,08:00:19,0.047
04-07-2019,08:01:19,0.048
04-07-2019,08:02:19,0.051
04-07-2019,08:03:19,0.046
04-07-2019,08:04:19,0.046
04-07-2019,08:05:19,0.045
04-07-2019,08:06:19,0.046
04-07-2019,08:07:19,0.048
04-07-2019,08:08:19,0.050
04-07-2019,08:09:19,0.057
04-07-2019,08:10:19,0.063
04-07-2019,08:11:19,0.052
04-07-2019,08:12:19,0.054
04-07-2019,08:13:19,0.055
04-07-2019,08:14:19,0.053
04-07-2019,08:15:19,0.059
04-07-2019,08:16:19,0.058
04-07-2019,08:17:19,0.064
04-07-2019,08:18:19,0.061
04-07-2019,08:19:19,0.065
04-07-2019,08:20:19,0.051
04-07-2019,08:21:19,0.051
04-07-2019,08:22:19,0.053
04-07-2019,08:23:19,0.061
04-07-2019,08:24:19,0.053
04-07-2019,08:25:19,0.044
04-07-2019,08:26:19,0.050
04-07-2019,08:27:19,0.053
04-07-2019,08:28:19,0.054
04-07-2019,08:29:19,0.057
04-07-2019,08:30:19,0.061
04-07-2019,08:31:19,0.057
04-07-2019,08:32:19,0.048
04-07-2019,08:33:19,0.055
04-07-2019,08:34:19,0.057
04-07-2019,08:35:19,0.061
04-07-2019,08:36:19,0.060
04-07-2019,08:37:19,0.058
04-07-2019,08:38:19,0.064
04-07-2019,08:39:19,0.060
04-07-2019,08:40:19,0.048
04-07-2019,08:41:19,0.046
04-07-2019,08:42:19,0.048
04-07-2019,08:43:19,0.054
04-07-2019,08:44:19,0.048
04-07-2019,08:45:19,0.041
04-07-2019,08:46:19,0.049
04-07-2019,08:47:19,0.044
04-07-2019,08:48:19,0.041
04-07-2019,08:49:19,0.038
04-07-2019,08:50:19,0.055
04-07-2019,08:51:19,0.050
04-07-2019,08:52:19,0.053
04-07-2019,08:53:19,0.053
04-07-2019,08:54:19,0.051
04-07-2019,08:55:19,0.047
04-07-2019,08:56:19,0.039
04-07-2019,08:57:19,0.045
04-07-2019,08:58:19,0.045
04-07-2019,08:59:19,0.051
04-07-2019,09:00:19,0.053
04-07-2019,09:01:19,0.050
04-07-2019,09:02:19,0.052
04-07-2019,09:03:19,0.055
04-07-2019,09:04:19,0.039
04-07-2019,09:05:19,0.042
04-07-2019,09:06:19,0.050
04-07-2019,09:07:19,0.052
04-07-2019,09:08:19,0.052
04-07-2019,09:09:19,0.059
04-07-2019,09:10:19,0.055
04-07-2019,09:11:19,0.047
04-07-2019,09:12:19,0.042
04-07-2019,09:13:19,0.035
04-07-2019,09:14:19,0.040
04-07-2019,09:15:19,0.036
04-07-2019,09:16:19,0.037
04-07-2019,09:17:19,0.038
04-07-2019,09:18:19,0.043
04-07-2019,09:19:19,0.044
04-07-2019,09:20:19,0.043
04-07-2019,09:21:19,0.042
04-07-2019,09:22:19,0.039
04-07-2019,09:23:19,0.040
04-07-2019,09:24:19,0.045
04-07-2019,09:25:19,0.050
04-07-2019,09:26:19,0.044
04-07-2019,09:27:19,0.036
04-07-2019,09:28:19,0.036
04-07-2019,09:29:19,0.036
04-07-2019,09:30:19,0.037
04-07-2019,09:31:19,0.039
04-07-2019,09:32:19,0.039
04-07-2019,09:33:19,0.034
04-07-2019,09:34:19,0.040
04-07-2019,09:35:19,0.040
04-07-2019,09:36:19,0.041
04-07-2019,09:37:19,0.038
04-07-2019,09:38:19,0.037
04-07-2019,09:39:19,0.032
04-07-2019,09:40:19,0.033
04-07-2019,09:41:19,0.034
04-07-2019,09:42:19,0.039
04-07-2019,09:43:19,0.041
04-07-2019,09:44:19,0.040
04-07-2019,09:45:19,0.046
04-07-2019,09:46:19,0.046
04-07-2019,09:47:19,0.042
04-07-2019,09:48:19,0.042
04-07-2019,09:49:19,0.047
04-07-2019,09:50:19,0.043
04-07-2019,09:51:19,0.036
04-07-2019,09:52:19,0.036
04-07-2019,09:53:19,0.038
04-07-2019,09:54:19,0.038
04-07-2019,09:55:19,0.037
04-07-2019,09:56:19,0.037
04-07-2019,09:57:19,0.039
04-07-2019,09:58:19,0.037
04-07-2019,09:59:19,0.036
04-07-2019,10:00:19,0.040
04-07-2019,10:01:19,0.036
04-07-2019,10:02:19,0.038
04-07-2019,10:03:19,0.038
04-07-2019,10:04:19,0.041
04-07-2019,10:05:19,0.045
04-07-2019,10:06:19,0.043
04-07-2019,10:07:19,0.049
04-07-2019,10:08:19,0.039
04-07-2019,10:09:19,0.044
04-07-2019,10:10:19,0.044
04-07-2019,10:11:19,0.042
04-07-2019,10:12:19,0.036
04-07-2019,10:13:19,0.035
04-07-2019,10:14:19,0.035
04-07-2019,10:15:19,0.036
04-07-2019,10:16:19,0.037
04-07-2019,10:17:19,0.036
04-07-2019,10:18:19,0.034
04-07-2019,10:19:19,0.035
04-07-2019,10:20:19,0.031
04-07-2019,10:21:19,0.034
04-07-2019,10:22:19,0.035
04-07-2019,10:23:19,0.033
04-07-2019,10:24:19,0.030
04-07-2019,10:25:19,0.032
04-07-2019,10:26:19,0.032
04-07-2019,10:27:19,0.034
04-07-2019,10:28:19,0.035
04-07-2019,10:29:19,0.033
04-07-2019,10:30:19,0.033
04-07-2019,10:31:19,0.031
04-07-2019,10:32:19,0.029
04-07-2019,10:33:19,0.030
04-07-2019,10:34:19,0.027
04-07-2019,10:35:19,0.034
04-07-2019,10:36:19,0.033
04-07-2019,10:37:19,0.036
04-07-2019,10:38:19,0.036
04-07-2019,10:39:19,0.036
04-07-2019,10:40:19,0.035
04-07-2019,10:41:19,0.040
04-07-2019,10:42:19,0.035
04-07-2019,10:43:19,0.036
04-07-2019,10:44:19,0.034
04-07-2019,10:45:19,0.029
04-07-2019,10:46:19,0.037
04-07-2019,10:47:19,0.037
04-07-2019,10:48:19,0.039
04-07-2019,10:49:19,0.039
04-07-2019,10:50:19,0.036
04-07-2019,10:51:19,0.034
04-07-2019,10:52:19,0.048
04-07-2019,10:53:19,0.044
04-07-2019,10:54:19,0.033
04-07-2019,10:55:19,0.043
04-07-2019,10:56:19,0.041
04-07-2019,10:57:19,0.040
04-07-2019,10:58:19,0.040
04-07-2019,10:59:19,0.038
04-07-2019,11:00:19,0.034
04-07-2019,11:01:19,0.031
04-07-2019,11:02:19,0.032
04-07-2019,11:03:19,0.034
04-07-2019,11:04:19,0.031
04-07-2019,11:05:19,0.031
04-07-2019,11:06:19,0.035
04-07-2019,11:07:19,0.034
04-07-2019,11:08:19,0.032
04-07-2019,11:09:19,0.028
04-07-2019,11:10:19,0.026
04-07-2019,11:11:19,0.031
04-07-2019,11:12:19,0.030
04-07-2019,11:13:19,0.035
04-07-2019,11:14:19,0.036
04-07-2019,11:15:19,0.035
04-07-2019,11:16:19,0.035
04-07-2019,11:17:19,0.035
04-07-2019,11:18:19,0.041
04-07-2019,11:19:19,0.038
04-07-2019,11:20:19,0.037
04-07-2019,11:21:19,0.033
04-07-2019,11:22:19,0.033
04-07-2019,11:23:19,0.034
04-07-2019,11:24:19,0.038
04-07-2019,11:25:19,0.035
04-07-2019,11:26:19,0.036
04-07-2019,11:27:19,0.033
04-07-2019,11:28:19,0.029
04-07-2019,11:29:19,0.031
04-07-2019,11:30:19,0.032
04-07-2019,11:31:19,0.034
04-07-2019,11:32:19,0.033
04-07-2019,11:33:19,0.034
04-07-2019,11:34:19,0.031
04-07-2019,11:35:19,0.027
04-07-2019,11:36:19,0.026
04-07-2019,11:37:19,0.026
04-07-2019,11:38:19,0.028
04-07-2019,11:39:19,0.029
04-07-2019,11:40:19,0.028
04-07-2019,11:41:19,0.029
04-07-2019,11:42:19,0.031
04-07-2019,11:43:19,0.033
04-07-2019,11:44:19,0.034
04-07-2019,11:45:19,0.032
04-07-2019,11:46:19,0.032
04-07-2019,11:47:19,0.033
04-07-2019,11:48:19,0.030
04-07-2019,11:49:19,0.027
04-07-2019,11:50:19,0.027
04-07-2019,11:51:19,0.030
04-07-2019,11:52:19,0.039
04-07-2019,11:53:19,0.040
04-07-2019,11:54:19,0.037
04-07-2019,11:55:19,0.037
04-07-2019,11:56:19,0.043
04-07-2019,11:57:19,0.034
04-07-2019,11:58:19,0.027
04-07-2019,11:59:19,0.030
04-07-2019,12:00:19,0.030
04-07-2019,12:01:19,0.033
04-07-2019,12:02:19,0.032
04-07-2019,12:03:19,0.034
04-07-2019,12:04:19,0.033
04-07-2019,12:05:19,0.033
04-07-2019,12:06:19,0.032
04-07-2019,12:07:19,0.030
04-07-2019,12:08:19,0.037
04-07-2019,12:09:19,0.039
04-07-2019,12:10:19,0.058
04-07-2019,12:11:19,0.048
04-07-2019,12:12:19,0.048
04-07-2019,12:13:19,0.039
04-07-2019,12:14:19,0.035
04-07-2019,12:15:19,0.039
04-07-2019,12:16:19,0.048
04-07-2019,12:17:19,0.045
04-07-2019,12:18:19,0.042
04-07-2019,12:19:19,0.042
04-07-2019,12:20:19,0.046
04-07-2019,12:21:19,0.041
04-07-2019,12:22:19,0.044
04-07-2019,12:23:19,0.046
04-07-2019,12:24:19,0.047
04-07-2019,12:25:19,0.036
04-07-2019,12:26:19,0.035
04-07-2019,12:27:19,0.034
04-07-2019,12:28:19,0.035
04-07-2019,12:29:19,0.034
04-07-2019,12:30:19,0.036
04-07-2019,12:31:19,0.047
04-07-2019,12:32:19,0.038
04-07-2019,12:33:19,0.034
04-07-2019,12:34:19,0.037
04-07-2019,12:35:19,0.043
04-07-2019,12:36:19,0.039
04-07-2019,12:37:19,0.035
04-07-2019,12:38:19,0.031
04-07-2019,12:39:19,0.034
04-07-2019,12:40:19,0.036
04-07-2019,12:41:19,0.034
04-07-2019,12:42:19,0.029
04-07-2019,12:43:19,0.026
04-07-2019,12:44:19,0.026
04-07-2019,12:45:19,0.024
04-07-2019,12:46:19,0.025
04-07-2019,12:47:19,0.025
04-07-2019,12:48:19,0.025
04-07-2019,12:49:19,0.024
04-07-2019,12:50:19,0.024
04-07-2019,12:51:19,0.025
04-07-2019,12:52:19,0.025
04-07-2019,12:53:19,0.027
04-07-2019,12:54:19,0.028
04-07-2019,12:55:19,0.026
04-07-2019,12:56:19,0.026
04-07-2019,12:57:19,0.026
04-07-2019,12:58:19,0.026
04-07-2019,12:59:19,0.029
04-07-2019,13:00:19,0.031
04-07-2019,13:01:19,0.031
04-07-2019,13:02:19,0.029
04-07-2019,13:03:19,0.027
04-07-2019,13:04:19,0.029
04-07-2019,13:05:19,0.029
04-07-2019,13:06:19,0.030
04-07-2019,13:07:19,0.034
04-07-2019,13:08:19,0.036
04-07-2019,13:09:19,0.046
04-07-2019,13:10:19,0.038
04-07-2019,13:11:19,0.037
04-07-2019,13:12:19,0.037
04-07-2019,13:13:19,0.035
04-07-2019,13:14:19,0.036
04-07-2019,13:15:19,0.037
04-07-2019,13:16:19,0.040
04-07-2019,13:17:19,0.040
04-07-2019,13:18:19,0.035
04-07-2019,13:19:19,0.035
04-07-2019,13:20:19,0.038
04-07-2019,13:21:19,0.039
04-07-2019,13:22:19,0.040
04-07-2019,13:23:19,0.046
04-07-2019,13:24:19,0.046
04-07-2019,13:25:19,0.055
04-07-2019,13:26:19,0.034
04-07-2019,13:27:19,0.030
04-07-2019,13:28:19,0.039
04-07-2019,13:29:19,0.040
04-07-2019,13:30:19,0.037
04-07-2019,13:31:19,0.029
04-07-2019,13:32:19,0.030
04-07-2019,13:33:19,0.035
04-07-2019,13:34:19,0.034
04-07-2019,13:35:19,0.034
04-07-2019,13:36:19,0.035
04-07-2019,13:37:19,0.031
04-07-2019,13:38:19,0.034
04-07-2019,13:39:19,0.038
04-07-2019,13:40:19,0.038
04-07-2019,13:41:19,0.036
04-07-2019,13:42:19,0.038
04-07-2019,13:43:19,0.034
04-07-2019,13:44:19,0.032
04-07-2019,13:45:19,0.037
04-07-2019,13:46:19,0.034
04-07-2019,13:47:19,0.038
04-07-2019,13:48:19,0.031
04-07-2019,13:49:19,0.029
04-07-2019,13:50:19,0.030
04-07-2019,13:51:19,0.031
04-07-2019,13:52:19,0.029
04-07-2019,13:53:19,0.038
04-07-2019,13:54:19,0.038
04-07-2019,13:55:19,0.034
04-07-2019,13:56:19,0.030
04-07-2019,13:57:19,0.032
04-07-2019,13:58:19,0.027
04-07-2019,13:59:19,0.028
04-07-2019,14:00:19,0.033
04-07-2019,14:01:19,0.032
04-07-2019,14:02:19,0.030
04-07-2019,14:03:19,0.036
04-07-2019,14:04:19,0.030
04-07-2019,14:05:19,0.026
04-07-2019,14:06:19,0.025
04-07-2019,14:07:19,0.022
04-07-2019,14:08:19,0.022
04-07-2019,14:09:19,0.021
04-07-2019,14:10:19,0.023
04-07-2019,14:11:19,0.026
04-07-2019,14:12:19,0.026
04-07-2019,14:13:19,0.032
04-07-2019,14:14:19,0.029
04-07-2019,14:15:19,0.030
04-07-2019,14:16:19,0.027
04-07-2019,14:17:19,0.035
04-07-2019,14:18:19,0.031
04-07-2019,14:19:19,0.032
04-07-2019,14:20:19,0.030
04-07-2019,14:21:19,0.029
04-07-2019,14:22:19,0.028
04-07-2019,14:23:19,0.038
04-07-2019,14:24:19,0.037
04-07-2019,14:25:19,0.029
04-07-2019,14:26:19,0.026
04-07-2019,14:27:19,0.027
04-07-2019,14:28:19,0.028
04-07-2019,14:29:19,0.030
04-07-2019,14:30:19,0.026
04-07-2019,14:31:19,0.025
