TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:31:58
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
14-08-2019,06:43:58,0.066
14-08-2019,06:44:58,0.071
14-08-2019,06:45:58,0.074
14-08-2019,06:46:58,0.069
14-08-2019,06:47:58,0.079
14-08-2019,06:48:58,0.078
14-08-2019,06:49:58,0.076
14-08-2019,06:50:58,0.072
14-08-2019,06:51:58,0.078
14-08-2019,06:52:58,0.076
14-08-2019,06:53:58,0.073
14-08-2019,06:54:58,0.069
14-08-2019,06:55:58,0.066
14-08-2019,06:56:58,0.073
14-08-2019,06:57:58,0.072
14-08-2019,06:58:58,0.071
14-08-2019,06:59:58,0.070
14-08-2019,07:00:58,0.071
14-08-2019,07:01:58,0.074
14-08-2019,07:02:58,0.080
14-08-2019,07:03:58,0.084
14-08-2019,07:04:58,0.095
14-08-2019,07:05:58,0.092
14-08-2019,07:06:58,0.082
14-08-2019,07:07:58,0.092
14-08-2019,07:08:58,0.095
14-08-2019,07:09:58,0.092
14-08-2019,07:10:58,0.109
14-08-2019,07:11:58,0.121
14-08-2019,07:12:58,0.102
14-08-2019,07:13:58,0.103
14-08-2019,07:14:58,0.095
14-08-2019,07:15:58,0.100
14-08-2019,07:16:58,0.102
14-08-2019,07:17:58,0.115
14-08-2019,07:18:58,0.110
14-08-2019,07:19:58,0.106
14-08-2019,07:20:58,0.111
14-08-2019,07:21:58,0.101
14-08-2019,07:22:58,0.094
14-08-2019,07:23:58,0.102
14-08-2019,07:24:58,0.100
14-08-2019,07:25:58,0.099
14-08-2019,07:26:58,0.099
14-08-2019,07:27:58,0.096
14-08-2019,07:28:58,0.096
14-08-2019,07:29:58,0.089
14-08-2019,07:30:58,0.087
14-08-2019,07:31:58,0.083
14-08-2019,07:32:58,0.076
14-08-2019,07:33:58,0.077
14-08-2019,07:34:58,0.077
14-08-2019,07:35:58,0.077
14-08-2019,07:36:58,0.080
14-08-2019,07:37:58,0.078
14-08-2019,07:38:58,0.077
14-08-2019,07:39:58,0.079
14-08-2019,07:40:58,0.078
14-08-2019,07:41:58,0.096
14-08-2019,07:42:58,0.087
14-08-2019,07:43:58,0.081
14-08-2019,07:44:58,0.078
14-08-2019,07:45:58,0.075
14-08-2019,07:46:58,0.075
14-08-2019,07:47:58,0.085
14-08-2019,07:48:58,0.085
14-08-2019,07:49:58,0.084
14-08-2019,07:50:58,0.080
14-08-2019,07:51:58,0.082
14-08-2019,07:52:58,0.083
14-08-2019,07:53:58,0.085
14-08-2019,07:54:58,0.087
14-08-2019,07:55:58,0.084
14-08-2019,07:56:58,0.094
14-08-2019,07:57:58,0.126
14-08-2019,07:58:58,0.098
14-08-2019,07:59:58,0.094
14-08-2019,08:00:58,0.093
14-08-2019,08:01:58,0.088
14-08-2019,08:02:58,0.088
14-08-2019,08:03:58,0.092
14-08-2019,08:04:58,0.099
14-08-2019,08:05:58,0.098
14-08-2019,08:06:58,0.096
14-08-2019,08:07:58,0.092
14-08-2019,08:08:58,0.086
14-08-2019,08:09:58,0.082
14-08-2019,08:10:58,0.078
14-08-2019,08:11:58,0.078
14-08-2019,08:12:58,0.079
14-08-2019,08:13:58,0.084
14-08-2019,08:14:58,0.086
14-08-2019,08:15:58,0.087
14-08-2019,08:16:58,0.085
14-08-2019,08:17:58,0.087
14-08-2019,08:18:58,0.086
14-08-2019,08:19:58,0.084
14-08-2019,08:20:58,0.088
14-08-2019,08:21:58,0.094
14-08-2019,08:22:58,0.086
14-08-2019,08:23:58,0.092
14-08-2019,08:24:58,0.088
14-08-2019,08:25:58,0.083
14-08-2019,08:26:58,0.079
14-08-2019,08:27:58,0.074
14-08-2019,08:28:58,0.074
14-08-2019,08:29:58,0.073
14-08-2019,08:30:58,0.070
14-08-2019,08:31:58,0.069
14-08-2019,08:32:58,0.069
14-08-2019,08:33:58,0.071
14-08-2019,08:34:58,0.076
14-08-2019,08:35:58,0.073
14-08-2019,08:36:58,0.070
14-08-2019,08:37:58,0.070
14-08-2019,08:38:58,0.070
14-08-2019,08:39:58,0.069
14-08-2019,08:40:58,0.070
14-08-2019,08:41:58,0.073
14-08-2019,08:42:58,0.078
14-08-2019,08:43:58,0.078
14-08-2019,08:44:58,0.076
14-08-2019,08:45:58,0.071
14-08-2019,08:46:58,0.067
14-08-2019,08:47:58,0.068
14-08-2019,08:48:58,0.068
14-08-2019,08:49:58,0.068
14-08-2019,08:50:58,0.064
14-08-2019,08:51:58,0.065
14-08-2019,08:52:58,0.066
14-08-2019,08:53:58,0.065
14-08-2019,08:54:58,0.068
14-08-2019,08:55:58,0.073
14-08-2019,08:56:58,0.075
14-08-2019,08:57:58,0.074
14-08-2019,08:58:58,0.074
14-08-2019,08:59:58,0.077
14-08-2019,09:00:58,0.076
14-08-2019,09:01:58,0.075
14-08-2019,09:02:58,0.074
14-08-2019,09:03:58,0.071
14-08-2019,09:04:58,0.069
14-08-2019,09:05:58,0.071
14-08-2019,09:06:58,0.070
14-08-2019,09:07:58,0.067
14-08-2019,09:08:58,0.063
14-08-2019,09:09:58,0.059
14-08-2019,09:10:58,0.060
14-08-2019,09:11:58,0.061
14-08-2019,09:12:58,0.057
14-08-2019,09:13:58,0.055
14-08-2019,09:14:58,0.055
14-08-2019,09:15:58,0.057
14-08-2019,09:16:58,0.057
14-08-2019,09:17:58,0.055
14-08-2019,09:18:58,0.053
14-08-2019,09:19:58,0.048
14-08-2019,09:20:58,0.047
14-08-2019,09:21:58,0.045
14-08-2019,09:22:58,0.046
14-08-2019,09:23:58,0.046
14-08-2019,09:24:58,0.047
14-08-2019,09:25:58,0.047
14-08-2019,09:26:58,0.052
14-08-2019,09:27:58,0.054
14-08-2019,09:28:58,0.058
14-08-2019,09:29:58,0.055
14-08-2019,09:30:58,0.052
14-08-2019,09:31:58,0.054
14-08-2019,09:32:58,0.055
14-08-2019,09:33:58,0.057
14-08-2019,09:34:58,0.057
14-08-2019,09:35:58,0.057
14-08-2019,09:36:58,0.057
14-08-2019,09:37:58,0.058
14-08-2019,09:38:58,0.062
14-08-2019,09:39:58,0.057
14-08-2019,09:40:58,0.060
14-08-2019,09:41:58,0.058
14-08-2019,09:42:58,0.056
14-08-2019,09:43:58,0.055
14-08-2019,09:44:58,0.055
14-08-2019,09:45:58,0.057
14-08-2019,09:46:58,0.059
14-08-2019,09:47:58,0.059
14-08-2019,09:48:58,0.059
14-08-2019,09:49:58,0.059
14-08-2019,09:50:58,0.056
14-08-2019,09:51:58,0.055
14-08-2019,09:52:58,0.055
14-08-2019,09:53:58,0.056
14-08-2019,09:54:58,0.057
14-08-2019,09:55:58,0.055
14-08-2019,09:56:58,0.052
14-08-2019,09:57:58,0.052
14-08-2019,09:58:58,0.054
14-08-2019,09:59:58,0.051
14-08-2019,10:00:58,0.051
14-08-2019,10:01:58,0.050
14-08-2019,10:02:58,0.054
14-08-2019,10:03:58,0.054
14-08-2019,10:04:58,0.053
14-08-2019,10:05:58,0.053
14-08-2019,10:06:58,0.052
14-08-2019,10:07:58,0.049
14-08-2019,10:08:58,0.054
14-08-2019,10:09:58,0.057
14-08-2019,10:10:58,0.054
14-08-2019,10:11:58,0.053
14-08-2019,10:12:58,0.053
14-08-2019,10:13:58,0.052
14-08-2019,10:14:58,0.067
14-08-2019,10:15:58,0.058
14-08-2019,10:16:58,0.054
14-08-2019,10:17:58,0.054
14-08-2019,10:18:58,0.055
14-08-2019,10:19:58,0.054
14-08-2019,10:20:58,0.054
14-08-2019,10:21:58,0.053
14-08-2019,10:22:58,0.052
14-08-2019,10:23:58,0.051
14-08-2019,10:24:58,0.051
14-08-2019,10:25:58,0.051
14-08-2019,10:26:58,0.050
14-08-2019,10:27:58,0.051
14-08-2019,10:28:58,0.055
14-08-2019,10:29:58,0.055
14-08-2019,10:30:58,0.053
14-08-2019,10:31:58,0.053
14-08-2019,10:32:58,0.052
14-08-2019,10:33:58,0.051
14-08-2019,10:34:58,0.050
14-08-2019,10:35:58,0.051
14-08-2019,10:36:58,0.054
14-08-2019,10:37:58,0.053
14-08-2019,10:38:58,0.053
14-08-2019,10:39:58,0.051
14-08-2019,10:40:58,0.052
14-08-2019,10:41:58,0.051
14-08-2019,10:42:58,0.052
14-08-2019,10:43:58,0.055
14-08-2019,10:44:58,0.058
14-08-2019,10:45:58,0.055
14-08-2019,10:46:58,0.052
14-08-2019,10:47:58,0.052
14-08-2019,10:48:58,0.050
14-08-2019,10:49:58,0.053
14-08-2019,10:50:58,0.058
14-08-2019,10:51:58,0.056
14-08-2019,10:52:58,0.052
14-08-2019,10:53:58,0.049
14-08-2019,10:54:58,0.051
14-08-2019,10:55:58,0.050
14-08-2019,10:56:58,0.047
14-08-2019,10:57:58,0.041
14-08-2019,10:58:58,0.039
14-08-2019,10:59:58,0.039
14-08-2019,11:00:58,0.037
14-08-2019,11:01:58,0.039
14-08-2019,11:02:58,0.042
14-08-2019,11:03:58,0.054
14-08-2019,11:04:58,0.048
14-08-2019,11:05:58,0.040
14-08-2019,11:06:58,0.039
14-08-2019,11:07:58,0.043
14-08-2019,11:08:58,0.042
14-08-2019,11:09:58,0.043
14-08-2019,11:10:58,0.044
14-08-2019,11:11:58,0.044
14-08-2019,11:12:58,0.052
14-08-2019,11:13:58,0.054
14-08-2019,11:14:58,0.054
14-08-2019,11:15:58,0.053
14-08-2019,11:16:58,0.056
14-08-2019,11:17:58,0.053
14-08-2019,11:18:58,0.053
14-08-2019,11:19:58,0.058
14-08-2019,11:20:58,0.056
14-08-2019,11:21:58,0.059
14-08-2019,11:22:58,0.060
14-08-2019,11:23:58,0.061
14-08-2019,11:24:58,0.055
14-08-2019,11:25:58,0.061
14-08-2019,11:26:58,0.061
14-08-2019,11:27:58,0.057
14-08-2019,11:28:58,0.065
14-08-2019,11:29:58,0.060
14-08-2019,11:30:58,0.048
14-08-2019,11:31:58,0.046
14-08-2019,11:32:58,0.046
14-08-2019,11:33:58,0.048
14-08-2019,11:34:58,0.051
14-08-2019,11:35:58,0.063
14-08-2019,11:36:58,0.062
14-08-2019,11:37:58,0.058
14-08-2019,11:38:58,0.058
14-08-2019,11:39:58,0.056
14-08-2019,11:40:58,0.055
14-08-2019,11:41:58,0.059
14-08-2019,11:42:58,0.059
14-08-2019,11:43:58,0.057
14-08-2019,11:44:58,0.059
14-08-2019,11:45:58,0.058
14-08-2019,11:46:58,0.056
14-08-2019,11:47:58,0.052
14-08-2019,11:48:58,0.052
14-08-2019,11:49:58,0.053
14-08-2019,11:50:58,0.053
14-08-2019,11:51:58,0.050
14-08-2019,11:52:58,0.047
14-08-2019,11:53:58,0.048
14-08-2019,11:54:58,0.049
14-08-2019,11:55:58,0.052
14-08-2019,11:56:58,0.050
14-08-2019,11:57:58,0.046
14-08-2019,11:58:58,0.047
14-08-2019,11:59:58,0.054
14-08-2019,12:00:58,0.053
14-08-2019,12:01:58,0.053
14-08-2019,12:02:58,0.055
14-08-2019,12:03:58,0.055
14-08-2019,12:04:58,0.051
14-08-2019,12:05:58,0.059
14-08-2019,12:06:58,0.061
14-08-2019,12:07:58,0.054
14-08-2019,12:08:58,0.050
14-08-2019,12:09:58,0.048
14-08-2019,12:10:58,0.059
14-08-2019,12:11:58,0.061
14-08-2019,12:12:58,0.050
14-08-2019,12:13:58,0.046
14-08-2019,12:14:58,0.048
14-08-2019,12:15:58,0.050
14-08-2019,12:16:58,0.050
14-08-2019,12:17:58,0.050
14-08-2019,12:18:58,0.053
14-08-2019,12:19:58,0.056
14-08-2019,12:20:58,0.054
14-08-2019,12:21:58,0.055
14-08-2019,12:22:58,0.052
14-08-2019,12:23:58,0.052
14-08-2019,12:24:58,0.050
14-08-2019,12:25:58,0.047
14-08-2019,12:26:58,0.045
14-08-2019,12:27:58,0.045
14-08-2019,12:28:58,0.045
14-08-2019,12:29:58,0.046
14-08-2019,12:30:58,0.046
14-08-2019,12:31:58,0.046
14-08-2019,12:32:58,0.046
14-08-2019,12:33:58,0.046
14-08-2019,12:34:58,0.044
14-08-2019,12:35:58,0.041
14-08-2019,12:36:58,0.040
14-08-2019,12:37:58,0.050
14-08-2019,12:38:58,0.055
14-08-2019,12:39:58,0.059
14-08-2019,12:40:58,0.056
14-08-2019,12:41:58,0.046
14-08-2019,12:42:58,0.046
14-08-2019,12:43:58,0.046
14-08-2019,12:44:58,0.041
14-08-2019,12:45:58,0.041
14-08-2019,12:46:58,0.045
14-08-2019,12:47:58,0.049
14-08-2019,12:48:58,0.047
14-08-2019,12:49:58,0.044
14-08-2019,12:50:58,0.045
14-08-2019,12:51:58,0.043
14-08-2019,12:52:58,0.042
14-08-2019,12:53:58,0.041
14-08-2019,12:54:58,0.042
14-08-2019,12:55:58,0.040
14-08-2019,12:56:58,0.044
14-08-2019,12:57:58,0.040
14-08-2019,12:58:58,0.040
14-08-2019,12:59:58,0.044
14-08-2019,13:00:58,0.047
14-08-2019,13:01:58,0.046
14-08-2019,13:02:58,0.042
14-08-2019,13:03:58,0.043
14-08-2019,13:04:58,0.046
14-08-2019,13:05:58,0.047
14-08-2019,13:06:58,0.048
14-08-2019,13:07:58,0.053
14-08-2019,13:08:58,0.056
14-08-2019,13:09:58,0.061
14-08-2019,13:10:58,0.072
14-08-2019,13:11:58,0.071
14-08-2019,13:12:58,0.057
14-08-2019,13:13:58,0.049
14-08-2019,13:14:58,0.048
14-08-2019,13:15:58,0.046
14-08-2019,13:16:58,0.043
14-08-2019,13:17:58,0.042
14-08-2019,13:18:58,0.041
14-08-2019,13:19:58,0.042
14-08-2019,13:20:58,0.043
14-08-2019,13:21:58,0.046
14-08-2019,13:22:58,0.045
14-08-2019,13:23:58,0.048
14-08-2019,13:24:58,0.047
14-08-2019,13:25:58,0.047
14-08-2019,13:26:58,0.046
14-08-2019,13:27:58,0.045
14-08-2019,13:28:58,0.045
14-08-2019,13:29:58,0.049
14-08-2019,13:30:58,0.051
14-08-2019,13:31:58,0.048
14-08-2019,13:32:58,0.043
14-08-2019,13:33:58,0.042
14-08-2019,13:34:58,0.046
14-08-2019,13:35:58,0.048
14-08-2019,13:36:58,0.050
14-08-2019,13:37:58,0.048
14-08-2019,13:38:58,0.049
14-08-2019,13:39:58,0.046
14-08-2019,13:40:58,0.042
14-08-2019,13:41:58,0.045
14-08-2019,13:42:58,0.050
14-08-2019,13:43:58,0.044
14-08-2019,13:44:58,0.043
14-08-2019,13:45:58,0.041
14-08-2019,13:46:58,0.042
14-08-2019,13:47:58,0.044
14-08-2019,13:48:58,0.046
14-08-2019,13:49:58,0.049
14-08-2019,13:50:58,0.050
14-08-2019,13:51:58,0.045
14-08-2019,13:52:58,0.044
14-08-2019,13:53:58,0.043
14-08-2019,13:54:58,0.041
14-08-2019,13:55:58,0.042
14-08-2019,13:56:58,0.046
14-08-2019,13:57:58,0.047
14-08-2019,13:58:58,0.043
14-08-2019,13:59:58,0.039
14-08-2019,14:00:58,0.039
14-08-2019,14:01:58,0.040
14-08-2019,14:02:58,0.041
14-08-2019,14:03:58,0.043
14-08-2019,14:04:58,0.044
14-08-2019,14:05:58,0.043
14-08-2019,14:06:58,0.039
14-08-2019,14:07:58,0.039
14-08-2019,14:08:58,0.039
14-08-2019,14:09:58,0.039
14-08-2019,14:10:58,0.041
14-08-2019,14:11:58,0.038
14-08-2019,14:12:58,0.035
14-08-2019,14:13:58,0.039
14-08-2019,14:14:58,0.040
14-08-2019,14:15:58,0.041
14-08-2019,14:16:58,0.039
14-08-2019,14:17:58,0.044
14-08-2019,14:18:58,0.047
14-08-2019,14:19:58,0.051
14-08-2019,14:20:58,0.056
14-08-2019,14:21:58,0.060
14-08-2019,14:22:58,0.054
14-08-2019,14:23:58,0.048
14-08-2019,14:24:58,0.046
14-08-2019,14:25:58,0.048
14-08-2019,14:26:58,0.046
14-08-2019,14:27:58,0.046
14-08-2019,14:28:58,0.047
14-08-2019,14:29:58,0.041
14-08-2019,14:30:58,0.038
14-08-2019,14:31:58,0.039
14-08-2019,14:32:58,0.036
14-08-2019,14:33:58,0.035
14-08-2019,14:34:58,0.033
14-08-2019,14:35:58,0.034
14-08-2019,14:36:58,0.032
14-08-2019,14:37:58,0.031
14-08-2019,14:38:58,0.032
14-08-2019,14:39:58,0.032
14-08-2019,14:40:58,0.033
14-08-2019,14:41:58,0.033
14-08-2019,14:42:58,0.036
14-08-2019,14:43:58,0.036
14-08-2019,14:44:58,0.036
14-08-2019,14:45:58,0.035
14-08-2019,14:46:58,0.035
14-08-2019,14:47:58,0.035
14-08-2019,14:48:58,0.036
14-08-2019,14:49:58,0.037
14-08-2019,14:50:58,0.036
14-08-2019,14:51:58,0.039
14-08-2019,14:52:58,0.041
14-08-2019,14:53:58,0.040
14-08-2019,14:54:58,0.044
14-08-2019,14:55:58,0.048
14-08-2019,14:56:58,0.047
14-08-2019,14:57:58,0.044
14-08-2019,14:58:58,0.042
14-08-2019,14:59:58,0.042
14-08-2019,15:00:58,0.042
14-08-2019,15:01:58,0.043
14-08-2019,15:02:58,0.044
14-08-2019,15:03:58,0.052
14-08-2019,15:04:58,0.057
14-08-2019,15:05:58,0.064
14-08-2019,15:06:58,0.062
14-08-2019,15:07:58,0.054
14-08-2019,15:08:58,0.057
14-08-2019,15:09:58,0.057
14-08-2019,15:10:58,0.054
14-08-2019,15:11:58,0.054
14-08-2019,15:12:58,0.048
14-08-2019,15:13:58,0.048
14-08-2019,15:14:58,0.054
14-08-2019,15:15:58,0.052
14-08-2019,15:16:58,0.047
14-08-2019,15:17:58,0.047
14-08-2019,15:18:58,0.049
14-08-2019,15:19:58,0.050
14-08-2019,15:20:58,0.048
14-08-2019,15:21:58,0.047
14-08-2019,15:22:58,0.038
14-08-2019,15:23:58,0.048
14-08-2019,15:24:58,0.055
14-08-2019,15:25:58,0.055
14-08-2019,15:26:58,0.053
14-08-2019,15:27:58,0.050
14-08-2019,15:28:58,0.045
14-08-2019,15:29:58,0.045
14-08-2019,15:30:58,0.042
14-08-2019,15:31:58,0.038
14-08-2019,15:32:58,0.038
14-08-2019,15:33:58,0.040
14-08-2019,15:34:58,0.038
14-08-2019,15:35:58,0.040
14-08-2019,15:36:58,0.037
14-08-2019,15:37:58,0.033
14-08-2019,15:38:58,0.033
14-08-2019,15:39:58,0.041
14-08-2019,15:40:58,0.045
14-08-2019,15:41:58,0.044
14-08-2019,15:42:58,0.043
14-08-2019,15:43:58,0.040
14-08-2019,15:44:58,0.041
14-08-2019,15:45:58,0.040
14-08-2019,15:46:58,0.043
14-08-2019,15:47:58,0.042
14-08-2019,15:48:58,0.042
14-08-2019,15:49:58,0.040
14-08-2019,15:50:58,0.041
14-08-2019,15:51:58,0.041
14-08-2019,15:52:58,0.039
14-08-2019,15:53:58,0.039
14-08-2019,15:54:58,0.041
14-08-2019,15:55:58,0.051
14-08-2019,15:56:58,0.051
14-08-2019,15:57:58,0.054
14-08-2019,15:58:58,0.053
14-08-2019,15:59:58,0.047
14-08-2019,16:00:58,0.038
14-08-2019,16:01:58,0.033
14-08-2019,16:02:58,0.030
14-08-2019,16:03:58,0.030
14-08-2019,16:04:58,0.030
14-08-2019,16:05:58,0.032
14-08-2019,16:06:58,0.034
14-08-2019,16:07:58,0.034
14-08-2019,16:08:58,0.033
14-08-2019,16:09:58,0.034
14-08-2019,16:10:58,0.032
14-08-2019,16:11:58,0.033
14-08-2019,16:12:58,0.032
14-08-2019,16:13:58,0.033
14-08-2019,16:14:58,0.035
14-08-2019,16:15:58,0.037
14-08-2019,16:16:58,0.036
14-08-2019,16:17:58,0.036
14-08-2019,16:18:58,0.037
14-08-2019,16:19:58,0.037
14-08-2019,16:20:58,0.036
14-08-2019,16:21:58,0.034
14-08-2019,16:22:58,0.031
14-08-2019,16:23:58,0.030
14-08-2019,16:24:58,0.031
14-08-2019,16:25:58,0.034
14-08-2019,16:26:58,0.034
14-08-2019,16:27:58,0.038
14-08-2019,16:28:58,0.035
14-08-2019,16:29:58,0.033
14-08-2019,16:30:58,0.031
14-08-2019,16:31:58,0.028
14-08-2019,16:32:58,0.030
14-08-2019,16:33:58,0.031
14-08-2019,16:34:58,0.032
14-08-2019,16:35:58,0.031
14-08-2019,16:36:58,0.033
14-08-2019,16:37:58,0.033
14-08-2019,16:38:58,0.037
14-08-2019,16:39:58,0.036
14-08-2019,16:40:58,0.035
14-08-2019,16:41:58,0.035
14-08-2019,16:42:58,0.031
14-08-2019,16:43:58,0.031
14-08-2019,16:44:58,0.030
14-08-2019,16:45:58,0.029
14-08-2019,16:46:58,0.030
14-08-2019,16:47:58,0.030
14-08-2019,16:48:58,0.032
14-08-2019,16:49:58,0.035
14-08-2019,16:50:58,0.041
14-08-2019,16:51:58,0.034
14-08-2019,16:52:58,0.032
14-08-2019,16:53:58,0.031
14-08-2019,16:54:58,0.030
14-08-2019,16:55:58,0.029
14-08-2019,16:56:58,0.030
14-08-2019,16:57:58,0.033
14-08-2019,16:58:58,0.033
14-08-2019,16:59:58,0.034
14-08-2019,17:00:58,0.037
14-08-2019,17:01:58,0.038
14-08-2019,17:02:58,0.039
14-08-2019,17:03:58,0.041
14-08-2019,17:04:58,0.043
14-08-2019,17:05:58,0.047
14-08-2019,17:06:58,0.045
14-08-2019,17:07:58,0.049
14-08-2019,17:08:58,0.087
14-08-2019,17:09:58,0.066
14-08-2019,17:10:58,0.064
14-08-2019,17:11:58,0.061
14-08-2019,17:12:58,0.051
14-08-2019,17:13:58,0.048
14-08-2019,17:14:58,0.048
14-08-2019,17:15:58,0.063
14-08-2019,17:16:58,0.056
14-08-2019,17:17:58,0.054
14-08-2019,17:18:58,0.053
14-08-2019,17:19:58,0.065
14-08-2019,17:20:58,0.069
14-08-2019,17:21:58,0.066
14-08-2019,17:22:58,0.058
14-08-2019,17:23:58,0.054
14-08-2019,17:24:58,0.051
14-08-2019,17:25:58,0.051
14-08-2019,17:26:58,0.050
14-08-2019,17:27:58,0.054
14-08-2019,17:28:58,0.053
14-08-2019,17:29:58,0.051
14-08-2019,17:30:58,0.052
14-08-2019,17:31:58,0.056
14-08-2019,17:32:58,0.063
14-08-2019,17:33:58,0.060
14-08-2019,17:34:58,0.063
14-08-2019,17:35:58,0.068
14-08-2019,17:36:58,0.066
14-08-2019,17:37:58,0.062
14-08-2019,17:38:58,0.061
14-08-2019,17:39:58,0.059
14-08-2019,17:40:58,0.061
14-08-2019,17:41:58,0.058
14-08-2019,17:42:58,0.051
14-08-2019,17:43:58,0.049
14-08-2019,17:44:58,0.045
14-08-2019,17:45:58,0.045
14-08-2019,17:46:58,0.048
14-08-2019,17:47:58,0.051
14-08-2019,17:48:58,0.050
14-08-2019,17:49:58,0.050
14-08-2019,17:50:58,0.049
14-08-2019,17:51:58,0.048
14-08-2019,17:52:58,0.049
14-08-2019,17:53:58,0.050
14-08-2019,17:54:58,0.052
14-08-2019,17:55:58,0.065
14-08-2019,17:56:58,0.060
14-08-2019,17:57:58,0.057
14-08-2019,17:58:58,0.050
14-08-2019,17:59:58,0.046
14-08-2019,18:00:58,0.045
14-08-2019,18:01:58,0.043
14-08-2019,18:02:58,0.046
14-08-2019,18:03:58,0.052
14-08-2019,18:04:58,0.054
14-08-2019,18:05:58,0.050
14-08-2019,18:06:58,0.046
14-08-2019,18:07:58,0.044
14-08-2019,18:08:58,0.041
14-08-2019,18:09:58,0.042
14-08-2019,18:10:58,0.040
14-08-2019,18:11:58,0.039
14-08-2019,18:12:58,0.037
14-08-2019,18:13:58,0.038
14-08-2019,18:14:58,0.039
14-08-2019,18:15:58,0.038
14-08-2019,18:16:58,0.038
14-08-2019,18:17:58,0.038
14-08-2019,18:18:58,0.035
14-08-2019,18:19:58,0.031
14-08-2019,18:20:58,0.031
14-08-2019,18:21:58,0.029
14-08-2019,18:22:58,0.028
14-08-2019,18:23:58,0.027
14-08-2019,18:24:58,0.024
14-08-2019,18:25:58,0.023
14-08-2019,18:26:58,0.022
14-08-2019,18:27:58,0.022
14-08-2019,18:28:58,0.022
14-08-2019,18:29:58,0.021
14-08-2019,18:30:58,0.021
14-08-2019,18:31:58,0.021
14-08-2019,18:32:58,0.021
14-08-2019,18:33:58,0.021
14-08-2019,18:34:58,0.021
14-08-2019,18:35:58,0.022
14-08-2019,18:36:58,0.024
14-08-2019,18:37:58,0.024
14-08-2019,18:38:58,0.024
14-08-2019,18:39:58,0.023
14-08-2019,18:40:58,0.027
14-08-2019,18:41:58,0.027
14-08-2019,18:42:58,0.037
14-08-2019,18:43:58,0.054
14-08-2019,18:44:58,0.062
14-08-2019,18:45:58,0.050
14-08-2019,18:46:58,0.047
14-08-2019,18:47:58,0.048
14-08-2019,18:48:58,0.047
14-08-2019,18:49:58,0.045
14-08-2019,18:50:58,0.039
14-08-2019,18:51:58,0.042
14-08-2019,18:52:58,0.036
14-08-2019,18:53:58,0.035
14-08-2019,18:54:58,0.066
14-08-2019,18:55:58,0.048
14-08-2019,18:56:58,0.042
14-08-2019,18:57:58,0.038
14-08-2019,18:58:58,0.035
14-08-2019,18:59:58,0.033
14-08-2019,19:00:58,0.031
14-08-2019,19:01:58,0.030
14-08-2019,19:02:58,0.031
14-08-2019,19:03:58,0.030
14-08-2019,19:04:58,0.028
14-08-2019,19:05:58,0.028
14-08-2019,19:06:58,0.029
14-08-2019,19:07:58,0.028
14-08-2019,19:08:58,0.030
14-08-2019,19:09:58,0.030
14-08-2019,19:10:58,0.030
14-08-2019,19:11:58,0.030
14-08-2019,19:12:58,0.030
14-08-2019,19:13:58,0.031
14-08-2019,19:14:58,0.031
14-08-2019,19:15:58,0.032
14-08-2019,19:16:58,0.032
14-08-2019,19:17:58,0.033
14-08-2019,19:18:58,0.035
14-08-2019,19:19:58,0.034
14-08-2019,19:20:58,0.034
14-08-2019,19:21:58,0.036
14-08-2019,19:22:58,0.039
14-08-2019,19:23:58,0.040
14-08-2019,19:24:58,0.040
14-08-2019,19:25:58,0.042
14-08-2019,19:26:58,0.040
14-08-2019,19:27:58,0.047
14-08-2019,19:28:58,0.051
14-08-2019,19:29:58,0.052
14-08-2019,19:30:58,0.048
14-08-2019,19:31:58,0.041
14-08-2019,19:32:58,0.040
14-08-2019,19:33:58,0.046
14-08-2019,19:34:58,0.044
14-08-2019,19:35:58,0.037
14-08-2019,19:36:58,0.037
14-08-2019,19:37:58,0.037
14-08-2019,19:38:58,0.041
14-08-2019,19:39:58,0.043
14-08-2019,19:40:58,0.041
14-08-2019,19:41:58,0.042
14-08-2019,19:42:58,0.044
14-08-2019,19:43:58,0.046
14-08-2019,19:44:58,0.045
14-08-2019,19:45:58,0.056
14-08-2019,19:46:58,0.067
14-08-2019,19:47:58,0.058
14-08-2019,19:48:58,0.057
14-08-2019,19:49:58,0.064
14-08-2019,19:50:58,0.069
14-08-2019,19:51:58,0.059
14-08-2019,19:52:58,0.066
14-08-2019,19:53:58,0.065
14-08-2019,19:54:58,0.069
14-08-2019,19:55:58,0.065
14-08-2019,19:56:58,0.064
14-08-2019,19:57:58,0.059
14-08-2019,19:58:58,0.058
14-08-2019,19:59:58,0.058
14-08-2019,20:00:58,0.058
14-08-2019,20:01:58,0.059
14-08-2019,20:02:58,0.059
14-08-2019,20:03:58,0.069
14-08-2019,20:04:58,0.061
14-08-2019,20:05:58,0.057
14-08-2019,20:06:58,0.064
14-08-2019,20:07:58,0.068
14-08-2019,20:08:58,0.070
14-08-2019,20:09:58,0.071
14-08-2019,20:10:58,0.063
14-08-2019,20:11:58,0.062
14-08-2019,20:12:58,0.062
14-08-2019,20:13:58,0.061
14-08-2019,20:14:58,0.063
14-08-2019,20:15:58,0.063
