TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
14-08-2019,00:14:09,0.040,0.043,0.048,0.064,0.096
14-08-2019,00:15:09,0.034,0.037,0.042,0.057,0.097
14-08-2019,00:16:09,0.033,0.035,0.040,0.053,0.080
14-08-2019,00:17:09,0.034,0.037,0.042,0.057,0.105
14-08-2019,00:18:09,0.036,0.039,0.044,0.059,0.107
14-08-2019,00:19:09,0.036,0.039,0.044,0.056,0.082
14-08-2019,00:20:09,0.032,0.035,0.039,0.050,0.077
14-08-2019,00:21:09,0.029,0.032,0.036,0.049,0.079
14-08-2019,00:22:09,0.027,0.029,0.034,0.045,0.073
14-08-2019,00:23:09,0.026,0.029,0.033,0.045,0.096
14-08-2019,00:24:09,0.026,0.028,0.032,0.044,0.067
14-08-2019,00:25:09,0.028,0.031,0.035,0.048,0.086
14-08-2019,00:26:09,0.028,0.030,0.035,0.048,0.077
14-08-2019,00:27:09,0.028,0.031,0.036,0.047,0.074
14-08-2019,00:28:09,0.029,0.031,0.036,0.049,0.077
14-08-2019,00:29:09,0.025,0.028,0.032,0.041,0.058
14-08-2019,00:30:09,0.025,0.028,0.033,0.042,0.068
14-08-2019,00:31:09,0.024,0.027,0.031,0.043,0.062
14-08-2019,00:32:09,0.027,0.029,0.033,0.043,0.085
14-08-2019,00:33:09,0.024,0.027,0.031,0.043,0.058
14-08-2019,00:34:09,0.024,0.027,0.031,0.041,0.058
14-08-2019,00:35:09,0.025,0.028,0.032,0.041,0.070
14-08-2019,00:36:09,0.030,0.033,0.037,0.047,0.092
14-08-2019,00:37:09,0.030,0.033,0.038,0.053,0.108
14-08-2019,00:38:09,0.030,0.033,0.038,0.052,0.084
14-08-2019,00:39:09,0.028,0.031,0.036,0.049,0.079
14-08-2019,00:40:09,0.028,0.030,0.035,0.048,0.092
14-08-2019,00:41:09,0.027,0.030,0.035,0.047,0.074
14-08-2019,00:42:09,0.027,0.029,0.034,0.043,0.069
14-08-2019,00:43:09,0.028,0.031,0.035,0.046,0.073
14-08-2019,00:44:09,0.029,0.032,0.037,0.048,0.092
14-08-2019,00:45:09,0.029,0.032,0.036,0.049,0.068
14-08-2019,00:46:09,0.030,0.033,0.037,0.049,0.082
14-08-2019,00:47:09,0.028,0.031,0.035,0.047,0.081
14-08-2019,00:48:09,0.028,0.030,0.034,0.046,0.080
14-08-2019,00:49:09,0.032,0.034,0.039,0.052,0.100
14-08-2019,00:50:09,0.036,0.039,0.044,0.060,0.104
14-08-2019,00:51:09,0.034,0.037,0.042,0.056,0.092
14-08-2019,00:52:09,0.034,0.036,0.041,0.056,0.086
14-08-2019,00:53:09,0.032,0.035,0.039,0.052,0.103
14-08-2019,00:54:09,0.030,0.033,0.037,0.048,0.076
14-08-2019,00:55:09,0.034,0.037,0.041,0.053,0.089
14-08-2019,00:56:09,0.034,0.036,0.041,0.054,0.097
14-08-2019,00:57:09,0.031,0.034,0.038,0.050,0.071
14-08-2019,00:58:09,0.032,0.034,0.039,0.051,0.089
14-08-2019,00:59:09,0.030,0.032,0.037,0.050,0.068
14-08-2019,01:00:09,0.028,0.031,0.035,0.045,0.057
14-08-2019,01:01:09,0.033,0.035,0.040,0.052,0.108
14-08-2019,01:02:09,0.033,0.036,0.040,0.051,0.082
14-08-2019,01:03:09,0.035,0.038,0.043,0.053,0.085
14-08-2019,01:04:09,0.036,0.039,0.044,0.056,0.090
14-08-2019,01:05:09,0.035,0.038,0.042,0.057,0.091
14-08-2019,01:06:09,0.033,0.036,0.040,0.057,0.093
14-08-2019,01:07:09,0.032,0.034,0.039,0.051,0.080
14-08-2019,01:08:09,0.028,0.031,0.035,0.048,0.085
14-08-2019,01:09:09,0.028,0.031,0.035,0.045,0.062
14-08-2019,01:10:09,0.028,0.030,0.034,0.043,0.061
14-08-2019,01:11:09,0.028,0.030,0.035,0.044,0.080
14-08-2019,01:12:09,0.029,0.032,0.036,0.047,0.079
14-08-2019,01:13:09,0.028,0.031,0.035,0.044,0.066
14-08-2019,01:14:09,0.030,0.033,0.037,0.047,0.079
14-08-2019,01:15:09,0.028,0.031,0.034,0.045,0.073
14-08-2019,01:16:09,0.031,0.033,0.037,0.048,0.076
14-08-2019,01:17:09,0.029,0.032,0.036,0.046,0.082
14-08-2019,01:18:09,0.029,0.031,0.035,0.046,0.075
14-08-2019,01:19:09,0.028,0.030,0.035,0.045,0.082
14-08-2019,01:20:09,0.029,0.032,0.037,0.049,0.082
14-08-2019,01:21:09,0.032,0.035,0.040,0.057,0.107
14-08-2019,01:22:09,0.030,0.033,0.038,0.053,0.078
14-08-2019,01:23:09,0.029,0.032,0.036,0.051,0.087
14-08-2019,01:24:09,0.030,0.033,0.037,0.051,0.121
14-08-2019,01:25:09,0.028,0.030,0.035,0.049,0.081
14-08-2019,01:26:09,0.030,0.032,0.037,0.051,0.119
14-08-2019,01:27:09,0.028,0.030,0.035,0.049,0.099
14-08-2019,01:28:09,0.035,0.038,0.043,0.057,0.107
14-08-2019,01:29:09,0.031,0.034,0.039,0.056,0.102
14-08-2019,01:30:09,0.029,0.031,0.036,0.050,0.101
14-08-2019,01:31:09,0.025,0.028,0.032,0.043,0.071
14-08-2019,01:32:09,0.025,0.027,0.032,0.044,0.085
14-08-2019,01:33:09,0.024,0.027,0.031,0.040,0.086
14-08-2019,01:34:09,0.025,0.027,0.031,0.041,0.081
14-08-2019,01:35:09,0.024,0.027,0.031,0.041,0.080
14-08-2019,01:36:09,0.024,0.027,0.031,0.040,0.067
14-08-2019,01:37:09,0.023,0.026,0.030,0.038,0.066
14-08-2019,01:38:09,0.023,0.025,0.029,0.037,0.071
14-08-2019,01:39:09,0.022,0.024,0.028,0.037,0.050
14-08-2019,01:40:09,0.023,0.026,0.030,0.040,0.063
14-08-2019,01:41:09,0.024,0.026,0.030,0.039,0.069
14-08-2019,01:42:09,0.023,0.026,0.029,0.038,0.066
14-08-2019,01:43:09,0.026,0.028,0.032,0.041,0.069
14-08-2019,01:44:09,0.027,0.029,0.033,0.044,0.096
14-08-2019,01:45:09,0.026,0.028,0.032,0.041,0.092
14-08-2019,01:46:09,0.025,0.027,0.030,0.040,0.059
14-08-2019,01:47:09,0.022,0.024,0.027,0.033,0.060
14-08-2019,01:48:09,0.023,0.025,0.028,0.034,0.055
14-08-2019,01:49:09,0.023,0.025,0.028,0.035,0.049
14-08-2019,01:50:09,0.024,0.026,0.029,0.036,0.057
14-08-2019,01:51:09,0.025,0.027,0.030,0.038,0.058
14-08-2019,01:52:09,0.023,0.025,0.028,0.036,0.054
14-08-2019,01:53:09,0.023,0.025,0.028,0.039,0.067
14-08-2019,01:54:09,0.024,0.027,0.030,0.040,0.062
14-08-2019,01:55:09,0.026,0.028,0.031,0.041,0.073
14-08-2019,01:56:09,0.023,0.025,0.029,0.037,0.049
14-08-2019,01:57:09,0.025,0.027,0.030,0.038,0.068
14-08-2019,01:58:09,0.023,0.025,0.028,0.036,0.064
14-08-2019,01:59:09,0.024,0.026,0.029,0.037,0.073
14-08-2019,02:00:09,0.025,0.027,0.030,0.039,0.054
14-08-2019,02:01:09,0.028,0.031,0.035,0.044,0.079
14-08-2019,02:02:09,0.028,0.030,0.034,0.046,0.091
14-08-2019,02:03:09,0.028,0.030,0.033,0.045,0.090
14-08-2019,02:04:09,0.028,0.031,0.034,0.044,0.079
14-08-2019,02:05:09,0.029,0.031,0.035,0.047,0.073
14-08-2019,02:06:09,0.030,0.032,0.036,0.051,0.082
14-08-2019,02:07:09,0.029,0.031,0.035,0.047,0.077
14-08-2019,02:08:09,0.029,0.031,0.035,0.050,0.101
14-08-2019,02:09:09,0.030,0.032,0.036,0.051,0.095
14-08-2019,02:10:09,0.033,0.035,0.039,0.056,0.101
14-08-2019,02:11:09,0.032,0.034,0.039,0.057,0.107
14-08-2019,02:12:09,0.028,0.030,0.034,0.047,0.090
14-08-2019,02:13:09,0.026,0.028,0.032,0.041,0.067
14-08-2019,02:14:09,0.025,0.027,0.030,0.041,0.063
14-08-2019,02:15:09,0.026,0.028,0.031,0.043,0.078
14-08-2019,02:16:09,0.025,0.027,0.030,0.041,0.063
14-08-2019,02:17:09,0.024,0.026,0.030,0.041,0.068
14-08-2019,02:18:09,0.025,0.027,0.030,0.040,0.071
14-08-2019,02:19:09,0.025,0.027,0.030,0.041,0.076
14-08-2019,02:20:09,0.025,0.027,0.031,0.043,0.070
14-08-2019,02:21:09,0.024,0.026,0.030,0.039,0.059
14-08-2019,02:22:09,0.024,0.026,0.029,0.038,0.056
14-08-2019,02:23:09,0.025,0.027,0.030,0.041,0.065
14-08-2019,02:24:09,0.023,0.025,0.028,0.035,0.053
14-08-2019,02:25:09,0.024,0.026,0.028,0.036,0.058
14-08-2019,02:26:09,0.023,0.024,0.027,0.034,0.055
14-08-2019,02:27:09,0.022,0.024,0.027,0.031,0.057
14-08-2019,02:28:09,0.023,0.025,0.028,0.034,0.061
14-08-2019,02:29:09,0.023,0.025,0.028,0.037,0.051
14-08-2019,02:30:09,0.024,0.026,0.029,0.039,0.066
14-08-2019,02:31:09,0.027,0.029,0.032,0.043,0.070
14-08-2019,02:32:09,0.029,0.031,0.035,0.050,0.104
14-08-2019,02:33:09,0.029,0.031,0.035,0.051,0.103
14-08-2019,02:34:09,0.034,0.036,0.041,0.059,0.124
14-08-2019,02:35:09,0.035,0.038,0.042,0.063,0.127
14-08-2019,02:36:09,0.035,0.037,0.042,0.062,0.120
14-08-2019,02:37:09,0.031,0.033,0.036,0.051,0.077
14-08-2019,02:38:09,0.031,0.033,0.037,0.052,0.108
14-08-2019,02:39:09,0.033,0.036,0.040,0.057,0.093
14-08-2019,02:40:09,0.029,0.031,0.035,0.049,0.083
14-08-2019,02:41:09,0.030,0.032,0.036,0.050,0.093
14-08-2019,02:42:09,0.031,0.033,0.037,0.051,0.100
14-08-2019,02:43:09,0.032,0.034,0.038,0.055,0.103
14-08-2019,02:44:09,0.032,0.034,0.038,0.053,0.111
14-08-2019,02:45:09,0.032,0.034,0.038,0.053,0.116
14-08-2019,02:46:09,0.026,0.028,0.031,0.041,0.071
14-08-2019,02:47:09,0.028,0.030,0.033,0.048,0.090
14-08-2019,02:48:09,0.027,0.029,0.033,0.045,0.085
14-08-2019,02:49:09,0.028,0.029,0.033,0.044,0.086
14-08-2019,02:50:09,0.026,0.028,0.031,0.043,0.068
14-08-2019,02:51:09,0.027,0.029,0.032,0.044,0.084
14-08-2019,02:52:09,0.026,0.028,0.031,0.042,0.078
14-08-2019,02:53:09,0.028,0.030,0.033,0.044,0.092
14-08-2019,02:54:09,0.028,0.030,0.033,0.042,0.069
14-08-2019,02:55:09,0.027,0.028,0.032,0.042,0.072
14-08-2019,02:56:09,0.027,0.029,0.032,0.043,0.084
14-08-2019,02:57:09,0.027,0.029,0.032,0.043,0.083
14-08-2019,02:58:09,0.031,0.033,0.037,0.048,0.097
14-08-2019,02:59:09,0.030,0.032,0.036,0.048,0.093
14-08-2019,03:00:09,0.029,0.031,0.034,0.049,0.102
14-08-2019,03:01:09,0.029,0.031,0.035,0.047,0.094
14-08-2019,03:02:09,0.030,0.032,0.036,0.051,0.088
14-08-2019,03:03:09,0.030,0.032,0.036,0.048,0.083
14-08-2019,03:04:09,0.028,0.030,0.033,0.046,0.087
14-08-2019,03:05:09,0.027,0.029,0.032,0.045,0.077
14-08-2019,03:06:09,0.026,0.028,0.031,0.041,0.060
14-08-2019,03:07:09,0.026,0.028,0.031,0.041,0.078
14-08-2019,03:08:09,0.027,0.029,0.032,0.041,0.070
14-08-2019,03:09:09,0.025,0.027,0.030,0.037,0.053
14-08-2019,03:10:09,0.025,0.027,0.030,0.038,0.056
14-08-2019,03:11:09,0.024,0.026,0.029,0.036,0.063
14-08-2019,03:12:09,0.024,0.025,0.028,0.034,0.053
14-08-2019,03:13:09,0.023,0.024,0.027,0.034,0.052
14-08-2019,03:14:09,0.026,0.028,0.030,0.038,0.061
14-08-2019,03:15:09,0.026,0.028,0.030,0.038,0.066
14-08-2019,03:16:09,0.026,0.028,0.031,0.038,0.064
14-08-2019,03:17:09,0.026,0.028,0.030,0.037,0.054
14-08-2019,03:18:09,0.026,0.028,0.031,0.038,0.056
14-08-2019,03:19:09,0.026,0.028,0.031,0.039,0.064
14-08-2019,03:20:09,0.028,0.029,0.032,0.042,0.072
14-08-2019,03:21:09,0.026,0.028,0.031,0.041,0.062
14-08-2019,03:22:09,0.025,0.027,0.030,0.038,0.068
14-08-2019,03:23:09,0.025,0.027,0.030,0.039,0.082
14-08-2019,03:24:09,0.026,0.028,0.032,0.044,0.091
14-08-2019,03:25:09,0.028,0.030,0.033,0.045,0.079
14-08-2019,03:26:09,0.027,0.029,0.032,0.043,0.073
14-08-2019,03:27:09,0.026,0.028,0.031,0.041,0.060
14-08-2019,03:28:09,0.028,0.030,0.033,0.044,0.077
14-08-2019,03:29:09,0.029,0.031,0.034,0.045,0.084
14-08-2019,03:30:09,0.030,0.032,0.035,0.048,0.093
14-08-2019,03:31:09,0.031,0.033,0.036,0.047,0.090
14-08-2019,03:32:09,0.034,0.036,0.040,0.055,0.098
14-08-2019,03:33:09,0.031,0.033,0.037,0.050,0.098
14-08-2019,03:34:09,0.031,0.033,0.036,0.049,0.084
14-08-2019,03:35:09,0.031,0.033,0.037,0.052,0.091
14-08-2019,03:36:09,0.031,0.033,0.036,0.047,0.072
14-08-2019,03:37:09,0.037,0.039,0.043,0.055,0.096
14-08-2019,03:38:09,0.039,0.041,0.045,0.058,0.096
14-08-2019,03:39:09,0.037,0.039,0.043,0.054,0.092
14-08-2019,03:40:09,0.034,0.035,0.039,0.050,0.086
14-08-2019,03:41:09,0.034,0.036,0.041,0.056,0.109
14-08-2019,03:42:09,0.033,0.035,0.039,0.053,0.101
14-08-2019,03:43:09,0.032,0.034,0.038,0.051,0.092
14-08-2019,03:44:09,0.032,0.034,0.038,0.051,0.100
14-08-2019,03:45:09,0.034,0.036,0.039,0.054,0.105
14-08-2019,03:46:09,0.032,0.034,0.037,0.048,0.075
14-08-2019,03:47:09,0.032,0.033,0.037,0.048,0.079
14-08-2019,03:48:09,0.031,0.033,0.037,0.047,0.077
14-08-2019,03:49:09,0.031,0.033,0.037,0.052,0.074
14-08-2019,03:50:09,0.030,0.032,0.035,0.046,0.071
14-08-2019,03:51:09,0.030,0.032,0.035,0.045,0.065
14-08-2019,03:52:09,0.031,0.033,0.037,0.051,0.090
14-08-2019,03:53:09,0.030,0.032,0.036,0.051,0.082
14-08-2019,03:54:09,0.030,0.032,0.036,0.049,0.086
14-08-2019,03:55:09,0.031,0.033,0.037,0.051,0.084
14-08-2019,03:56:09,0.029,0.031,0.035,0.047,0.072
14-08-2019,03:57:09,0.036,0.038,0.043,0.058,0.125
14-08-2019,03:58:09,0.035,0.037,0.041,0.053,0.091
14-08-2019,03:59:09,0.035,0.037,0.040,0.053,0.100
14-08-2019,04:00:09,0.035,0.037,0.041,0.050,0.084
14-08-2019,04:01:09,0.035,0.038,0.042,0.056,0.121
14-08-2019,04:02:09,0.033,0.035,0.038,0.053,0.092
14-08-2019,04:03:09,0.032,0.034,0.037,0.049,0.085
14-08-2019,04:04:09,0.030,0.032,0.036,0.044,0.072
14-08-2019,04:05:09,0.028,0.030,0.033,0.042,0.067
14-08-2019,04:06:09,0.028,0.030,0.033,0.043,0.069
14-08-2019,04:07:09,0.028,0.030,0.033,0.042,0.053
14-08-2019,04:08:09,0.029,0.031,0.035,0.044,0.069
14-08-2019,04:09:09,0.028,0.030,0.033,0.044,0.067
14-08-2019,04:10:09,0.029,0.031,0.034,0.042,0.069
14-08-2019,04:11:09,0.029,0.031,0.034,0.043,0.068
14-08-2019,04:12:09,0.029,0.031,0.034,0.044,0.057
14-08-2019,04:13:09,0.031,0.033,0.036,0.049,0.079
14-08-2019,04:14:09,0.031,0.033,0.037,0.050,0.093
14-08-2019,04:15:09,0.030,0.032,0.035,0.045,0.071
14-08-2019,04:16:09,0.029,0.030,0.033,0.043,0.080
14-08-2019,04:17:09,0.030,0.032,0.036,0.048,0.088
14-08-2019,04:18:09,0.034,0.036,0.040,0.056,0.128
14-08-2019,04:19:09,0.032,0.034,0.038,0.053,0.084
14-08-2019,04:20:09,0.027,0.030,0.032,0.040,0.061
14-08-2019,04:21:09,0.028,0.030,0.033,0.043,0.065
14-08-2019,04:22:09,0.029,0.031,0.034,0.044,0.064
14-08-2019,04:23:09,0.029,0.031,0.034,0.045,0.070
14-08-2019,04:24:09,0.031,0.033,0.036,0.045,0.094
14-08-2019,04:25:09,0.028,0.030,0.033,0.039,0.060
14-08-2019,04:26:09,0.027,0.029,0.032,0.039,0.056
14-08-2019,04:27:09,0.026,0.028,0.031,0.040,0.067
14-08-2019,04:28:09,0.025,0.027,0.030,0.038,0.071
14-08-2019,04:29:09,0.024,0.026,0.029,0.036,0.061
14-08-2019,04:30:09,0.022,0.024,0.027,0.034,0.041
14-08-2019,04:31:09,0.022,0.024,0.026,0.033,0.051
14-08-2019,04:32:09,0.023,0.025,0.028,0.035,0.045
14-08-2019,04:33:09,0.023,0.025,0.028,0.035,0.055
14-08-2019,04:34:09,0.024,0.027,0.030,0.039,0.066
14-08-2019,04:35:09,0.024,0.026,0.029,0.037,0.058
14-08-2019,04:36:09,0.025,0.027,0.030,0.038,0.046
14-08-2019,04:37:09,0.024,0.026,0.029,0.036,0.052
14-08-2019,04:38:09,0.025,0.027,0.031,0.042,0.084
14-08-2019,04:39:09,0.023,0.025,0.029,0.038,0.059
14-08-2019,04:40:09,0.023,0.025,0.028,0.035,0.062
14-08-2019,04:41:09,0.025,0.027,0.030,0.040,0.083
14-08-2019,04:42:09,0.027,0.029,0.032,0.041,0.086
14-08-2019,04:43:09,0.028,0.031,0.035,0.047,0.083
14-08-2019,04:44:09,0.028,0.030,0.034,0.046,0.082
14-08-2019,04:45:09,0.031,0.034,0.038,0.053,0.111
14-08-2019,04:46:09,0.030,0.032,0.036,0.049,0.094
14-08-2019,04:47:09,0.027,0.030,0.033,0.041,0.053
14-08-2019,04:48:09,0.027,0.029,0.032,0.040,0.064
14-08-2019,04:49:09,0.027,0.029,0.032,0.039,0.059
14-08-2019,04:50:09,0.025,0.027,0.030,0.037,0.049
14-08-2019,04:51:09,0.025,0.027,0.030,0.036,0.048
14-08-2019,04:52:09,0.025,0.028,0.031,0.039,0.059
14-08-2019,04:53:09,0.026,0.028,0.032,0.041,0.064
14-08-2019,04:54:09,0.026,0.029,0.032,0.041,0.075
14-08-2019,04:55:09,0.026,0.028,0.032,0.040,0.075
14-08-2019,04:56:09,0.027,0.029,0.033,0.040,0.065
14-08-2019,04:57:09,0.025,0.028,0.031,0.037,0.053
14-08-2019,04:58:09,0.024,0.027,0.030,0.037,0.051
14-08-2019,04:59:09,0.023,0.025,0.028,0.034,0.049
14-08-2019,05:00:09,0.027,0.029,0.033,0.042,0.084
14-08-2019,05:01:09,0.024,0.026,0.030,0.037,0.053
14-08-2019,05:02:09,0.027,0.029,0.033,0.042,0.068
14-08-2019,05:03:09,0.029,0.031,0.035,0.046,0.082
14-08-2019,05:04:09,0.028,0.030,0.034,0.044,0.071
14-08-2019,05:05:09,0.028,0.030,0.034,0.043,0.075
14-08-2019,05:06:09,0.029,0.031,0.034,0.045,0.080
14-08-2019,05:07:09,0.027,0.029,0.033,0.042,0.068
14-08-2019,05:08:09,0.025,0.027,0.030,0.039,0.059
14-08-2019,05:09:09,0.027,0.029,0.033,0.041,0.070
14-08-2019,05:10:09,0.026,0.028,0.032,0.041,0.071
14-08-2019,05:11:09,0.027,0.029,0.032,0.041,0.050
14-08-2019,05:12:09,0.030,0.032,0.035,0.047,0.080
14-08-2019,05:13:09,0.028,0.030,0.034,0.042,0.069
14-08-2019,05:14:09,0.031,0.033,0.037,0.048,0.111
14-08-2019,05:15:09,0.028,0.031,0.035,0.044,0.074
14-08-2019,05:16:09,0.033,0.035,0.040,0.060,0.117
14-08-2019,05:17:09,0.036,0.039,0.044,0.063,0.135
14-08-2019,05:18:09,0.033,0.036,0.040,0.056,0.118
14-08-2019,05:19:09,0.036,0.038,0.043,0.058,0.117
14-08-2019,05:20:09,0.035,0.037,0.041,0.055,0.104
14-08-2019,05:21:09,0.036,0.039,0.043,0.055,0.107
14-08-2019,05:22:09,0.033,0.035,0.039,0.051,0.082
14-08-2019,05:23:09,0.029,0.032,0.035,0.044,0.063
14-08-2019,05:24:09,0.028,0.030,0.033,0.042,0.067
14-08-2019,05:25:09,0.029,0.031,0.035,0.045,0.089
14-08-2019,05:26:09,0.028,0.030,0.034,0.045,0.074
14-08-2019,05:27:09,0.027,0.029,0.033,0.045,0.077
14-08-2019,05:28:09,0.025,0.028,0.031,0.041,0.074
14-08-2019,05:29:09,0.028,0.030,0.034,0.046,0.098
14-08-2019,05:30:09,0.027,0.029,0.032,0.044,0.072
14-08-2019,05:31:09,0.029,0.031,0.035,0.047,0.084
14-08-2019,05:32:09,0.028,0.031,0.035,0.046,0.089
14-08-2019,05:33:09,0.028,0.030,0.034,0.044,0.078
14-08-2019,05:34:09,0.029,0.032,0.035,0.047,0.086
14-08-2019,05:35:09,0.029,0.031,0.035,0.047,0.080
14-08-2019,05:36:09,0.031,0.034,0.038,0.051,0.095
14-08-2019,05:37:09,0.037,0.039,0.043,0.058,0.110
14-08-2019,05:38:09,0.034,0.037,0.041,0.056,0.091
14-08-2019,05:39:09,0.031,0.034,0.037,0.050,0.102
14-08-2019,05:40:09,0.031,0.033,0.037,0.048,0.088
14-08-2019,05:41:09,0.032,0.034,0.039,0.049,0.074
14-08-2019,05:42:09,0.034,0.037,0.041,0.055,0.088
14-08-2019,05:43:09,0.039,0.041,0.045,0.061,0.138
14-08-2019,05:44:09,0.031,0.033,0.037,0.049,0.084
14-08-2019,05:45:09,0.028,0.030,0.034,0.042,0.064
14-08-2019,05:46:09,0.028,0.031,0.035,0.044,0.076
14-08-2019,05:47:09,0.028,0.030,0.034,0.044,0.080
14-08-2019,05:48:09,0.028,0.031,0.034,0.043,0.072
14-08-2019,05:49:09,0.030,0.032,0.035,0.048,0.089
14-08-2019,05:50:09,0.032,0.034,0.039,0.052,0.087
14-08-2019,05:51:09,0.036,0.038,0.043,0.066,0.122
14-08-2019,05:52:09,0.037,0.040,0.045,0.066,0.153
14-08-2019,05:53:09,0.035,0.038,0.042,0.056,0.111
14-08-2019,05:54:09,0.032,0.034,0.038,0.052,0.099
14-08-2019,05:55:09,0.036,0.038,0.043,0.058,0.098
14-08-2019,05:56:09,0.037,0.039,0.043,0.058,0.092
14-08-2019,05:57:09,0.034,0.036,0.040,0.051,0.082
14-08-2019,05:58:09,0.032,0.034,0.037,0.047,0.084
14-08-2019,05:59:09,0.034,0.036,0.040,0.053,0.096
14-08-2019,06:00:09,0.035,0.038,0.041,0.052,0.099
14-08-2019,06:01:09,0.042,0.044,0.048,0.061,0.116
14-08-2019,06:02:09,0.038,0.041,0.045,0.058,0.113
14-08-2019,06:03:09,0.039,0.041,0.045,0.056,0.095
14-08-2019,06:04:09,0.037,0.039,0.042,0.051,0.076
14-08-2019,06:05:09,0.036,0.038,0.042,0.052,0.077
14-08-2019,06:06:09,0.040,0.042,0.045,0.056,0.104
14-08-2019,06:07:09,0.041,0.044,0.047,0.059,0.098
14-08-2019,06:08:09,0.045,0.047,0.051,0.067,0.122
14-08-2019,06:09:09,0.048,0.051,0.056,0.073,0.144
14-08-2019,06:10:09,0.053,0.056,0.061,0.081,0.150
14-08-2019,06:11:09,0.049,0.052,0.056,0.073,0.107
14-08-2019,06:12:09,0.049,0.052,0.056,0.072,0.117
14-08-2019,06:13:09,0.046,0.049,0.053,0.070,0.107
14-08-2019,06:14:09,0.046,0.048,0.053,0.065,0.106
14-08-2019,06:15:09,0.050,0.053,0.057,0.073,0.140
14-08-2019,06:16:09,0.050,0.053,0.058,0.074,0.135
14-08-2019,06:17:09,0.053,0.056,0.061,0.079,0.159
14-08-2019,06:18:09,0.049,0.051,0.056,0.071,0.113
14-08-2019,06:19:09,0.048,0.051,0.054,0.072,0.119
14-08-2019,06:20:09,0.051,0.054,0.058,0.076,0.130
14-08-2019,06:21:09,0.051,0.053,0.058,0.075,0.123
14-08-2019,06:22:09,0.053,0.055,0.060,0.080,0.140
14-08-2019,06:23:09,0.049,0.051,0.055,0.068,0.101
14-08-2019,06:24:09,0.051,0.053,0.057,0.072,0.154
14-08-2019,06:25:09,0.046,0.048,0.052,0.065,0.117
14-08-2019,06:26:09,0.049,0.051,0.056,0.069,0.128
14-08-2019,06:27:09,0.045,0.048,0.052,0.066,0.126
14-08-2019,06:28:09,0.051,0.054,0.058,0.076,0.155
14-08-2019,06:29:09,0.050,0.053,0.057,0.075,0.138
14-08-2019,06:30:09,0.051,0.053,0.058,0.074,0.137
14-08-2019,06:31:09,0.050,0.052,0.057,0.075,0.139
14-08-2019,06:32:09,0.044,0.046,0.050,0.064,0.101
14-08-2019,06:33:09,0.040,0.043,0.046,0.060,0.121
14-08-2019,06:34:09,0.041,0.043,0.048,0.066,0.104
14-08-2019,06:35:09,0.040,0.042,0.046,0.064,0.107
14-08-2019,06:36:09,0.043,0.046,0.050,0.071,0.133
14-08-2019,06:37:09,0.041,0.043,0.047,0.064,0.114
14-08-2019,06:38:09,0.040,0.042,0.047,0.063,0.120
14-08-2019,06:39:09,0.041,0.043,0.048,0.064,0.112
14-08-2019,06:40:09,0.040,0.042,0.046,0.063,0.113
14-08-2019,06:41:09,0.043,0.046,0.050,0.071,0.160
14-08-2019,06:42:09,0.038,0.041,0.044,0.062,0.115
14-08-2019,06:43:09,0.042,0.044,0.049,0.067,0.114
14-08-2019,06:44:09,0.044,0.047,0.052,0.072,0.138
14-08-2019,06:45:09,0.043,0.045,0.049,0.069,0.150
14-08-2019,06:46:09,0.046,0.049,0.054,0.075,0.147
14-08-2019,06:47:09,0.049,0.052,0.057,0.075,0.142
14-08-2019,06:48:09,0.043,0.045,0.050,0.066,0.105
14-08-2019,06:49:09,0.053,0.056,0.061,0.086,0.169
14-08-2019,06:50:09,0.051,0.054,0.059,0.080,0.155
14-08-2019,06:51:09,0.059,0.062,0.067,0.090,0.184
14-08-2019,06:52:09,0.046,0.049,0.053,0.071,0.156
14-08-2019,06:53:09,0.050,0.053,0.057,0.075,0.152
14-08-2019,06:54:09,0.048,0.050,0.054,0.070,0.123
14-08-2019,06:55:09,0.046,0.048,0.053,0.071,0.115
14-08-2019,06:56:09,0.042,0.045,0.049,0.065,0.110
14-08-2019,06:57:09,0.042,0.044,0.048,0.067,0.131
14-08-2019,06:58:09,0.050,0.052,0.057,0.081,0.155
14-08-2019,06:59:09,0.047,0.050,0.055,0.077,0.144
14-08-2019,07:00:09,0.044,0.047,0.051,0.069,0.126
14-08-2019,07:01:09,0.047,0.049,0.054,0.078,0.158
14-08-2019,07:02:09,0.047,0.049,0.054,0.076,0.139
14-08-2019,07:03:09,0.048,0.051,0.056,0.078,0.146
14-08-2019,07:04:09,0.053,0.055,0.061,0.086,0.191
14-08-2019,07:05:09,0.056,0.058,0.064,0.090,0.188
14-08-2019,07:06:09,0.063,0.065,0.070,0.093,0.195
14-08-2019,07:07:09,0.059,0.061,0.066,0.084,0.153
14-08-2019,07:08:09,0.052,0.054,0.059,0.080,0.145
14-08-2019,07:09:09,0.060,0.062,0.068,0.090,0.161
14-08-2019,07:10:09,0.062,0.065,0.070,0.093,0.176
14-08-2019,07:11:09,0.059,0.062,0.066,0.087,0.161
