TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:13
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
14-08-2019,06:45:13,0.069
14-08-2019,06:46:13,0.075
14-08-2019,06:47:13,0.078
14-08-2019,06:48:13,0.073
14-08-2019,06:49:13,0.086
14-08-2019,06:50:13,0.082
14-08-2019,06:51:13,0.079
14-08-2019,06:52:13,0.076
14-08-2019,06:53:13,0.082
14-08-2019,06:54:13,0.079
14-08-2019,06:55:13,0.077
14-08-2019,06:56:13,0.073
14-08-2019,06:57:13,0.069
14-08-2019,06:58:13,0.077
14-08-2019,06:59:13,0.074
14-08-2019,07:00:13,0.075
14-08-2019,07:01:13,0.074
14-08-2019,07:02:13,0.075
14-08-2019,07:03:13,0.076
14-08-2019,07:04:13,0.080
14-08-2019,07:05:13,0.084
14-08-2019,07:06:13,0.097
14-08-2019,07:07:13,0.094
14-08-2019,07:08:13,0.087
14-08-2019,07:09:13,0.096
14-08-2019,07:10:13,0.099
14-08-2019,07:11:13,0.097
14-08-2019,07:12:13,0.115
14-08-2019,07:13:13,0.125
14-08-2019,07:14:13,0.107
14-08-2019,07:15:13,0.105
14-08-2019,07:16:13,0.097
14-08-2019,07:17:13,0.102
14-08-2019,07:18:13,0.105
14-08-2019,07:19:13,0.121
14-08-2019,07:20:13,0.118
14-08-2019,07:21:13,0.110
14-08-2019,07:22:13,0.114
14-08-2019,07:23:13,0.103
14-08-2019,07:24:13,0.100
14-08-2019,07:25:13,0.108
14-08-2019,07:26:13,0.104
14-08-2019,07:27:13,0.104
14-08-2019,07:28:13,0.103
14-08-2019,07:29:13,0.100
14-08-2019,07:30:13,0.101
14-08-2019,07:31:13,0.093
14-08-2019,07:32:13,0.091
14-08-2019,07:33:13,0.086
14-08-2019,07:34:13,0.080
14-08-2019,07:35:13,0.081
14-08-2019,07:36:13,0.082
14-08-2019,07:37:13,0.080
14-08-2019,07:38:13,0.084
14-08-2019,07:39:13,0.081
14-08-2019,07:40:13,0.081
14-08-2019,07:41:13,0.082
14-08-2019,07:42:13,0.083
14-08-2019,07:43:13,0.101
14-08-2019,07:44:13,0.092
14-08-2019,07:45:13,0.084
14-08-2019,07:46:13,0.081
14-08-2019,07:47:13,0.079
14-08-2019,07:48:13,0.078
14-08-2019,07:49:13,0.088
14-08-2019,07:50:13,0.090
14-08-2019,07:51:13,0.087
14-08-2019,07:52:13,0.082
14-08-2019,07:53:13,0.084
14-08-2019,07:54:13,0.089
14-08-2019,07:55:13,0.090
14-08-2019,07:56:13,0.091
14-08-2019,07:57:13,0.087
14-08-2019,07:58:13,0.097
14-08-2019,07:59:13,0.138
14-08-2019,08:00:13,0.104
14-08-2019,08:01:13,0.095
14-08-2019,08:02:13,0.097
14-08-2019,08:03:13,0.094
14-08-2019,08:04:13,0.091
14-08-2019,08:05:13,0.096
14-08-2019,08:06:13,0.105
14-08-2019,08:07:13,0.103
14-08-2019,08:08:13,0.101
14-08-2019,08:09:13,0.095
14-08-2019,08:10:13,0.089
14-08-2019,08:11:13,0.086
14-08-2019,08:12:13,0.080
14-08-2019,08:13:13,0.081
14-08-2019,08:14:13,0.082
14-08-2019,08:15:13,0.088
14-08-2019,08:16:13,0.090
14-08-2019,08:17:13,0.091
14-08-2019,08:18:13,0.088
14-08-2019,08:19:13,0.090
14-08-2019,08:20:13,0.089
14-08-2019,08:21:13,0.090
14-08-2019,08:22:13,0.094
14-08-2019,08:23:13,0.100
14-08-2019,08:24:13,0.089
14-08-2019,08:25:13,0.101
14-08-2019,08:26:13,0.090
14-08-2019,08:27:13,0.087
14-08-2019,08:28:13,0.082
14-08-2019,08:29:13,0.077
14-08-2019,08:30:13,0.077
14-08-2019,08:31:13,0.076
14-08-2019,08:32:13,0.073
14-08-2019,08:33:13,0.071
14-08-2019,08:34:13,0.072
14-08-2019,08:35:13,0.073
14-08-2019,08:36:13,0.078
14-08-2019,08:37:13,0.075
14-08-2019,08:38:13,0.073
14-08-2019,08:39:13,0.073
14-08-2019,08:40:13,0.073
14-08-2019,08:41:13,0.071
14-08-2019,08:42:13,0.074
14-08-2019,08:43:13,0.075
14-08-2019,08:44:13,0.082
14-08-2019,08:45:13,0.081
14-08-2019,08:46:13,0.079
14-08-2019,08:47:13,0.074
14-08-2019,08:48:13,0.070
14-08-2019,08:49:13,0.071
14-08-2019,08:50:13,0.069
14-08-2019,08:51:13,0.069
14-08-2019,08:52:13,0.067
14-08-2019,08:53:13,0.067
14-08-2019,08:54:13,0.068
14-08-2019,08:55:13,0.067
14-08-2019,08:56:13,0.069
14-08-2019,08:57:13,0.075
14-08-2019,08:58:13,0.078
14-08-2019,08:59:13,0.076
14-08-2019,09:00:13,0.075
14-08-2019,09:01:13,0.081
14-08-2019,09:02:13,0.078
14-08-2019,09:03:13,0.078
14-08-2019,09:04:13,0.077
14-08-2019,09:05:13,0.075
14-08-2019,09:06:13,0.071
14-08-2019,09:07:13,0.073
14-08-2019,09:08:13,0.072
14-08-2019,09:09:13,0.068
14-08-2019,09:10:13,0.065
14-08-2019,09:11:13,0.060
14-08-2019,09:12:13,0.062
14-08-2019,09:13:13,0.064
14-08-2019,09:14:13,0.060
14-08-2019,09:15:13,0.057
14-08-2019,09:16:13,0.056
14-08-2019,09:17:13,0.058
14-08-2019,09:18:13,0.060
14-08-2019,09:19:13,0.057
14-08-2019,09:20:13,0.055
14-08-2019,09:21:13,0.048
14-08-2019,09:22:13,0.048
14-08-2019,09:23:13,0.047
14-08-2019,09:24:13,0.047
14-08-2019,09:25:13,0.047
14-08-2019,09:26:13,0.048
14-08-2019,09:27:13,0.049
14-08-2019,09:28:13,0.052
14-08-2019,09:29:13,0.057
14-08-2019,09:30:13,0.060
14-08-2019,09:31:13,0.057
14-08-2019,09:32:13,0.054
14-08-2019,09:33:13,0.055
14-08-2019,09:34:13,0.056
14-08-2019,09:35:13,0.059
14-08-2019,09:36:13,0.059
14-08-2019,09:37:13,0.059
14-08-2019,09:38:13,0.057
14-08-2019,09:39:13,0.059
14-08-2019,09:40:13,0.064
14-08-2019,09:41:13,0.059
14-08-2019,09:42:13,0.062
14-08-2019,09:43:13,0.060
14-08-2019,09:44:13,0.058
14-08-2019,09:45:13,0.057
14-08-2019,09:46:13,0.056
14-08-2019,09:47:13,0.059
14-08-2019,09:48:13,0.060
14-08-2019,09:49:13,0.061
14-08-2019,09:50:13,0.062
14-08-2019,09:51:13,0.061
14-08-2019,09:52:13,0.058
14-08-2019,09:53:13,0.056
14-08-2019,09:54:13,0.055
14-08-2019,09:55:13,0.057
14-08-2019,09:56:13,0.057
14-08-2019,09:57:13,0.055
14-08-2019,09:58:13,0.054
14-08-2019,09:59:13,0.053
14-08-2019,10:00:13,0.054
14-08-2019,10:01:13,0.053
14-08-2019,10:02:13,0.051
14-08-2019,10:03:13,0.051
14-08-2019,10:04:13,0.056
14-08-2019,10:05:13,0.054
14-08-2019,10:06:13,0.053
14-08-2019,10:07:13,0.054
14-08-2019,10:08:13,0.053
14-08-2019,10:09:13,0.050
14-08-2019,10:10:13,0.055
14-08-2019,10:11:13,0.058
14-08-2019,10:12:13,0.054
14-08-2019,10:13:13,0.054
14-08-2019,10:14:13,0.055
14-08-2019,10:15:13,0.053
14-08-2019,10:16:13,0.069
14-08-2019,10:17:13,0.058
14-08-2019,10:18:13,0.056
14-08-2019,10:19:13,0.054
14-08-2019,10:20:13,0.056
14-08-2019,10:21:13,0.055
14-08-2019,10:22:13,0.055
14-08-2019,10:23:13,0.054
14-08-2019,10:24:13,0.052
14-08-2019,10:25:13,0.052
14-08-2019,10:26:13,0.052
14-08-2019,10:27:13,0.052
14-08-2019,10:28:13,0.051
14-08-2019,10:29:13,0.052
14-08-2019,10:30:13,0.056
14-08-2019,10:31:13,0.056
14-08-2019,10:32:13,0.054
14-08-2019,10:33:13,0.054
14-08-2019,10:34:13,0.054
14-08-2019,10:35:13,0.052
14-08-2019,10:36:13,0.050
14-08-2019,10:37:13,0.051
14-08-2019,10:38:13,0.054
14-08-2019,10:39:13,0.054
14-08-2019,10:40:13,0.053
14-08-2019,10:41:13,0.051
14-08-2019,10:42:13,0.052
14-08-2019,10:43:13,0.052
14-08-2019,10:44:13,0.052
14-08-2019,10:45:13,0.055
14-08-2019,10:46:13,0.059
14-08-2019,10:47:13,0.056
14-08-2019,10:48:13,0.052
14-08-2019,10:49:13,0.052
14-08-2019,10:50:13,0.050
14-08-2019,10:51:13,0.054
14-08-2019,10:52:13,0.059
14-08-2019,10:53:13,0.057
14-08-2019,10:54:13,0.053
14-08-2019,10:55:13,0.050
14-08-2019,10:56:13,0.052
14-08-2019,10:57:13,0.050
14-08-2019,10:58:13,0.048
14-08-2019,10:59:13,0.040
14-08-2019,11:00:13,0.039
14-08-2019,11:01:13,0.039
14-08-2019,11:02:13,0.037
14-08-2019,11:03:13,0.038
14-08-2019,11:04:13,0.040
14-08-2019,11:05:13,0.052
14-08-2019,11:06:13,0.047
14-08-2019,11:07:13,0.039
14-08-2019,11:08:13,0.039
14-08-2019,11:09:13,0.043
14-08-2019,11:10:13,0.042
14-08-2019,11:11:13,0.043
14-08-2019,11:12:13,0.043
14-08-2019,11:13:13,0.045
14-08-2019,11:14:13,0.052
14-08-2019,11:15:13,0.054
14-08-2019,11:16:13,0.054
14-08-2019,11:17:13,0.054
14-08-2019,11:18:13,0.056
14-08-2019,11:19:13,0.053
14-08-2019,11:20:13,0.053
14-08-2019,11:21:13,0.058
14-08-2019,11:22:13,0.056
14-08-2019,11:23:13,0.060
14-08-2019,11:24:13,0.060
14-08-2019,11:25:13,0.061
14-08-2019,11:26:13,0.055
14-08-2019,11:27:13,0.061
14-08-2019,11:28:13,0.061
14-08-2019,11:29:13,0.056
14-08-2019,11:30:13,0.063
14-08-2019,11:31:13,0.061
14-08-2019,11:32:13,0.047
14-08-2019,11:33:13,0.046
14-08-2019,11:34:13,0.046
14-08-2019,11:35:13,0.048
14-08-2019,11:36:13,0.051
14-08-2019,11:37:13,0.062
14-08-2019,11:38:13,0.064
14-08-2019,11:39:13,0.058
14-08-2019,11:40:13,0.059
14-08-2019,11:41:13,0.056
14-08-2019,11:42:13,0.055
14-08-2019,11:43:13,0.061
14-08-2019,11:44:13,0.059
14-08-2019,11:45:13,0.057
14-08-2019,11:46:13,0.059
14-08-2019,11:47:13,0.059
14-08-2019,11:48:13,0.055
14-08-2019,11:49:13,0.052
14-08-2019,11:50:13,0.052
14-08-2019,11:51:13,0.053
14-08-2019,11:52:13,0.052
14-08-2019,11:53:13,0.051
14-08-2019,11:54:13,0.046
14-08-2019,11:55:13,0.048
14-08-2019,11:56:13,0.049
14-08-2019,11:57:13,0.051
14-08-2019,11:58:13,0.049
14-08-2019,11:59:13,0.046
14-08-2019,12:00:13,0.047
14-08-2019,12:01:13,0.054
14-08-2019,12:02:13,0.054
14-08-2019,12:03:13,0.053
14-08-2019,12:04:13,0.055
14-08-2019,12:05:13,0.055
14-08-2019,12:06:13,0.050
14-08-2019,12:07:13,0.063
14-08-2019,12:08:13,0.061
14-08-2019,12:09:13,0.053
14-08-2019,12:10:13,0.050
14-08-2019,12:11:13,0.046
14-08-2019,12:12:13,0.058
14-08-2019,12:13:13,0.060
14-08-2019,12:14:13,0.048
14-08-2019,12:15:13,0.046
14-08-2019,12:16:13,0.047
14-08-2019,12:17:13,0.049
14-08-2019,12:18:13,0.050
14-08-2019,12:19:13,0.049
14-08-2019,12:20:13,0.054
14-08-2019,12:21:13,0.056
14-08-2019,12:22:13,0.055
14-08-2019,12:23:13,0.054
14-08-2019,12:24:13,0.052
14-08-2019,12:25:13,0.052
14-08-2019,12:26:13,0.049
14-08-2019,12:27:13,0.046
14-08-2019,12:28:13,0.044
14-08-2019,12:29:13,0.044
14-08-2019,12:30:13,0.045
14-08-2019,12:31:13,0.045
14-08-2019,12:32:13,0.045
14-08-2019,12:33:13,0.045
14-08-2019,12:34:13,0.046
14-08-2019,12:35:13,0.045
14-08-2019,12:36:13,0.043
14-08-2019,12:37:13,0.040
14-08-2019,12:38:13,0.039
14-08-2019,12:39:13,0.049
14-08-2019,12:40:13,0.055
14-08-2019,12:41:13,0.059
14-08-2019,12:42:13,0.055
14-08-2019,12:43:13,0.046
14-08-2019,12:44:13,0.045
14-08-2019,12:45:13,0.045
14-08-2019,12:46:13,0.040
14-08-2019,12:47:13,0.040
14-08-2019,12:48:13,0.044
14-08-2019,12:49:13,0.048
14-08-2019,12:50:13,0.045
14-08-2019,12:51:13,0.042
14-08-2019,12:52:13,0.044
14-08-2019,12:53:13,0.041
14-08-2019,12:54:13,0.040
14-08-2019,12:55:13,0.040
14-08-2019,12:56:13,0.040
14-08-2019,12:57:13,0.039
14-08-2019,12:58:13,0.043
14-08-2019,12:59:13,0.039
14-08-2019,13:00:13,0.038
14-08-2019,13:01:13,0.043
14-08-2019,13:02:13,0.046
14-08-2019,13:03:13,0.044
14-08-2019,13:04:13,0.041
14-08-2019,13:05:13,0.041
14-08-2019,13:06:13,0.044
14-08-2019,13:07:13,0.046
14-08-2019,13:08:13,0.046
14-08-2019,13:09:13,0.053
14-08-2019,13:10:13,0.054
14-08-2019,13:11:13,0.059
14-08-2019,13:12:13,0.069
14-08-2019,13:13:13,0.070
14-08-2019,13:14:13,0.054
14-08-2019,13:15:13,0.048
14-08-2019,13:16:13,0.046
14-08-2019,13:17:13,0.045
14-08-2019,13:18:13,0.041
14-08-2019,13:19:13,0.040
14-08-2019,13:20:13,0.039
14-08-2019,13:21:13,0.041
14-08-2019,13:22:13,0.041
14-08-2019,13:23:13,0.044
14-08-2019,13:24:13,0.044
14-08-2019,13:25:13,0.046
14-08-2019,13:26:13,0.046
14-08-2019,13:27:13,0.046
14-08-2019,13:28:13,0.045
14-08-2019,13:29:13,0.044
14-08-2019,13:30:13,0.044
14-08-2019,13:31:13,0.049
14-08-2019,13:32:13,0.050
14-08-2019,13:33:13,0.047
14-08-2019,13:34:13,0.041
14-08-2019,13:35:13,0.041
14-08-2019,13:36:13,0.044
14-08-2019,13:37:13,0.046
14-08-2019,13:38:13,0.049
14-08-2019,13:39:13,0.047
14-08-2019,13:40:13,0.047
14-08-2019,13:41:13,0.044
14-08-2019,13:42:13,0.039
14-08-2019,13:43:13,0.044
14-08-2019,13:44:13,0.047
14-08-2019,13:45:13,0.042
14-08-2019,13:46:13,0.041
14-08-2019,13:47:13,0.038
14-08-2019,13:48:13,0.038
14-08-2019,13:49:13,0.042
14-08-2019,13:50:13,0.045
14-08-2019,13:51:13,0.046
14-08-2019,13:52:13,0.047
14-08-2019,13:53:13,0.041
14-08-2019,13:54:13,0.041
14-08-2019,13:55:13,0.041
14-08-2019,13:56:13,0.038
14-08-2019,13:57:13,0.041
14-08-2019,13:58:13,0.044
14-08-2019,13:59:13,0.045
14-08-2019,14:00:13,0.041
14-08-2019,14:01:13,0.037
14-08-2019,14:02:13,0.036
14-08-2019,14:03:13,0.036
14-08-2019,14:04:13,0.038
14-08-2019,14:05:13,0.040
14-08-2019,14:06:13,0.040
14-08-2019,14:07:13,0.040
14-08-2019,14:08:13,0.035
14-08-2019,14:09:13,0.036
14-08-2019,14:10:13,0.036
14-08-2019,14:11:13,0.036
14-08-2019,14:12:13,0.038
14-08-2019,14:13:13,0.035
14-08-2019,14:14:13,0.032
14-08-2019,14:15:13,0.036
14-08-2019,14:16:13,0.037
14-08-2019,14:17:13,0.039
14-08-2019,14:18:13,0.037
14-08-2019,14:19:13,0.042
14-08-2019,14:20:13,0.045
14-08-2019,14:21:13,0.049
14-08-2019,14:22:13,0.055
14-08-2019,14:23:13,0.059
14-08-2019,14:24:13,0.051
14-08-2019,14:25:13,0.046
14-08-2019,14:26:13,0.044
14-08-2019,14:27:13,0.047
14-08-2019,14:28:13,0.044
14-08-2019,14:29:13,0.044
14-08-2019,14:30:13,0.044
14-08-2019,14:31:13,0.038
14-08-2019,14:32:13,0.035
14-08-2019,14:33:13,0.036
14-08-2019,14:34:13,0.033
14-08-2019,14:35:13,0.031
14-08-2019,14:36:13,0.030
14-08-2019,14:37:13,0.031
14-08-2019,14:38:13,0.029
14-08-2019,14:39:13,0.029
14-08-2019,14:40:13,0.029
14-08-2019,14:41:13,0.029
14-08-2019,14:42:13,0.030
14-08-2019,14:43:13,0.031
14-08-2019,14:44:13,0.034
14-08-2019,14:45:13,0.033
14-08-2019,14:46:13,0.033
14-08-2019,14:47:13,0.033
14-08-2019,14:48:13,0.032
14-08-2019,14:49:13,0.033
14-08-2019,14:50:13,0.034
14-08-2019,14:51:13,0.034
14-08-2019,14:52:13,0.034
14-08-2019,14:53:13,0.037
14-08-2019,14:54:13,0.039
14-08-2019,14:55:13,0.039
14-08-2019,14:56:13,0.042
14-08-2019,14:57:13,0.045
14-08-2019,14:58:13,0.044
14-08-2019,14:59:13,0.042
14-08-2019,15:00:13,0.040
14-08-2019,15:01:13,0.039
14-08-2019,15:02:13,0.039
14-08-2019,15:03:13,0.041
14-08-2019,15:04:13,0.042
14-08-2019,15:05:13,0.051
14-08-2019,15:06:13,0.054
14-08-2019,15:07:13,0.063
14-08-2019,15:08:13,0.060
14-08-2019,15:09:13,0.052
14-08-2019,15:10:13,0.055
14-08-2019,15:11:13,0.055
14-08-2019,15:12:13,0.052
14-08-2019,15:13:13,0.053
14-08-2019,15:14:13,0.045
14-08-2019,15:15:13,0.046
14-08-2019,15:16:13,0.052
14-08-2019,15:17:13,0.049
14-08-2019,15:18:13,0.045
14-08-2019,15:19:13,0.044
14-08-2019,15:20:13,0.047
14-08-2019,15:21:13,0.048
14-08-2019,15:22:13,0.046
14-08-2019,15:23:13,0.044
14-08-2019,15:24:13,0.036
14-08-2019,15:25:13,0.047
14-08-2019,15:26:13,0.053
14-08-2019,15:27:13,0.052
14-08-2019,15:28:13,0.052
14-08-2019,15:29:13,0.047
14-08-2019,15:30:13,0.044
14-08-2019,15:31:13,0.041
14-08-2019,15:32:13,0.039
14-08-2019,15:33:13,0.036
14-08-2019,15:34:13,0.036
14-08-2019,15:35:13,0.038
14-08-2019,15:36:13,0.036
14-08-2019,15:37:13,0.037
14-08-2019,15:38:13,0.035
14-08-2019,15:39:13,0.030
14-08-2019,15:40:13,0.030
14-08-2019,15:41:13,0.038
14-08-2019,15:42:13,0.043
14-08-2019,15:43:13,0.042
14-08-2019,15:44:13,0.040
14-08-2019,15:45:13,0.037
14-08-2019,15:46:13,0.039
14-08-2019,15:47:13,0.038
14-08-2019,15:48:13,0.040
14-08-2019,15:49:13,0.041
14-08-2019,15:50:13,0.039
14-08-2019,15:51:13,0.038
14-08-2019,15:52:13,0.039
14-08-2019,15:53:13,0.039
14-08-2019,15:54:13,0.037
14-08-2019,15:55:13,0.037
14-08-2019,15:56:13,0.040
14-08-2019,15:57:13,0.048
14-08-2019,15:58:13,0.049
14-08-2019,15:59:13,0.052
14-08-2019,16:00:13,0.051
14-08-2019,16:01:13,0.044
14-08-2019,16:02:13,0.036
14-08-2019,16:03:13,0.031
14-08-2019,16:04:13,0.028
14-08-2019,16:05:13,0.027
14-08-2019,16:06:13,0.028
14-08-2019,16:07:13,0.030
14-08-2019,16:08:13,0.032
14-08-2019,16:09:13,0.032
14-08-2019,16:10:13,0.030
14-08-2019,16:11:13,0.032
14-08-2019,16:12:13,0.030
14-08-2019,16:13:13,0.031
14-08-2019,16:14:13,0.030
14-08-2019,16:15:13,0.031
14-08-2019,16:16:13,0.035
14-08-2019,16:17:13,0.036
14-08-2019,16:18:13,0.034
14-08-2019,16:19:13,0.035
14-08-2019,16:20:13,0.036
14-08-2019,16:21:13,0.035
14-08-2019,16:22:13,0.034
14-08-2019,16:23:13,0.032
14-08-2019,16:24:13,0.028
14-08-2019,16:25:13,0.028
14-08-2019,16:26:13,0.028
14-08-2019,16:27:13,0.032
14-08-2019,16:28:13,0.032
14-08-2019,16:29:13,0.036
14-08-2019,16:30:13,0.033
14-08-2019,16:31:13,0.031
14-08-2019,16:32:13,0.028
14-08-2019,16:33:13,0.026
14-08-2019,16:34:13,0.027
14-08-2019,16:35:13,0.028
14-08-2019,16:36:13,0.029
14-08-2019,16:37:13,0.029
14-08-2019,16:38:13,0.031
14-08-2019,16:39:13,0.031
14-08-2019,16:40:13,0.035
14-08-2019,16:41:13,0.034
14-08-2019,16:42:13,0.033
14-08-2019,16:43:13,0.033
14-08-2019,16:44:13,0.029
14-08-2019,16:45:13,0.030
14-08-2019,16:46:13,0.028
14-08-2019,16:47:13,0.028
14-08-2019,16:48:13,0.032
14-08-2019,16:49:13,0.028
14-08-2019,16:50:13,0.030
14-08-2019,16:51:13,0.034
14-08-2019,16:52:13,0.038
14-08-2019,16:53:13,0.033
14-08-2019,16:54:13,0.030
14-08-2019,16:55:13,0.029
14-08-2019,16:56:13,0.028
14-08-2019,16:57:13,0.027
14-08-2019,16:58:13,0.028
14-08-2019,16:59:13,0.031
14-08-2019,17:00:13,0.031
14-08-2019,17:01:13,0.033
14-08-2019,17:02:13,0.035
14-08-2019,17:03:13,0.037
14-08-2019,17:04:13,0.038
14-08-2019,17:05:13,0.038
14-08-2019,17:06:13,0.041
14-08-2019,17:07:13,0.045
14-08-2019,17:08:13,0.043
14-08-2019,17:09:13,0.049
14-08-2019,17:10:13,0.084
14-08-2019,17:11:13,0.065
14-08-2019,17:12:13,0.063
14-08-2019,17:13:13,0.057
14-08-2019,17:14:13,0.050
14-08-2019,17:15:13,0.048
14-08-2019,17:16:13,0.048
14-08-2019,17:17:13,0.062
14-08-2019,17:18:13,0.055
14-08-2019,17:19:13,0.053
14-08-2019,17:20:13,0.053
14-08-2019,17:21:13,0.063
14-08-2019,17:22:13,0.069
14-08-2019,17:23:13,0.066
14-08-2019,17:24:13,0.057
14-08-2019,17:25:13,0.053
14-08-2019,17:26:13,0.050
14-08-2019,17:27:13,0.050
14-08-2019,17:28:13,0.049
14-08-2019,17:29:13,0.053
14-08-2019,17:30:13,0.053
14-08-2019,17:31:13,0.051
14-08-2019,17:32:13,0.051
14-08-2019,17:33:13,0.055
14-08-2019,17:34:13,0.063
14-08-2019,17:35:13,0.061
14-08-2019,17:36:13,0.062
14-08-2019,17:37:13,0.068
14-08-2019,17:38:13,0.065
14-08-2019,17:39:13,0.061
14-08-2019,17:40:13,0.060
14-08-2019,17:41:13,0.059
14-08-2019,17:42:13,0.060
14-08-2019,17:43:13,0.058
14-08-2019,17:44:13,0.050
14-08-2019,17:45:13,0.047
14-08-2019,17:46:13,0.044
14-08-2019,17:47:13,0.044
14-08-2019,17:48:13,0.047
14-08-2019,17:49:13,0.050
14-08-2019,17:50:13,0.051
14-08-2019,17:51:13,0.049
14-08-2019,17:52:13,0.047
14-08-2019,17:53:13,0.046
14-08-2019,17:54:13,0.049
14-08-2019,17:55:13,0.050
14-08-2019,17:56:13,0.053
14-08-2019,17:57:13,0.065
14-08-2019,17:58:13,0.060
14-08-2019,17:59:13,0.056
14-08-2019,18:00:13,0.050
14-08-2019,18:01:13,0.046
14-08-2019,18:02:13,0.044
14-08-2019,18:03:13,0.043
14-08-2019,18:04:13,0.046
14-08-2019,18:05:13,0.052
14-08-2019,18:06:13,0.053
14-08-2019,18:07:13,0.049
14-08-2019,18:08:13,0.045
14-08-2019,18:09:13,0.043
14-08-2019,18:10:13,0.040
14-08-2019,18:11:13,0.041
14-08-2019,18:12:13,0.040
14-08-2019,18:13:13,0.038
14-08-2019,18:14:13,0.036
14-08-2019,18:15:13,0.036
14-08-2019,18:16:13,0.037
14-08-2019,18:17:13,0.038
14-08-2019,18:18:13,0.037
14-08-2019,18:19:13,0.037
14-08-2019,18:20:13,0.034
14-08-2019,18:21:13,0.030
14-08-2019,18:22:13,0.029
14-08-2019,18:23:13,0.028
14-08-2019,18:24:13,0.027
14-08-2019,18:25:13,0.026
14-08-2019,18:26:13,0.023
14-08-2019,18:27:13,0.023
14-08-2019,18:28:13,0.021
14-08-2019,18:29:13,0.020
14-08-2019,18:30:13,0.020
14-08-2019,18:31:13,0.019
14-08-2019,18:32:13,0.019
14-08-2019,18:33:13,0.018
14-08-2019,18:34:13,0.019
14-08-2019,18:35:13,0.018
14-08-2019,18:36:13,0.018
14-08-2019,18:37:13,0.020
14-08-2019,18:38:13,0.022
14-08-2019,18:39:13,0.021
14-08-2019,18:40:13,0.022
14-08-2019,18:41:13,0.021
14-08-2019,18:42:13,0.025
14-08-2019,18:43:13,0.026
14-08-2019,18:44:13,0.036
14-08-2019,18:45:13,0.054
14-08-2019,18:46:13,0.062
14-08-2019,18:47:13,0.048
14-08-2019,18:48:13,0.045
14-08-2019,18:49:13,0.048
14-08-2019,18:50:13,0.045
14-08-2019,18:51:13,0.043
14-08-2019,18:52:13,0.038
14-08-2019,18:53:13,0.041
14-08-2019,18:54:13,0.034
14-08-2019,18:55:13,0.035
14-08-2019,18:56:13,0.059
14-08-2019,18:57:13,0.045
14-08-2019,18:58:13,0.041
14-08-2019,18:59:13,0.036
14-08-2019,19:00:13,0.034
14-08-2019,19:01:13,0.032
14-08-2019,19:02:13,0.030
14-08-2019,19:03:13,0.029
14-08-2019,19:04:13,0.030
14-08-2019,19:05:13,0.028
14-08-2019,19:06:13,0.027
14-08-2019,19:07:13,0.030
14-08-2019,19:08:13,0.027
14-08-2019,19:09:13,0.027
14-08-2019,19:10:13,0.029
14-08-2019,19:11:13,0.028
14-08-2019,19:12:13,0.028
14-08-2019,19:13:13,0.028
14-08-2019,19:14:13,0.029
14-08-2019,19:15:13,0.029
14-08-2019,19:16:13,0.030
14-08-2019,19:17:13,0.031
14-08-2019,19:18:13,0.031
14-08-2019,19:19:13,0.031
14-08-2019,19:20:13,0.033
14-08-2019,19:21:13,0.033
14-08-2019,19:22:13,0.032
14-08-2019,19:23:13,0.036
14-08-2019,19:24:13,0.038
14-08-2019,19:25:13,0.038
14-08-2019,19:26:13,0.039
14-08-2019,19:27:13,0.041
14-08-2019,19:28:13,0.040
14-08-2019,19:29:13,0.046
14-08-2019,19:30:13,0.051
14-08-2019,19:31:13,0.050
14-08-2019,19:32:13,0.047
14-08-2019,19:33:13,0.041
14-08-2019,19:34:13,0.039
14-08-2019,19:35:13,0.044
14-08-2019,19:36:13,0.044
14-08-2019,19:37:13,0.037
14-08-2019,19:38:13,0.036
14-08-2019,19:39:13,0.037
14-08-2019,19:40:13,0.041
14-08-2019,19:41:13,0.042
14-08-2019,19:42:13,0.041
14-08-2019,19:43:13,0.041
14-08-2019,19:44:13,0.044
14-08-2019,19:45:13,0.046
14-08-2019,19:46:13,0.044
14-08-2019,19:47:13,0.055
14-08-2019,19:48:13,0.065
14-08-2019,19:49:13,0.057
14-08-2019,19:50:13,0.060
14-08-2019,19:51:13,0.063
14-08-2019,19:52:13,0.069
14-08-2019,19:53:13,0.061
14-08-2019,19:54:13,0.069
14-08-2019,19:55:13,0.065
14-08-2019,19:56:13,0.070
14-08-2019,19:57:13,0.067
14-08-2019,19:58:13,0.066
14-08-2019,19:59:13,0.061
14-08-2019,20:00:13,0.059
14-08-2019,20:01:13,0.059
14-08-2019,20:02:13,0.060
14-08-2019,20:03:13,0.061
14-08-2019,20:04:13,0.058
14-08-2019,20:05:13,0.062
14-08-2019,20:06:13,0.062
14-08-2019,20:07:13,0.058
14-08-2019,20:08:13,0.065
14-08-2019,20:09:13,0.071
14-08-2019,20:10:13,0.073
14-08-2019,20:11:13,0.073
14-08-2019,20:12:13,0.065
14-08-2019,20:13:13,0.064
14-08-2019,20:14:13,0.063
14-08-2019,20:15:13,0.063
14-08-2019,20:16:13,0.063
14-08-2019,20:17:13,0.065
