TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
14-08-2019,00:13:46,0.057,0.057,0.060,0.070,0.110
14-08-2019,00:14:46,0.052,0.052,0.054,0.063,0.099
14-08-2019,00:15:46,0.049,0.049,0.051,0.060,0.095
14-08-2019,00:16:46,0.049,0.049,0.051,0.060,0.105
14-08-2019,00:17:46,0.052,0.052,0.055,0.065,0.107
14-08-2019,00:18:46,0.053,0.053,0.055,0.066,0.111
14-08-2019,00:19:46,0.047,0.047,0.049,0.056,0.089
14-08-2019,00:20:46,0.048,0.049,0.051,0.060,0.098
14-08-2019,00:21:46,0.042,0.042,0.044,0.051,0.073
14-08-2019,00:22:46,0.042,0.042,0.044,0.053,0.089
14-08-2019,00:23:46,0.041,0.041,0.043,0.050,0.083
14-08-2019,00:24:46,0.040,0.041,0.042,0.051,0.069
14-08-2019,00:25:46,0.043,0.043,0.045,0.052,0.072
14-08-2019,00:26:46,0.043,0.044,0.045,0.051,0.086
14-08-2019,00:27:46,0.043,0.043,0.045,0.053,0.083
14-08-2019,00:28:46,0.040,0.041,0.042,0.048,0.068
14-08-2019,00:29:46,0.041,0.041,0.043,0.048,0.079
14-08-2019,00:30:46,0.041,0.041,0.043,0.049,0.079
14-08-2019,00:31:46,0.041,0.041,0.043,0.049,0.089
14-08-2019,00:32:46,0.040,0.040,0.042,0.048,0.067
14-08-2019,00:33:46,0.039,0.039,0.041,0.047,0.064
14-08-2019,00:34:46,0.039,0.039,0.040,0.047,0.061
14-08-2019,00:35:46,0.041,0.041,0.043,0.050,0.080
14-08-2019,00:36:46,0.046,0.046,0.049,0.059,0.104
14-08-2019,00:37:46,0.046,0.046,0.048,0.058,0.113
14-08-2019,00:38:46,0.043,0.043,0.045,0.053,0.096
14-08-2019,00:39:46,0.042,0.042,0.044,0.053,0.079
14-08-2019,00:40:46,0.042,0.042,0.044,0.053,0.082
14-08-2019,00:41:46,0.043,0.043,0.044,0.050,0.076
14-08-2019,00:42:46,0.044,0.044,0.046,0.054,0.085
14-08-2019,00:43:46,0.044,0.044,0.046,0.054,0.088
14-08-2019,00:44:46,0.044,0.044,0.046,0.053,0.078
14-08-2019,00:45:46,0.044,0.045,0.046,0.054,0.079
14-08-2019,00:46:46,0.044,0.044,0.046,0.054,0.086
14-08-2019,00:47:46,0.044,0.044,0.046,0.052,0.087
14-08-2019,00:48:46,0.047,0.047,0.049,0.059,0.094
14-08-2019,00:49:46,0.053,0.053,0.055,0.068,0.121
14-08-2019,00:50:46,0.050,0.051,0.053,0.063,0.110
14-08-2019,00:51:46,0.049,0.049,0.051,0.062,0.103
14-08-2019,00:52:46,0.047,0.047,0.049,0.057,0.101
14-08-2019,00:53:46,0.045,0.045,0.047,0.054,0.076
14-08-2019,00:54:46,0.046,0.046,0.048,0.056,0.075
14-08-2019,00:55:46,0.048,0.048,0.050,0.056,0.089
14-08-2019,00:56:46,0.048,0.048,0.050,0.059,0.077
14-08-2019,00:57:46,0.046,0.046,0.048,0.055,0.084
14-08-2019,00:58:46,0.045,0.045,0.046,0.053,0.073
14-08-2019,00:59:46,0.044,0.044,0.046,0.051,0.067
14-08-2019,01:00:46,0.044,0.045,0.046,0.054,0.073
14-08-2019,01:01:46,0.048,0.048,0.050,0.057,0.077
14-08-2019,01:02:46,0.049,0.049,0.050,0.057,0.081
14-08-2019,01:03:46,0.053,0.053,0.055,0.065,0.112
14-08-2019,01:04:46,0.051,0.051,0.053,0.061,0.107
14-08-2019,01:05:46,0.048,0.048,0.051,0.060,0.097
14-08-2019,01:06:46,0.047,0.047,0.049,0.057,0.094
14-08-2019,01:07:46,0.043,0.044,0.045,0.053,0.069
14-08-2019,01:08:46,0.043,0.043,0.044,0.052,0.075
14-08-2019,01:09:46,0.043,0.044,0.045,0.053,0.073
14-08-2019,01:10:46,0.042,0.042,0.043,0.048,0.074
14-08-2019,01:11:46,0.042,0.042,0.044,0.050,0.075
14-08-2019,01:12:46,0.043,0.044,0.045,0.050,0.061
14-08-2019,01:13:46,0.043,0.043,0.045,0.052,0.071
14-08-2019,01:14:46,0.043,0.043,0.045,0.051,0.069
14-08-2019,01:15:46,0.044,0.044,0.046,0.051,0.063
14-08-2019,01:16:46,0.043,0.044,0.045,0.052,0.071
14-08-2019,01:17:46,0.043,0.043,0.045,0.052,0.080
14-08-2019,01:18:46,0.043,0.043,0.045,0.053,0.099
14-08-2019,01:19:46,0.044,0.044,0.046,0.055,0.084
14-08-2019,01:20:46,0.048,0.048,0.051,0.064,0.115
14-08-2019,01:21:46,0.045,0.045,0.048,0.057,0.100
14-08-2019,01:22:46,0.046,0.046,0.048,0.059,0.097
14-08-2019,01:23:46,0.043,0.043,0.046,0.053,0.090
14-08-2019,01:24:46,0.042,0.042,0.044,0.051,0.081
14-08-2019,01:25:46,0.043,0.044,0.045,0.054,0.094
14-08-2019,01:26:46,0.043,0.043,0.045,0.056,0.118
14-08-2019,01:27:46,0.046,0.046,0.049,0.059,0.105
14-08-2019,01:28:46,0.046,0.047,0.049,0.059,0.112
14-08-2019,01:29:46,0.044,0.044,0.046,0.056,0.126
14-08-2019,01:30:46,0.041,0.041,0.043,0.052,0.073
14-08-2019,01:31:46,0.040,0.040,0.042,0.050,0.097
14-08-2019,01:32:46,0.042,0.042,0.044,0.048,0.072
14-08-2019,01:33:46,0.040,0.040,0.042,0.049,0.098
14-08-2019,01:34:46,0.041,0.041,0.043,0.050,0.074
14-08-2019,01:35:46,0.039,0.039,0.041,0.048,0.071
14-08-2019,01:36:46,0.039,0.039,0.040,0.046,0.088
14-08-2019,01:37:46,0.037,0.037,0.038,0.044,0.079
14-08-2019,01:38:46,0.036,0.036,0.038,0.043,0.066
14-08-2019,01:39:46,0.037,0.037,0.039,0.046,0.065
14-08-2019,01:40:46,0.038,0.038,0.040,0.046,0.075
14-08-2019,01:41:46,0.038,0.039,0.040,0.045,0.070
14-08-2019,01:42:46,0.040,0.040,0.041,0.047,0.070
14-08-2019,01:43:46,0.040,0.040,0.041,0.047,0.064
14-08-2019,01:44:46,0.041,0.041,0.043,0.050,0.084
14-08-2019,01:45:46,0.038,0.038,0.039,0.044,0.065
14-08-2019,01:46:46,0.037,0.037,0.038,0.043,0.056
14-08-2019,01:47:46,0.036,0.037,0.038,0.042,0.061
14-08-2019,01:48:46,0.036,0.036,0.037,0.042,0.050
14-08-2019,01:49:46,0.038,0.038,0.039,0.044,0.071
14-08-2019,01:50:46,0.037,0.037,0.039,0.044,0.063
14-08-2019,01:51:46,0.036,0.036,0.037,0.042,0.058
14-08-2019,01:52:46,0.037,0.037,0.039,0.044,0.078
14-08-2019,01:53:46,0.038,0.038,0.039,0.046,0.064
14-08-2019,01:54:46,0.038,0.038,0.039,0.044,0.060
14-08-2019,01:55:46,0.037,0.037,0.038,0.045,0.063
14-08-2019,01:56:46,0.037,0.037,0.039,0.045,0.060
14-08-2019,01:57:46,0.037,0.037,0.038,0.043,0.059
14-08-2019,01:58:46,0.037,0.037,0.038,0.043,0.062
14-08-2019,01:59:46,0.038,0.038,0.039,0.045,0.071
14-08-2019,02:00:46,0.042,0.042,0.044,0.054,0.075
14-08-2019,02:01:46,0.042,0.042,0.043,0.050,0.077
14-08-2019,02:02:46,0.042,0.042,0.044,0.050,0.067
14-08-2019,02:03:46,0.043,0.043,0.045,0.052,0.083
14-08-2019,02:04:46,0.043,0.043,0.044,0.053,0.093
14-08-2019,02:05:46,0.044,0.044,0.046,0.053,0.082
14-08-2019,02:06:46,0.043,0.043,0.045,0.051,0.081
14-08-2019,02:07:46,0.041,0.041,0.043,0.049,0.073
14-08-2019,02:08:46,0.045,0.046,0.048,0.059,0.109
14-08-2019,02:09:46,0.047,0.047,0.049,0.059,0.089
14-08-2019,02:10:46,0.047,0.047,0.049,0.060,0.117
14-08-2019,02:11:46,0.042,0.042,0.044,0.053,0.089
14-08-2019,02:12:46,0.038,0.038,0.040,0.046,0.069
14-08-2019,02:13:46,0.039,0.039,0.040,0.047,0.086
14-08-2019,02:14:46,0.038,0.038,0.040,0.046,0.076
14-08-2019,02:15:46,0.038,0.038,0.040,0.046,0.072
14-08-2019,02:16:46,0.039,0.040,0.041,0.048,0.085
14-08-2019,02:17:46,0.038,0.038,0.039,0.045,0.065
14-08-2019,02:18:46,0.037,0.038,0.039,0.045,0.065
14-08-2019,02:19:46,0.039,0.039,0.040,0.048,0.085
14-08-2019,02:20:46,0.039,0.039,0.040,0.046,0.075
14-08-2019,02:21:46,0.039,0.039,0.040,0.046,0.082
14-08-2019,02:22:46,0.038,0.038,0.039,0.046,0.077
14-08-2019,02:23:46,0.036,0.036,0.037,0.041,0.054
14-08-2019,02:24:46,0.036,0.036,0.037,0.041,0.060
14-08-2019,02:25:46,0.036,0.036,0.037,0.041,0.052
14-08-2019,02:26:46,0.036,0.036,0.037,0.042,0.058
14-08-2019,02:27:46,0.037,0.037,0.038,0.042,0.057
14-08-2019,02:28:46,0.037,0.037,0.038,0.043,0.061
14-08-2019,02:29:46,0.038,0.038,0.040,0.046,0.080
14-08-2019,02:30:46,0.040,0.041,0.042,0.050,0.101
14-08-2019,02:31:46,0.042,0.042,0.044,0.054,0.094
14-08-2019,02:32:46,0.043,0.043,0.045,0.055,0.099
14-08-2019,02:33:46,0.051,0.051,0.053,0.066,0.143
14-08-2019,02:34:46,0.048,0.049,0.051,0.066,0.131
14-08-2019,02:35:46,0.048,0.048,0.051,0.062,0.110
14-08-2019,02:36:46,0.045,0.045,0.047,0.057,0.086
14-08-2019,02:37:46,0.046,0.047,0.048,0.058,0.116
14-08-2019,02:38:46,0.048,0.049,0.051,0.060,0.114
14-08-2019,02:39:46,0.044,0.044,0.046,0.055,0.097
14-08-2019,02:40:46,0.044,0.044,0.045,0.054,0.098
14-08-2019,02:41:46,0.044,0.044,0.046,0.055,0.097
14-08-2019,02:42:46,0.046,0.046,0.048,0.059,0.112
14-08-2019,02:43:46,0.046,0.046,0.047,0.059,0.115
14-08-2019,02:44:46,0.047,0.047,0.049,0.062,0.117
14-08-2019,02:45:46,0.041,0.041,0.043,0.051,0.071
14-08-2019,02:46:46,0.041,0.041,0.043,0.051,0.093
14-08-2019,02:47:46,0.041,0.041,0.043,0.051,0.072
14-08-2019,02:48:46,0.042,0.042,0.044,0.050,0.092
14-08-2019,02:49:46,0.039,0.039,0.041,0.047,0.087
14-08-2019,02:50:46,0.040,0.040,0.042,0.049,0.086
14-08-2019,02:51:46,0.039,0.040,0.041,0.048,0.066
14-08-2019,02:52:46,0.040,0.040,0.042,0.047,0.063
14-08-2019,02:53:46,0.042,0.042,0.044,0.051,0.085
14-08-2019,02:54:46,0.040,0.040,0.041,0.047,0.082
14-08-2019,02:55:46,0.039,0.039,0.041,0.046,0.073
14-08-2019,02:56:46,0.042,0.042,0.043,0.051,0.094
14-08-2019,02:57:46,0.044,0.044,0.046,0.055,0.103
14-08-2019,02:58:46,0.044,0.044,0.046,0.056,0.098
14-08-2019,02:59:46,0.042,0.042,0.043,0.053,0.090
14-08-2019,03:00:46,0.045,0.045,0.047,0.058,0.115
14-08-2019,03:01:46,0.043,0.043,0.045,0.053,0.093
14-08-2019,03:02:46,0.045,0.045,0.047,0.057,0.122
14-08-2019,03:03:46,0.040,0.040,0.042,0.050,0.071
14-08-2019,03:04:46,0.041,0.041,0.043,0.050,0.086
14-08-2019,03:05:46,0.040,0.040,0.041,0.048,0.074
14-08-2019,03:06:46,0.039,0.039,0.040,0.046,0.082
14-08-2019,03:07:46,0.038,0.038,0.039,0.046,0.064
14-08-2019,03:08:46,0.038,0.039,0.040,0.046,0.076
14-08-2019,03:09:46,0.039,0.039,0.040,0.047,0.079
14-08-2019,03:10:46,0.038,0.038,0.039,0.045,0.064
14-08-2019,03:11:46,0.036,0.036,0.037,0.040,0.046
14-08-2019,03:12:46,0.037,0.037,0.038,0.043,0.070
14-08-2019,03:13:46,0.037,0.037,0.039,0.044,0.057
14-08-2019,03:14:46,0.039,0.039,0.040,0.046,0.062
14-08-2019,03:15:46,0.039,0.039,0.040,0.046,0.065
14-08-2019,03:16:46,0.039,0.039,0.040,0.044,0.072
14-08-2019,03:17:46,0.040,0.040,0.041,0.045,0.061
14-08-2019,03:18:46,0.040,0.040,0.042,0.048,0.066
14-08-2019,03:19:46,0.042,0.042,0.043,0.049,0.077
14-08-2019,03:20:46,0.039,0.039,0.041,0.046,0.061
14-08-2019,03:21:46,0.038,0.038,0.039,0.044,0.075
14-08-2019,03:22:46,0.038,0.038,0.040,0.046,0.080
14-08-2019,03:23:46,0.040,0.041,0.042,0.049,0.080
14-08-2019,03:24:46,0.041,0.041,0.043,0.051,0.088
14-08-2019,03:25:46,0.040,0.041,0.042,0.049,0.084
14-08-2019,03:26:46,0.041,0.041,0.042,0.047,0.073
14-08-2019,03:27:46,0.040,0.040,0.041,0.049,0.082
14-08-2019,03:28:46,0.043,0.043,0.045,0.052,0.091
14-08-2019,03:29:46,0.042,0.042,0.043,0.050,0.072
14-08-2019,03:30:46,0.042,0.042,0.043,0.050,0.076
14-08-2019,03:31:46,0.045,0.045,0.047,0.057,0.090
14-08-2019,03:32:46,0.043,0.043,0.045,0.051,0.075
14-08-2019,03:33:46,0.044,0.044,0.045,0.053,0.091
14-08-2019,03:34:46,0.043,0.043,0.045,0.053,0.073
14-08-2019,03:35:46,0.046,0.046,0.048,0.056,0.092
14-08-2019,03:36:46,0.051,0.051,0.053,0.063,0.104
14-08-2019,03:37:46,0.054,0.054,0.056,0.064,0.094
14-08-2019,03:38:46,0.050,0.050,0.052,0.060,0.103
14-08-2019,03:39:46,0.047,0.047,0.048,0.054,0.076
14-08-2019,03:40:46,0.047,0.048,0.049,0.059,0.107
14-08-2019,03:41:46,0.047,0.047,0.049,0.058,0.094
14-08-2019,03:42:46,0.045,0.045,0.047,0.054,0.082
14-08-2019,03:43:46,0.046,0.046,0.048,0.057,0.096
14-08-2019,03:44:46,0.046,0.046,0.048,0.057,0.107
14-08-2019,03:45:46,0.046,0.046,0.047,0.054,0.087
14-08-2019,03:46:46,0.045,0.045,0.047,0.055,0.071
14-08-2019,03:47:46,0.044,0.044,0.046,0.052,0.075
14-08-2019,03:48:46,0.044,0.045,0.046,0.053,0.094
14-08-2019,03:49:46,0.042,0.043,0.044,0.051,0.071
14-08-2019,03:50:46,0.042,0.042,0.044,0.049,0.088
14-08-2019,03:51:46,0.044,0.044,0.045,0.053,0.084
14-08-2019,03:52:46,0.045,0.045,0.047,0.056,0.124
14-08-2019,03:53:46,0.043,0.043,0.044,0.052,0.098
14-08-2019,03:54:46,0.043,0.043,0.044,0.053,0.082
14-08-2019,03:55:46,0.044,0.044,0.046,0.054,0.097
14-08-2019,03:56:46,0.045,0.045,0.047,0.054,0.095
14-08-2019,03:57:46,0.047,0.047,0.049,0.057,0.093
14-08-2019,03:58:46,0.048,0.048,0.049,0.057,0.096
14-08-2019,03:59:46,0.048,0.048,0.050,0.059,0.089
14-08-2019,04:00:46,0.048,0.048,0.050,0.059,0.096
14-08-2019,04:01:46,0.048,0.048,0.050,0.061,0.098
14-08-2019,04:02:46,0.045,0.045,0.046,0.054,0.093
14-08-2019,04:03:46,0.043,0.043,0.044,0.050,0.067
14-08-2019,04:04:46,0.042,0.042,0.043,0.048,0.075
14-08-2019,04:05:46,0.042,0.042,0.043,0.048,0.076
14-08-2019,04:06:46,0.042,0.043,0.044,0.049,0.065
14-08-2019,04:07:46,0.041,0.041,0.043,0.048,0.071
14-08-2019,04:08:46,0.042,0.042,0.043,0.048,0.079
14-08-2019,04:09:46,0.042,0.042,0.043,0.048,0.061
14-08-2019,04:10:46,0.041,0.042,0.043,0.048,0.075
14-08-2019,04:11:46,0.043,0.043,0.044,0.050,0.090
14-08-2019,04:12:46,0.045,0.045,0.046,0.054,0.094
14-08-2019,04:13:46,0.046,0.046,0.047,0.056,0.100
14-08-2019,04:14:46,0.043,0.043,0.045,0.052,0.077
14-08-2019,04:15:46,0.042,0.042,0.043,0.049,0.073
14-08-2019,04:16:46,0.041,0.041,0.042,0.048,0.069
14-08-2019,04:17:46,0.048,0.048,0.050,0.059,0.118
14-08-2019,04:18:46,0.044,0.044,0.046,0.054,0.083
14-08-2019,04:19:46,0.042,0.042,0.043,0.048,0.069
14-08-2019,04:20:46,0.041,0.041,0.042,0.049,0.074
14-08-2019,04:21:46,0.043,0.043,0.044,0.049,0.072
14-08-2019,04:22:46,0.043,0.043,0.045,0.051,0.078
14-08-2019,04:23:46,0.044,0.044,0.045,0.052,0.084
14-08-2019,04:24:46,0.041,0.041,0.042,0.047,0.070
14-08-2019,04:25:46,0.040,0.040,0.041,0.046,0.073
14-08-2019,04:26:46,0.039,0.039,0.040,0.046,0.078
14-08-2019,04:27:46,0.038,0.038,0.039,0.045,0.059
14-08-2019,04:28:46,0.037,0.037,0.038,0.043,0.059
14-08-2019,04:29:46,0.035,0.035,0.036,0.040,0.059
14-08-2019,04:30:46,0.034,0.034,0.035,0.038,0.050
14-08-2019,04:31:46,0.036,0.036,0.037,0.041,0.074
14-08-2019,04:32:46,0.037,0.037,0.038,0.042,0.070
14-08-2019,04:33:46,0.038,0.038,0.040,0.047,0.081
14-08-2019,04:34:46,0.037,0.037,0.038,0.044,0.061
14-08-2019,04:35:46,0.037,0.037,0.038,0.041,0.053
14-08-2019,04:36:46,0.038,0.038,0.039,0.043,0.058
14-08-2019,04:37:46,0.038,0.038,0.039,0.046,0.077
14-08-2019,04:38:46,0.036,0.036,0.038,0.042,0.067
14-08-2019,04:39:46,0.036,0.036,0.037,0.042,0.053
14-08-2019,04:40:46,0.038,0.038,0.039,0.044,0.081
14-08-2019,04:41:46,0.038,0.038,0.039,0.045,0.068
14-08-2019,04:42:46,0.043,0.043,0.045,0.052,0.100
14-08-2019,04:43:46,0.040,0.040,0.042,0.047,0.079
14-08-2019,04:44:46,0.045,0.045,0.047,0.057,0.119
14-08-2019,04:45:46,0.041,0.042,0.043,0.050,0.073
14-08-2019,04:46:46,0.041,0.041,0.042,0.048,0.064
14-08-2019,04:47:46,0.040,0.040,0.041,0.048,0.068
14-08-2019,04:48:46,0.040,0.040,0.042,0.047,0.070
14-08-2019,04:49:46,0.038,0.038,0.039,0.043,0.055
14-08-2019,04:50:46,0.038,0.038,0.039,0.042,0.054
14-08-2019,04:51:46,0.039,0.039,0.040,0.046,0.077
14-08-2019,04:52:46,0.039,0.039,0.040,0.046,0.077
14-08-2019,04:53:46,0.040,0.040,0.041,0.045,0.068
14-08-2019,04:54:46,0.040,0.040,0.041,0.047,0.068
14-08-2019,04:55:46,0.040,0.040,0.041,0.047,0.066
14-08-2019,04:56:46,0.040,0.040,0.041,0.047,0.063
14-08-2019,04:57:46,0.037,0.037,0.038,0.042,0.067
14-08-2019,04:58:46,0.038,0.038,0.039,0.042,0.054
14-08-2019,04:59:46,0.038,0.038,0.039,0.044,0.067
14-08-2019,05:00:46,0.038,0.038,0.039,0.045,0.067
14-08-2019,05:01:46,0.041,0.041,0.042,0.047,0.081
14-08-2019,05:02:46,0.040,0.040,0.042,0.048,0.068
14-08-2019,05:03:46,0.043,0.043,0.044,0.052,0.085
14-08-2019,05:04:46,0.042,0.042,0.043,0.050,0.073
14-08-2019,05:05:46,0.042,0.042,0.044,0.050,0.089
14-08-2019,05:06:46,0.041,0.041,0.043,0.051,0.082
14-08-2019,05:07:46,0.039,0.040,0.041,0.049,0.076
14-08-2019,05:08:46,0.039,0.039,0.041,0.047,0.068
14-08-2019,05:09:46,0.039,0.040,0.041,0.046,0.076
14-08-2019,05:10:46,0.042,0.042,0.043,0.048,0.068
14-08-2019,05:11:46,0.045,0.045,0.047,0.054,0.108
14-08-2019,05:12:46,0.041,0.041,0.042,0.048,0.070
14-08-2019,05:13:46,0.041,0.041,0.042,0.050,0.080
14-08-2019,05:14:46,0.042,0.042,0.044,0.052,0.094
14-08-2019,05:15:46,0.048,0.048,0.050,0.063,0.127
14-08-2019,05:16:46,0.051,0.051,0.053,0.067,0.124
14-08-2019,05:17:46,0.048,0.048,0.050,0.063,0.113
14-08-2019,05:18:46,0.050,0.050,0.052,0.064,0.125
14-08-2019,05:19:46,0.050,0.050,0.051,0.061,0.098
14-08-2019,05:20:46,0.049,0.049,0.051,0.061,0.108
14-08-2019,05:21:46,0.045,0.046,0.047,0.054,0.067
14-08-2019,05:22:46,0.043,0.043,0.044,0.050,0.069
14-08-2019,05:23:46,0.041,0.041,0.043,0.049,0.075
14-08-2019,05:24:46,0.042,0.042,0.044,0.052,0.081
14-08-2019,05:25:46,0.041,0.041,0.043,0.049,0.080
14-08-2019,05:26:46,0.038,0.038,0.040,0.045,0.071
14-08-2019,05:27:46,0.040,0.040,0.041,0.049,0.072
14-08-2019,05:28:46,0.041,0.041,0.042,0.049,0.092
14-08-2019,05:29:46,0.041,0.041,0.042,0.049,0.061
14-08-2019,05:30:46,0.042,0.042,0.044,0.052,0.083
14-08-2019,05:31:46,0.041,0.041,0.042,0.049,0.074
14-08-2019,05:32:46,0.042,0.042,0.043,0.052,0.079
14-08-2019,05:33:46,0.044,0.044,0.046,0.054,0.087
14-08-2019,05:34:46,0.042,0.042,0.044,0.050,0.091
14-08-2019,05:35:46,0.045,0.045,0.047,0.055,0.109
14-08-2019,05:36:46,0.051,0.052,0.054,0.063,0.123
14-08-2019,05:37:46,0.049,0.049,0.051,0.061,0.099
14-08-2019,05:38:46,0.045,0.045,0.046,0.055,0.083
14-08-2019,05:39:46,0.045,0.045,0.047,0.057,0.084
14-08-2019,05:40:46,0.047,0.047,0.048,0.056,0.102
14-08-2019,05:41:46,0.049,0.049,0.051,0.062,0.108
14-08-2019,05:42:46,0.050,0.050,0.052,0.065,0.131
14-08-2019,05:43:46,0.045,0.045,0.046,0.055,0.100
14-08-2019,05:44:46,0.042,0.042,0.043,0.051,0.075
14-08-2019,05:45:46,0.041,0.041,0.043,0.049,0.069
14-08-2019,05:46:46,0.041,0.041,0.043,0.049,0.080
14-08-2019,05:47:46,0.043,0.043,0.045,0.052,0.088
14-08-2019,05:48:46,0.043,0.043,0.044,0.053,0.091
14-08-2019,05:49:46,0.044,0.044,0.046,0.056,0.108
14-08-2019,05:50:46,0.047,0.047,0.049,0.060,0.114
14-08-2019,05:51:46,0.049,0.049,0.051,0.063,0.158
14-08-2019,05:52:46,0.048,0.048,0.050,0.060,0.094
14-08-2019,05:53:46,0.046,0.046,0.048,0.057,0.106
14-08-2019,05:54:46,0.051,0.051,0.053,0.064,0.111
14-08-2019,05:55:46,0.051,0.052,0.053,0.062,0.102
14-08-2019,05:56:46,0.047,0.047,0.049,0.057,0.084
14-08-2019,05:57:46,0.044,0.045,0.046,0.052,0.092
14-08-2019,05:58:46,0.049,0.049,0.050,0.059,0.107
14-08-2019,05:59:46,0.049,0.049,0.051,0.058,0.083
14-08-2019,06:00:46,0.053,0.053,0.054,0.062,0.112
14-08-2019,06:01:46,0.053,0.053,0.055,0.063,0.100
14-08-2019,06:02:46,0.052,0.053,0.054,0.061,0.099
14-08-2019,06:03:46,0.050,0.050,0.052,0.058,0.099
14-08-2019,06:04:46,0.052,0.052,0.053,0.060,0.094
14-08-2019,06:05:46,0.053,0.053,0.055,0.062,0.099
14-08-2019,06:06:46,0.056,0.056,0.057,0.066,0.105
14-08-2019,06:07:46,0.060,0.060,0.062,0.073,0.124
14-08-2019,06:08:46,0.063,0.063,0.065,0.077,0.118
14-08-2019,06:09:46,0.068,0.068,0.070,0.085,0.146
14-08-2019,06:10:46,0.065,0.065,0.067,0.076,0.125
14-08-2019,06:11:46,0.064,0.064,0.066,0.075,0.117
14-08-2019,06:12:46,0.063,0.063,0.065,0.074,0.134
14-08-2019,06:13:46,0.060,0.060,0.062,0.072,0.106
14-08-2019,06:14:46,0.064,0.064,0.066,0.074,0.113
14-08-2019,06:15:46,0.066,0.066,0.068,0.080,0.135
14-08-2019,06:16:46,0.070,0.070,0.073,0.085,0.164
14-08-2019,06:17:46,0.062,0.062,0.064,0.076,0.113
14-08-2019,06:18:46,0.058,0.058,0.060,0.069,0.101
14-08-2019,06:19:46,0.061,0.061,0.063,0.071,0.099
14-08-2019,06:20:46,0.068,0.068,0.070,0.084,0.153
14-08-2019,06:21:46,0.067,0.068,0.070,0.081,0.137
14-08-2019,06:22:46,0.067,0.067,0.069,0.082,0.130
14-08-2019,06:23:46,0.065,0.065,0.067,0.078,0.134
14-08-2019,06:24:46,0.061,0.061,0.063,0.073,0.112
14-08-2019,06:25:46,0.060,0.060,0.062,0.071,0.103
14-08-2019,06:26:46,0.058,0.059,0.060,0.068,0.095
14-08-2019,06:27:46,0.066,0.066,0.068,0.080,0.147
14-08-2019,06:28:46,0.062,0.062,0.064,0.077,0.126
14-08-2019,06:29:46,0.066,0.066,0.068,0.082,0.145
14-08-2019,06:30:46,0.064,0.064,0.067,0.080,0.115
14-08-2019,06:31:46,0.057,0.058,0.059,0.067,0.107
14-08-2019,06:32:46,0.055,0.055,0.057,0.066,0.113
14-08-2019,06:33:46,0.055,0.055,0.057,0.070,0.118
14-08-2019,06:34:46,0.053,0.053,0.055,0.064,0.107
14-08-2019,06:35:46,0.054,0.054,0.056,0.066,0.123
14-08-2019,06:36:46,0.055,0.055,0.057,0.067,0.111
14-08-2019,06:37:46,0.053,0.054,0.055,0.065,0.100
14-08-2019,06:38:46,0.053,0.053,0.055,0.064,0.115
14-08-2019,06:39:46,0.054,0.054,0.056,0.066,0.106
14-08-2019,06:40:46,0.054,0.054,0.056,0.067,0.108
14-08-2019,06:41:46,0.053,0.053,0.055,0.067,0.138
14-08-2019,06:42:46,0.057,0.057,0.059,0.072,0.118
14-08-2019,06:43:46,0.057,0.058,0.060,0.074,0.134
14-08-2019,06:44:46,0.056,0.056,0.058,0.069,0.139
14-08-2019,06:45:46,0.062,0.062,0.064,0.081,0.141
14-08-2019,06:46:46,0.063,0.063,0.066,0.081,0.130
14-08-2019,06:47:46,0.058,0.058,0.060,0.072,0.120
14-08-2019,06:48:46,0.068,0.068,0.071,0.087,0.143
14-08-2019,06:49:46,0.065,0.066,0.068,0.083,0.170
14-08-2019,06:50:46,0.065,0.065,0.067,0.081,0.141
14-08-2019,06:51:46,0.060,0.060,0.062,0.075,0.118
14-08-2019,06:52:46,0.064,0.064,0.066,0.080,0.120
14-08-2019,06:53:46,0.063,0.063,0.065,0.076,0.132
14-08-2019,06:54:46,0.062,0.062,0.065,0.079,0.145
14-08-2019,06:55:46,0.057,0.057,0.059,0.068,0.109
14-08-2019,06:56:46,0.055,0.055,0.057,0.068,0.111
14-08-2019,06:57:46,0.061,0.062,0.064,0.077,0.149
14-08-2019,06:58:46,0.060,0.060,0.063,0.077,0.129
14-08-2019,06:59:46,0.061,0.061,0.063,0.076,0.127
14-08-2019,07:00:46,0.062,0.062,0.064,0.080,0.147
14-08-2019,07:01:46,0.062,0.062,0.064,0.078,0.124
14-08-2019,07:02:46,0.062,0.063,0.065,0.080,0.156
14-08-2019,07:03:46,0.064,0.065,0.067,0.084,0.146
14-08-2019,07:04:46,0.067,0.067,0.070,0.085,0.161
14-08-2019,07:05:46,0.073,0.073,0.076,0.091,0.148
14-08-2019,07:06:46,0.072,0.072,0.074,0.086,0.163
14-08-2019,07:07:46,0.069,0.069,0.071,0.087,0.176
14-08-2019,07:08:46,0.073,0.073,0.076,0.092,0.141
14-08-2019,07:09:46,0.076,0.076,0.079,0.093,0.186
14-08-2019,07:10:46,0.075,0.075,0.077,0.091,0.176
