TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,08/30/2019
Start Time:,13:44:29
Duration (dd:hh:mm:ss):,3:18:03:00
Log Interval (mm:ss):,01:00
Number of points:,5403
Notes:,

Statistics,Channel:,AEROSOL
09/01/2019,19:35:29,0.075
09/01/2019,19:36:29,0.072
09/01/2019,19:37:29,0.071
09/01/2019,19:38:29,0.073
09/01/2019,19:39:29,0.073
09/01/2019,19:40:29,0.071
09/01/2019,19:41:29,0.070
09/01/2019,19:42:29,0.071
09/01/2019,19:43:29,0.070
09/01/2019,19:44:29,0.070
09/01/2019,19:45:29,0.069
09/01/2019,19:46:29,0.069
09/01/2019,19:47:29,0.069
09/01/2019,19:48:29,0.068
09/01/2019,19:49:29,0.067
09/01/2019,19:50:29,0.066
09/01/2019,19:51:29,0.068
09/01/2019,19:52:29,0.069
09/01/2019,19:53:29,0.069
09/01/2019,19:54:29,0.069
09/01/2019,19:55:29,0.069
09/01/2019,19:56:29,0.069
09/01/2019,19:57:29,0.069
09/01/2019,19:58:29,0.069
09/01/2019,19:59:29,0.069
09/01/2019,20:00:29,0.069
09/01/2019,20:01:29,0.069
09/01/2019,20:02:29,0.069
09/01/2019,20:03:29,0.069
09/01/2019,20:04:29,0.069
09/01/2019,20:05:29,0.067
09/01/2019,20:06:29,0.066
09/01/2019,20:07:29,0.066
09/01/2019,20:08:29,0.065
09/01/2019,20:09:29,0.064
09/01/2019,20:10:29,0.064
09/01/2019,20:11:29,0.064
09/01/2019,20:12:29,0.064
09/01/2019,20:13:29,0.064
09/01/2019,20:14:29,0.064
09/01/2019,20:15:29,0.064
09/01/2019,20:16:29,0.064
09/01/2019,20:17:29,0.062
09/01/2019,20:18:29,0.061
09/01/2019,20:19:29,0.061
09/01/2019,20:20:29,0.062
09/01/2019,20:21:29,0.061
09/01/2019,20:22:29,0.062
09/01/2019,20:23:29,0.061
09/01/2019,20:24:29,0.062
09/01/2019,20:25:29,0.061
09/01/2019,20:26:29,0.060
09/01/2019,20:27:29,0.060
09/01/2019,20:28:29,0.060
09/01/2019,20:29:29,0.061
09/01/2019,20:30:29,0.061
09/01/2019,20:31:29,0.061
09/01/2019,20:32:29,0.061
09/01/2019,20:33:29,0.060
09/01/2019,20:34:29,0.061
09/01/2019,20:35:29,0.062
09/01/2019,20:36:29,0.061
09/01/2019,20:37:29,0.060
09/01/2019,20:38:29,0.060
09/01/2019,20:39:29,0.059
09/01/2019,20:40:29,0.060
09/01/2019,20:41:29,0.059
09/01/2019,20:42:29,0.059
09/01/2019,20:43:29,0.058
09/01/2019,20:44:29,0.059
09/01/2019,20:45:29,0.057
09/01/2019,20:46:29,0.058
09/01/2019,20:47:29,0.057
09/01/2019,20:48:29,0.058
09/01/2019,20:49:29,0.057
09/01/2019,20:50:29,0.057
09/01/2019,20:51:29,0.056
09/01/2019,20:52:29,0.056
09/01/2019,20:53:29,0.056
09/01/2019,20:54:29,0.056
09/01/2019,20:55:29,0.056
09/01/2019,20:56:29,0.055
09/01/2019,20:57:29,0.056
09/01/2019,20:58:29,0.055
09/01/2019,20:59:29,0.056
09/01/2019,21:00:29,0.057
09/01/2019,21:01:29,0.056
09/01/2019,21:02:29,0.057
09/01/2019,21:03:29,0.057
09/01/2019,21:04:29,0.059
09/01/2019,21:05:29,0.060
09/01/2019,21:06:29,0.061
09/01/2019,21:07:29,0.063
09/01/2019,21:08:29,0.067
09/01/2019,21:09:29,0.067
09/01/2019,21:10:29,0.069
09/01/2019,21:11:29,0.068
09/01/2019,21:12:29,0.065
09/01/2019,21:13:29,0.065
09/01/2019,21:14:29,0.066
09/01/2019,21:15:29,0.071
09/01/2019,21:16:29,0.071
09/01/2019,21:17:29,0.070
09/01/2019,21:18:29,0.073
09/01/2019,21:19:29,0.070
09/01/2019,21:20:29,0.066
09/01/2019,21:21:29,0.067
09/01/2019,21:22:29,0.070
09/01/2019,21:23:29,0.067
09/01/2019,21:24:29,0.067
09/01/2019,21:25:29,0.066
09/01/2019,21:26:29,0.065
09/01/2019,21:27:29,0.066
09/01/2019,21:28:29,0.066
09/01/2019,21:29:29,0.068
09/01/2019,21:30:29,0.066
09/01/2019,21:31:29,0.065
09/01/2019,21:32:29,0.064
09/01/2019,21:33:29,0.064
09/01/2019,21:34:29,0.062
09/01/2019,21:35:29,0.061
09/01/2019,21:36:29,0.061
09/01/2019,21:37:29,0.060
09/01/2019,21:38:29,0.061
09/01/2019,21:39:29,0.060
09/01/2019,21:40:29,0.059
09/01/2019,21:41:29,0.059
09/01/2019,21:42:29,0.059
09/01/2019,21:43:29,0.058
09/01/2019,21:44:29,0.059
09/01/2019,21:45:29,0.059
09/01/2019,21:46:29,0.058
09/01/2019,21:47:29,0.058
09/01/2019,21:48:29,0.057
09/01/2019,21:49:29,0.057
09/01/2019,21:50:29,0.057
09/01/2019,21:51:29,0.057
09/01/2019,21:52:29,0.057
09/01/2019,21:53:29,0.057
09/01/2019,21:54:29,0.057
09/01/2019,21:55:29,0.057
09/01/2019,21:56:29,0.057
09/01/2019,21:57:29,0.057
09/01/2019,21:58:29,0.057
09/01/2019,21:59:29,0.058
09/01/2019,22:00:29,0.058
09/01/2019,22:01:29,0.057
09/01/2019,22:02:29,0.056
09/01/2019,22:03:29,0.056
09/01/2019,22:04:29,0.056
09/01/2019,22:05:29,0.056
09/01/2019,22:06:29,0.056
09/01/2019,22:07:29,0.056
09/01/2019,22:08:29,0.057
09/01/2019,22:09:29,0.056
09/01/2019,22:10:29,0.055
09/01/2019,22:11:29,0.055
09/01/2019,22:12:29,0.056
09/01/2019,22:13:29,0.056
09/01/2019,22:14:29,0.056
09/01/2019,22:15:29,0.056
09/01/2019,22:16:29,0.056
09/01/2019,22:17:29,0.056
09/01/2019,22:18:29,0.056
09/01/2019,22:19:29,0.055
09/01/2019,22:20:29,0.056
09/01/2019,22:21:29,0.054
09/01/2019,22:22:29,0.055
09/01/2019,22:23:29,0.055
09/01/2019,22:24:29,0.055
09/01/2019,22:25:29,0.054
09/01/2019,22:26:29,0.053
09/01/2019,22:27:29,0.053
09/01/2019,22:28:29,0.053
09/01/2019,22:29:29,0.054
09/01/2019,22:30:29,0.053
09/01/2019,22:31:29,0.053
09/01/2019,22:32:29,0.053
09/01/2019,22:33:29,0.054
09/01/2019,22:34:29,0.053
09/01/2019,22:35:29,0.052
09/01/2019,22:36:29,0.053
09/01/2019,22:37:29,0.054
09/01/2019,22:38:29,0.052
09/01/2019,22:39:29,0.053
09/01/2019,22:40:29,0.052
09/01/2019,22:41:29,0.052
09/01/2019,22:42:29,0.052
09/01/2019,22:43:29,0.051
09/01/2019,22:44:29,0.052
09/01/2019,22:45:29,0.052
09/01/2019,22:46:29,0.052
09/01/2019,22:47:29,0.052
09/01/2019,22:48:29,0.052
09/01/2019,22:49:29,0.050
09/01/2019,22:50:29,0.051
09/01/2019,22:51:29,0.051
09/01/2019,22:52:29,0.051
09/01/2019,22:53:29,0.051
09/01/2019,22:54:29,0.051
09/01/2019,22:55:29,0.050
09/01/2019,22:56:29,0.051
09/01/2019,22:57:29,0.050
09/01/2019,22:58:29,0.050
09/01/2019,22:59:29,0.050
09/01/2019,23:00:29,0.049
09/01/2019,23:01:29,0.049
09/01/2019,23:02:29,0.049
09/01/2019,23:03:29,0.049
09/01/2019,23:04:29,0.049
09/01/2019,23:05:29,0.049
09/01/2019,23:06:29,0.049
09/01/2019,23:07:29,0.048
09/01/2019,23:08:29,0.048
09/01/2019,23:09:29,0.048
09/01/2019,23:10:29,0.048
09/01/2019,23:11:29,0.049
09/01/2019,23:12:29,0.048
09/01/2019,23:13:29,0.048
09/01/2019,23:14:29,0.048
09/01/2019,23:15:29,0.048
09/01/2019,23:16:29,0.048
09/01/2019,23:17:29,0.047
09/01/2019,23:18:29,0.047
09/01/2019,23:19:29,0.046
09/01/2019,23:20:29,0.046
09/01/2019,23:21:29,0.047
09/01/2019,23:22:29,0.047
09/01/2019,23:23:29,0.046
09/01/2019,23:24:29,0.046
09/01/2019,23:25:29,0.045
09/01/2019,23:26:29,0.045
09/01/2019,23:27:29,0.046
09/01/2019,23:28:29,0.045
09/01/2019,23:29:29,0.046
09/01/2019,23:30:29,0.045
09/01/2019,23:31:29,0.045
09/01/2019,23:32:29,0.045
09/01/2019,23:33:29,0.045
09/01/2019,23:34:29,0.045
09/01/2019,23:35:29,0.044
09/01/2019,23:36:29,0.045
09/01/2019,23:37:29,0.044
09/01/2019,23:38:29,0.045
09/01/2019,23:39:29,0.044
09/01/2019,23:40:29,0.044
09/01/2019,23:41:29,0.044
09/01/2019,23:42:29,0.044
09/01/2019,23:43:29,0.043
09/01/2019,23:44:29,0.043
09/01/2019,23:45:29,0.043
09/01/2019,23:46:29,0.043
09/01/2019,23:47:29,0.042
09/01/2019,23:48:29,0.042
09/01/2019,23:49:29,0.042
09/01/2019,23:50:29,0.042
09/01/2019,23:51:29,0.042
09/01/2019,23:52:29,0.043
09/01/2019,23:53:29,0.042
09/01/2019,23:54:29,0.042
09/01/2019,23:55:29,0.041
09/01/2019,23:56:29,0.042
09/01/2019,23:57:29,0.041
09/01/2019,23:58:29,0.041
09/01/2019,23:59:29,0.041
09/02/2019,00:00:29,0.040
09/02/2019,00:01:29,0.040
09/02/2019,00:02:29,0.040
09/02/2019,00:03:29,0.040
09/02/2019,00:04:29,0.039
09/02/2019,00:05:29,0.040
09/02/2019,00:06:29,0.040
09/02/2019,00:07:29,0.040
09/02/2019,00:08:29,0.039
09/02/2019,00:09:29,0.039
09/02/2019,00:10:29,0.039
09/02/2019,00:11:29,0.039
09/02/2019,00:12:29,0.039
09/02/2019,00:13:29,0.039
09/02/2019,00:14:29,0.039
09/02/2019,00:15:29,0.039
09/02/2019,00:16:29,0.039
09/02/2019,00:17:29,0.038
09/02/2019,00:18:29,0.037
09/02/2019,00:19:29,0.038
09/02/2019,00:20:29,0.038
09/02/2019,00:21:29,0.038
09/02/2019,00:22:29,0.037
09/02/2019,00:23:29,0.037
09/02/2019,00:24:29,0.037
09/02/2019,00:25:29,0.037
09/02/2019,00:26:29,0.037
09/02/2019,00:27:29,0.037
09/02/2019,00:28:29,0.036
09/02/2019,00:29:29,0.037
09/02/2019,00:30:29,0.037
09/02/2019,00:31:29,0.036
09/02/2019,00:32:29,0.036
09/02/2019,00:33:29,0.037
09/02/2019,00:34:29,0.036
09/02/2019,00:35:29,0.036
09/02/2019,00:36:29,0.036
09/02/2019,00:37:29,0.036
09/02/2019,00:38:29,0.035
09/02/2019,00:39:29,0.035
09/02/2019,00:40:29,0.035
09/02/2019,00:41:29,0.035
09/02/2019,00:42:29,0.035
09/02/2019,00:43:29,0.034
09/02/2019,00:44:29,0.035
09/02/2019,00:45:29,0.035
09/02/2019,00:46:29,0.035
09/02/2019,00:47:29,0.035
09/02/2019,00:48:29,0.034
09/02/2019,00:49:29,0.034
09/02/2019,00:50:29,0.034
09/02/2019,00:51:29,0.034
09/02/2019,00:52:29,0.033
09/02/2019,00:53:29,0.034
09/02/2019,00:54:29,0.034
09/02/2019,00:55:29,0.033
09/02/2019,00:56:29,0.033
09/02/2019,00:57:29,0.033
09/02/2019,00:58:29,0.033
09/02/2019,00:59:29,0.033
09/02/2019,01:00:29,0.032
09/02/2019,01:01:29,0.033
09/02/2019,01:02:29,0.033
09/02/2019,01:03:29,0.032
09/02/2019,01:04:29,0.032
09/02/2019,01:05:29,0.033
09/02/2019,01:06:29,0.032
09/02/2019,01:07:29,0.032
09/02/2019,01:08:29,0.032
09/02/2019,01:09:29,0.032
09/02/2019,01:10:29,0.032
09/02/2019,01:11:29,0.032
09/02/2019,01:12:29,0.032
09/02/2019,01:13:29,0.031
09/02/2019,01:14:29,0.032
09/02/2019,01:15:29,0.031
09/02/2019,01:16:29,0.031
09/02/2019,01:17:29,0.031
09/02/2019,01:18:29,0.030
09/02/2019,01:19:29,0.032
09/02/2019,01:20:29,0.031
09/02/2019,01:21:29,0.031
09/02/2019,01:22:29,0.031
09/02/2019,01:23:29,0.031
09/02/2019,01:24:29,0.031
09/02/2019,01:25:29,0.031
09/02/2019,01:26:29,0.030
09/02/2019,01:27:29,0.030
09/02/2019,01:28:29,0.031
09/02/2019,01:29:29,0.030
09/02/2019,01:30:29,0.030
09/02/2019,01:31:29,0.029
09/02/2019,01:32:29,0.030
09/02/2019,01:33:29,0.030
09/02/2019,01:34:29,0.029
09/02/2019,01:35:29,0.030
09/02/2019,01:36:29,0.030
09/02/2019,01:37:29,0.030
09/02/2019,01:38:29,0.029
09/02/2019,01:39:29,0.029
09/02/2019,01:40:29,0.029
09/02/2019,01:41:29,0.029
09/02/2019,01:42:29,0.029
09/02/2019,01:43:29,0.029
09/02/2019,01:44:29,0.029
09/02/2019,01:45:29,0.029
09/02/2019,01:46:29,0.029
09/02/2019,01:47:29,0.028
09/02/2019,01:48:29,0.028
09/02/2019,01:49:29,0.028
09/02/2019,01:50:29,0.028
09/02/2019,01:51:29,0.028
09/02/2019,01:52:29,0.028
09/02/2019,01:53:29,0.028
09/02/2019,01:54:29,0.028
09/02/2019,01:55:29,0.028
09/02/2019,01:56:29,0.027
09/02/2019,01:57:29,0.027
09/02/2019,01:58:29,0.027
09/02/2019,01:59:29,0.027
09/02/2019,02:00:29,0.027
09/02/2019,02:01:29,0.027
09/02/2019,02:02:29,0.027
09/02/2019,02:03:29,0.027
09/02/2019,02:04:29,0.027
09/02/2019,02:05:29,0.027
09/02/2019,02:06:29,0.027
09/02/2019,02:07:29,0.027
09/02/2019,02:08:29,0.026
09/02/2019,02:09:29,0.026
09/02/2019,02:10:29,0.026
09/02/2019,02:11:29,0.026
09/02/2019,02:12:29,0.026
09/02/2019,02:13:29,0.026
09/02/2019,02:14:29,0.026
09/02/2019,02:15:29,0.026
09/02/2019,02:16:29,0.026
09/02/2019,02:17:29,0.026
09/02/2019,02:18:29,0.026
09/02/2019,02:19:29,0.026
09/02/2019,02:20:29,0.025
09/02/2019,02:21:29,0.026
09/02/2019,02:22:29,0.025
09/02/2019,02:23:29,0.025
09/02/2019,02:24:29,0.025
09/02/2019,02:25:29,0.025
09/02/2019,02:26:29,0.026
09/02/2019,02:27:29,0.025
09/02/2019,02:28:29,0.025
09/02/2019,02:29:29,0.025
09/02/2019,02:30:29,0.025
09/02/2019,02:31:29,0.025
09/02/2019,02:32:29,0.025
09/02/2019,02:33:29,0.025
09/02/2019,02:34:29,0.025
09/02/2019,02:35:29,0.024
09/02/2019,02:36:29,0.025
09/02/2019,02:37:29,0.025
09/02/2019,02:38:29,0.024
09/02/2019,02:39:29,0.025
09/02/2019,02:40:29,0.025
09/02/2019,02:41:29,0.025
09/02/2019,02:42:29,0.024
09/02/2019,02:43:29,0.024
09/02/2019,02:44:29,0.024
09/02/2019,02:45:29,0.024
09/02/2019,02:46:29,0.024
09/02/2019,02:47:29,0.024
09/02/2019,02:48:29,0.024
09/02/2019,02:49:29,0.024
09/02/2019,02:50:29,0.024
09/02/2019,02:51:29,0.024
09/02/2019,02:52:29,0.024
09/02/2019,02:53:29,0.024
09/02/2019,02:54:29,0.024
09/02/2019,02:55:29,0.024
09/02/2019,02:56:29,0.024
09/02/2019,02:57:29,0.024
09/02/2019,02:58:29,0.024
09/02/2019,02:59:29,0.024
09/02/2019,03:00:29,0.024
09/02/2019,03:01:29,0.024
09/02/2019,03:02:29,0.024
09/02/2019,03:03:29,0.024
09/02/2019,03:04:29,0.023
09/02/2019,03:05:29,0.023
09/02/2019,03:06:29,0.023
09/02/2019,03:07:29,0.023
09/02/2019,03:08:29,0.023
09/02/2019,03:09:29,0.023
09/02/2019,03:10:29,0.023
09/02/2019,03:11:29,0.023
09/02/2019,03:12:29,0.023
09/02/2019,03:13:29,0.023
09/02/2019,03:14:29,0.023
09/02/2019,03:15:29,0.023
09/02/2019,03:16:29,0.023
09/02/2019,03:17:29,0.023
09/02/2019,03:18:29,0.024
09/02/2019,03:19:29,0.026
09/02/2019,03:20:29,0.026
09/02/2019,03:21:29,0.027
09/02/2019,03:22:29,0.025
09/02/2019,03:23:29,0.024
09/02/2019,03:24:29,0.025
09/02/2019,03:25:29,0.026
09/02/2019,03:26:29,0.026
09/02/2019,03:27:29,0.026
09/02/2019,03:28:29,0.025
09/02/2019,03:29:29,0.025
09/02/2019,03:30:29,0.024
09/02/2019,03:31:29,0.024
09/02/2019,03:32:29,0.024
09/02/2019,03:33:29,0.024
09/02/2019,03:34:29,0.024
09/02/2019,03:35:29,0.023
09/02/2019,03:36:29,0.024
09/02/2019,03:37:29,0.023
09/02/2019,03:38:29,0.023
09/02/2019,03:39:29,0.023
09/02/2019,03:40:29,0.023
09/02/2019,03:41:29,0.023
09/02/2019,03:42:29,0.023
09/02/2019,03:43:29,0.023
09/02/2019,03:44:29,0.023
09/02/2019,03:45:29,0.023
09/02/2019,03:46:29,0.023
09/02/2019,03:47:29,0.023
09/02/2019,03:48:29,0.023
09/02/2019,03:49:29,0.023
09/02/2019,03:50:29,0.023
09/02/2019,03:51:29,0.023
09/02/2019,03:52:29,0.022
09/02/2019,03:53:29,0.022
09/02/2019,03:54:29,0.022
09/02/2019,03:55:29,0.022
09/02/2019,03:56:29,0.022
09/02/2019,03:57:29,0.022
09/02/2019,03:58:29,0.022
09/02/2019,03:59:29,0.022
09/02/2019,04:00:29,0.022
09/02/2019,04:01:29,0.022
09/02/2019,04:02:29,0.022
09/02/2019,04:03:29,0.022
09/02/2019,04:04:29,0.022
09/02/2019,04:05:29,0.022
09/02/2019,04:06:29,0.022
09/02/2019,04:07:29,0.022
09/02/2019,04:08:29,0.022
09/02/2019,04:09:29,0.022
09/02/2019,04:10:29,0.022
09/02/2019,04:11:29,0.021
09/02/2019,04:12:29,0.021
09/02/2019,04:13:29,0.021
09/02/2019,04:14:29,0.021
09/02/2019,04:15:29,0.021
09/02/2019,04:16:29,0.021
09/02/2019,04:17:29,0.021
09/02/2019,04:18:29,0.021
09/02/2019,04:19:29,0.021
09/02/2019,04:20:29,0.021
09/02/2019,04:21:29,0.021
09/02/2019,04:22:29,0.022
09/02/2019,04:23:29,0.022
09/02/2019,04:24:29,0.022
09/02/2019,04:25:29,0.022
09/02/2019,04:26:29,0.022
09/02/2019,04:27:29,0.021
09/02/2019,04:28:29,0.022
09/02/2019,04:29:29,0.022
09/02/2019,04:30:29,0.022
09/02/2019,04:31:29,0.021
09/02/2019,04:32:29,0.021
09/02/2019,04:33:29,0.021
09/02/2019,04:34:29,0.021
09/02/2019,04:35:29,0.021
09/02/2019,04:36:29,0.021
09/02/2019,04:37:29,0.021
09/02/2019,04:38:29,0.021
09/02/2019,04:39:29,0.021
09/02/2019,04:40:29,0.021
09/02/2019,04:41:29,0.021
09/02/2019,04:42:29,0.021
09/02/2019,04:43:29,0.021
09/02/2019,04:44:29,0.022
09/02/2019,04:45:29,0.021
09/02/2019,04:46:29,0.021
09/02/2019,04:47:29,0.021
09/02/2019,04:48:29,0.021
09/02/2019,04:49:29,0.021
09/02/2019,04:50:29,0.021
09/02/2019,04:51:29,0.021
09/02/2019,04:52:29,0.021
09/02/2019,04:53:29,0.021
09/02/2019,04:54:29,0.021
09/02/2019,04:55:29,0.021
09/02/2019,04:56:29,0.021
09/02/2019,04:57:29,0.021
09/02/2019,04:58:29,0.021
09/02/2019,04:59:29,0.021
09/02/2019,05:00:29,0.021
09/02/2019,05:01:29,0.021
09/02/2019,05:02:29,0.021
09/02/2019,05:03:29,0.021
09/02/2019,05:04:29,0.021
09/02/2019,05:05:29,0.021
09/02/2019,05:06:29,0.021
09/02/2019,05:07:29,0.021
09/02/2019,05:08:29,0.022
09/02/2019,05:09:29,0.021
09/02/2019,05:10:29,0.021
09/02/2019,05:11:29,0.021
09/02/2019,05:12:29,0.021
09/02/2019,05:13:29,0.021
09/02/2019,05:14:29,0.021
09/02/2019,05:15:29,0.021
09/02/2019,05:16:29,0.021
09/02/2019,05:17:29,0.021
09/02/2019,05:18:29,0.021
09/02/2019,05:19:29,0.021
09/02/2019,05:20:29,0.021
09/02/2019,05:21:29,0.021
09/02/2019,05:22:29,0.021
09/02/2019,05:23:29,0.021
09/02/2019,05:24:29,0.022
09/02/2019,05:25:29,0.022
09/02/2019,05:26:29,0.022
09/02/2019,05:27:29,0.022
09/02/2019,05:28:29,0.023
09/02/2019,05:29:29,0.023
09/02/2019,05:30:29,0.023
09/02/2019,05:31:29,0.024
09/02/2019,05:32:29,0.024
09/02/2019,05:33:29,0.025
09/02/2019,05:34:29,0.026
09/02/2019,05:35:29,0.025
09/02/2019,05:36:29,0.025
09/02/2019,05:37:29,0.025
09/02/2019,05:38:29,0.025
09/02/2019,05:39:29,0.024
09/02/2019,05:40:29,0.024
09/02/2019,05:41:29,0.024
09/02/2019,05:42:29,0.025
09/02/2019,05:43:29,0.024
09/02/2019,05:44:29,0.025
09/02/2019,05:45:29,0.025
09/02/2019,05:46:29,0.024
09/02/2019,05:47:29,0.025
09/02/2019,05:48:29,0.025
09/02/2019,05:49:29,0.025
09/02/2019,05:50:29,0.025
09/02/2019,05:51:29,0.025
09/02/2019,05:52:29,0.026
09/02/2019,05:53:29,0.026
09/02/2019,05:54:29,0.026
09/02/2019,05:55:29,0.026
09/02/2019,05:56:29,0.026
09/02/2019,05:57:29,0.026
09/02/2019,05:58:29,0.026
09/02/2019,05:59:29,0.026
09/02/2019,06:00:29,0.026
09/02/2019,06:01:29,0.026
09/02/2019,06:02:29,0.026
09/02/2019,06:03:29,0.026
09/02/2019,06:04:29,0.026
09/02/2019,06:05:29,0.026
09/02/2019,06:06:29,0.026
09/02/2019,06:07:29,0.026
09/02/2019,06:08:29,0.026
09/02/2019,06:09:29,0.026
09/02/2019,06:10:29,0.026
09/02/2019,06:11:29,0.026
09/02/2019,06:12:29,0.026
09/02/2019,06:13:29,0.026
09/02/2019,06:14:29,0.027
09/02/2019,06:15:29,0.027
09/02/2019,06:16:29,0.026
09/02/2019,06:17:29,0.027
09/02/2019,06:18:29,0.027
09/02/2019,06:19:29,0.027
09/02/2019,06:20:29,0.027
09/02/2019,06:21:29,0.027
09/02/2019,06:22:29,0.027
09/02/2019,06:23:29,0.027
09/02/2019,06:24:29,0.027
09/02/2019,06:25:29,0.027
09/02/2019,06:26:29,0.027
09/02/2019,06:27:29,0.027
09/02/2019,06:28:29,0.027
09/02/2019,06:29:29,0.027
09/02/2019,06:30:29,0.027
09/02/2019,06:31:29,0.027
09/02/2019,06:32:29,0.027
09/02/2019,06:33:29,0.027
09/02/2019,06:34:29,0.027
09/02/2019,06:35:29,0.027
09/02/2019,06:36:29,0.027
09/02/2019,06:37:29,0.027
09/02/2019,06:38:29,0.027
09/02/2019,06:39:29,0.028
09/02/2019,06:40:29,0.027
09/02/2019,06:41:29,0.028
09/02/2019,06:42:29,0.028
09/02/2019,06:43:29,0.028
09/02/2019,06:44:29,0.029
09/02/2019,06:45:29,0.029
09/02/2019,06:46:29,0.029
09/02/2019,06:47:29,0.029
09/02/2019,06:48:29,0.029
09/02/2019,06:49:29,0.029
09/02/2019,06:50:29,0.030
09/02/2019,06:51:29,0.029
09/02/2019,06:52:29,0.030
09/02/2019,06:53:29,0.030
09/02/2019,06:54:29,0.030
09/02/2019,06:55:29,0.031
09/02/2019,06:56:29,0.031
09/02/2019,06:57:29,0.031
09/02/2019,06:58:29,0.031
09/02/2019,06:59:29,0.031
09/02/2019,07:00:29,0.032
09/02/2019,07:01:29,0.032
09/02/2019,07:02:29,0.032
09/02/2019,07:03:29,0.032
09/02/2019,07:04:29,0.032
09/02/2019,07:05:29,0.032
09/02/2019,07:06:29,0.032
09/02/2019,07:07:29,0.032
09/02/2019,07:08:29,0.032
09/02/2019,07:09:29,0.032
09/02/2019,07:10:29,0.032
09/02/2019,07:11:29,0.032
09/02/2019,07:12:29,0.032
09/02/2019,07:13:29,0.033
09/02/2019,07:14:29,0.033
09/02/2019,07:15:29,0.033
09/02/2019,07:16:29,0.033
09/02/2019,07:17:29,0.032
09/02/2019,07:18:29,0.032
09/02/2019,07:19:29,0.032
09/02/2019,07:20:29,0.032
09/02/2019,07:21:29,0.033
09/02/2019,07:22:29,0.033
09/02/2019,07:23:29,0.032
09/02/2019,07:24:29,0.032
09/02/2019,07:25:29,0.033
09/02/2019,07:26:29,0.033
09/02/2019,07:27:29,0.033
09/02/2019,07:28:29,0.033
09/02/2019,07:29:29,0.033
09/02/2019,07:30:29,0.033
09/02/2019,07:31:29,0.033
09/02/2019,07:32:29,0.033
09/02/2019,07:33:29,0.033
09/02/2019,07:34:29,0.033
09/02/2019,07:35:29,0.033
09/02/2019,07:36:29,0.033
09/02/2019,07:37:29,0.033
09/02/2019,07:38:29,0.033
09/02/2019,07:39:29,0.033
09/02/2019,07:40:29,0.032
09/02/2019,07:41:29,0.033
09/02/2019,07:42:29,0.033
09/02/2019,07:43:29,0.033
09/02/2019,07:44:29,0.034
09/02/2019,07:45:29,0.034
09/02/2019,07:46:29,0.034
09/02/2019,07:47:29,0.034
09/02/2019,07:48:29,0.035
09/02/2019,07:49:29,0.034
09/02/2019,07:50:29,0.034
09/02/2019,07:51:29,0.035
09/02/2019,07:52:29,0.034
09/02/2019,07:53:29,0.035
09/02/2019,07:54:29,0.034
09/02/2019,07:55:29,0.034
09/02/2019,07:56:29,0.034
09/02/2019,07:57:29,0.034
09/02/2019,07:58:29,0.034
09/02/2019,07:59:29,0.034
09/02/2019,08:00:29,0.034
09/02/2019,08:01:29,0.034
09/02/2019,08:02:29,0.034
09/02/2019,08:03:29,0.034
09/02/2019,08:04:29,0.034
09/02/2019,08:05:29,0.035
09/02/2019,08:06:29,0.035
09/02/2019,08:07:29,0.035
09/02/2019,08:08:29,0.035
09/02/2019,08:09:29,0.034
09/02/2019,08:10:29,0.035
09/02/2019,08:11:29,0.035
09/02/2019,08:12:29,0.034
09/02/2019,08:13:29,0.034
09/02/2019,08:14:29,0.035
09/02/2019,08:15:29,0.035
09/02/2019,08:16:29,0.035
09/02/2019,08:17:29,0.035
09/02/2019,08:18:29,0.034
09/02/2019,08:19:29,0.034
09/02/2019,08:20:29,0.034
09/02/2019,08:21:29,0.034
09/02/2019,08:22:29,0.034
09/02/2019,08:23:29,0.035
09/02/2019,08:24:29,0.035
09/02/2019,08:25:29,0.035
09/02/2019,08:26:29,0.034
09/02/2019,08:27:29,0.034
09/02/2019,08:28:29,0.034
09/02/2019,08:29:29,0.034
09/02/2019,08:30:29,0.035
09/02/2019,08:31:29,0.035
09/02/2019,08:32:29,0.035
09/02/2019,08:33:29,0.035
09/02/2019,08:34:29,0.035
09/02/2019,08:35:29,0.035
09/02/2019,08:36:29,0.036
09/02/2019,08:37:29,0.036
09/02/2019,08:38:29,0.035
09/02/2019,08:39:29,0.036
09/02/2019,08:40:29,0.036
09/02/2019,08:41:29,0.034
09/02/2019,08:42:29,0.035
09/02/2019,08:43:29,0.035
09/02/2019,08:44:29,0.035
09/02/2019,08:45:29,0.034
09/02/2019,08:46:29,0.034
09/02/2019,08:47:29,0.035
09/02/2019,08:48:29,0.034
09/02/2019,08:49:29,0.034
09/02/2019,08:50:29,0.034
09/02/2019,08:51:29,0.034
09/02/2019,08:52:29,0.035
09/02/2019,08:53:29,0.035
09/02/2019,08:54:29,0.035
09/02/2019,08:55:29,0.036
09/02/2019,08:56:29,0.036
09/02/2019,08:57:29,0.036
09/02/2019,08:58:29,0.035
09/02/2019,08:59:29,0.035
09/02/2019,09:00:29,0.035
09/02/2019,09:01:29,0.035
09/02/2019,09:02:29,0.034
09/02/2019,09:03:29,0.034
09/02/2019,09:04:29,0.034
09/02/2019,09:05:29,0.034
09/02/2019,09:06:29,0.034
09/02/2019,09:07:29,0.034
